case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2024_ca3_sec_v._dale_chappell,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-07-01,SEC v. Dale Chappell,circuit,"1. **THE OUTCOME —** The Third Circuit **affirmed** the district court’s judgment; the **SEC prevailed**.

2. **THE REASONING —** The court held that the evidence supported Chappell’s securities-law liability and that the district court’s monetary remedies were proper. In particular, the disgorgement award reflected the net profits attributable to the unlawful conduct, with legitimate expenses accounted for, and therefore complied with the equitable limits recognized in *Liu v. SEC*. Chappell showed no reversible error in either the liability determination or the calculation of relief.",0,stop,,0,76.57,277,2603,OpenAI,2026-08-18T00:32:57
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-05-21,Trustees of the NYSNAPP v. White Oak Glob. Adv.,circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed** the judgment confirming the arbitration award. The NYSNAPP trustees prevailed over White Oak.

2. **THE REASONING —** The trustees had an independent federal jurisdictional basis under ERISA, notwithstanding *Badgerow*’s restriction on “look-through” jurisdiction for FAA proceedings. On the merits, White Oak failed to meet the exceptionally demanding standard for vacating an award: the arbitrator acted within the authority granted by the parties and did not manifestly disregard ERISA or governing trust-law principles in finding fiduciary breaches and ordering disgorgement and related relief. A colorable legal basis for the award was sufficient; disagreement with the arbitrator’s interpretation was not grounds for vacatur.",0,stop,,0,85.71,283,3113,OpenAI,2026-08-18T00:32:58
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-07-01,Renaldo White v. Symetra Assigned Benefits Service Company,circuit,"1. **Outcome:** The Ninth Circuit **affirmed** the judgment for **Symetra Assigned Benefits Service Company**.

2. **Reasoning:** White had transferred his structured-settlement payment rights through transactions approved by state courts. Those transfer orders remained valid and binding, so Symetra was entitled to direct the payments to the approved assignees. White could not use the federal action to collaterally attack those orders or claim that Symetra breached the settlement by complying with them.",0,stop,,0,73.85,281,2173,OpenAI,2026-08-18T00:32:58
cl_2023_delch_smash_franchise_partners_llc_v._kan,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-07-14,"Smash Franchise Partners, LLC v. Kanda Holdings, Inc.",state,"1. **THE OUTCOME —** After trial, the Court of Chancery entered judgment principally for **Smash Franchise Partners**. It held Kanda liable for breaching the franchise agreements, while rejecting Kanda’s fraud-based defenses and counterclaims. Smash’s requested recovery was limited to damages proved with reasonable certainty rather than the full amount it sought.

2. **THE REASONING —** Kanda repudiated clear contractual obligations and lacked a valid basis to rescind. Its fraudulent-inducement theory depended largely on alleged extra-contractual earnings and business-performance representations, but the agreements contained specific anti-reliance provisions disclaiming reliance on such representations. Under Delaware law, those provisions foreclosed Kanda’s fraud theory. The court nevertheless required Smash to prove its claimed future royalties or lost profits non-speculatively and declined to award amounts not adequately supported.",0,stop,,0,104.95,287,3804,OpenAI,2026-08-18T00:33:00
cl_2024_dcd_securities_and_exchange_commission_,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-07-01,Securities and Exchange Commission v. Binance Holdings Limited,district,"1. **THE OUTCOME —** The court **granted in part and denied in part** Binance and Changpeng Zhao’s motions to dismiss. The SEC largely prevailed: its claims involving the initial and direct sales of BNB, BNB Vault, staking services, unregistered exchange/broker/clearing-agency activity, and alleged fraud could proceed. The court dismissed claims based on **secondary-market BNB sales, BUSD, and Simple Earn**.

2. **THE REASONING —** Applying *Howey* transaction by transaction, the court held that a crypto token is not itself invariably a security. The SEC plausibly alleged investment contracts for direct BNB sales and the staking-related products because purchasers’ expected returns were tied to Binance’s entrepreneurial and managerial efforts. But it did not adequately plead that anonymous secondary-market BNB purchasers had that same expectation, that BUSD holders expected profits from a dollar-pegged stablecoin, or that Simple Earn satisfied the investment-contract requirements. The complaint also plausibly alleged that Binance performed regulated securities-market functions without registration and misrepresented the independence and controls of Binance.US. The court rejected Binance’s broader fair-notice and major-questions objections.",0,stop,,0,37.46,280,1281,OpenAI,2026-08-18T00:33:04
cl_2024_dcd_battineni_v._mayorkas,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-07-01,Battineni v. Mayorkas,district,"1. **THE OUTCOME —** The D.D.C. dismissed Battineni’s suit, so Secretary Mayorkas and the federal defendants prevailed.

2. **THE REASONING —** Battineni sought to compel USCIS to adjudicate his employment-based adjustment-of-status application. The court held that the alleged delay was not legally unreasonable under the **TRAC** factors, particularly because USCIS followed an orderly processing system and compelling immediate action would merely move Battineni ahead of similarly situated applicants. The court therefore found no viable APA or mandamus claim requiring USCIS to adjudicate the application on Battineni’s preferred timetable.",0,stop,,0,56.66,279,2154,OpenAI,2026-08-18T00:33:19
cl_2025_ca1_securities_and_exchange_commission_,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2025-07-01,"Securities and Exchange Commission v. Commonwealth Equity Services, LLC",circuit,"1. **THE OUTCOME —** The First Circuit **affirmed** the district court’s judgment; the **SEC prevailed** against Commonwealth Equity Services.

2. **THE REASONING —** Commonwealth, a registered investment adviser, inadequately disclosed financial conflicts arising from revenue-sharing arrangements and its selection of investment products, including higher-cost mutual-fund share classes. Its disclosures described conflicts as merely possible or were otherwise too vague, even though Commonwealth was actually receiving the payments and had corresponding incentives. The court held that these omissions were material and supported liability under the Investment Advisers Act because Commonwealth acted at least negligently in breaching its disclosure obligations. It also upheld the resulting equitable and monetary relief as sufficiently connected to the violations.",0,stop,,0,28.57,281,1071,OpenAI,2026-08-18T00:33:19
cl_2024_dcd_akhmetshin_v._browder,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-07-01,Akhmetshin v. Browder,district,"1. **THE OUTCOME —** The court **affirmed the dismissal** of Rinat Akhmetshin’s defamation claims. William Browder prevailed.

2. **THE REASONING —** Akhmetshin was a **limited-purpose public figure** because of his prominent participation in the controversy over Russian lobbying and the Magnitsky sanctions. He therefore had to plausibly allege that Browder made the challenged statements with **actual malice**—knowledge of falsity or reckless disregard for truth. Allegations of hostility, political motive, failure to investigate, and reliance on disputed sources did not plausibly establish Browder’s subjective awareness of probable falsity. Several challenged characterizations also reflected opinion or interpretation rather than independently actionable factual assertions.",0,stop,,0,83.39,279,3180,OpenAI,2026-08-18T00:33:23
cl_2024_delch_kuramo_capital_management_llc_v._la,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-07-01,"Kuramo Capital Management, LLC v. Larry Seruma",state,"1. **THE OUTCOME —** The Court of Chancery ruled largely for Kuramo Capital Management and its affiliates, finding Larry Seruma and related entities liable on the central fiduciary-duty and contract claims; Seruma’s principal counterclaims were rejected. The court reserved or separately addressed the precise monetary and equitable remedies.

2. **THE REASONING —** Seruma owed fiduciary and contractual duties arising from his management roles but secretly diverted investment opportunities and assets to entities he controlled, engaged in undisclosed self-dealing, and concealed his conduct from Kuramo. The governing agreements did not authorize those actions. The court also found Seruma’s testimony unreliable and drew adverse inferences from his destruction or withholding of relevant communications, reinforcing Kuramo’s proof of disloyal conduct.",0,stop,,0,46.79,287,1716,OpenAI,2026-08-18T00:33:25
cl_2024_ohioctapp_state_v._thayer,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-07-01,State v. Thayer,state,"1. **THE OUTCOME —** The Ohio Court of Appeals **affirmed** the trial court’s judgment; **the State prevailed**.

2. **THE REASONING —** The court rejected Thayer’s challenge to the denial of his suppression motion. Considering the totality of the circumstances—including the officer’s observations before the stop and the indicators of impairment afterward—the officer had sufficient reasonable suspicion to stop and investigate Thayer and probable cause to proceed with the OVI arrest. The challenged evidence therefore was not obtained in violation of the Fourth Amendment.",0,stop,,0,47.05,276,1669,OpenAI,2026-08-18T00:33:26
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2025-07-01,Nat'l Rifle Ass'n of Am. v. Vullo,circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed the denial of Maria Vullo’s motion to dismiss on qualified-immunity grounds and remanded** for further proceedings. The **NRA prevailed**, allowing its First Amendment claim to proceed.

2. **THE REASONING —** Following the Supreme Court’s ruling that the complaint plausibly alleged unconstitutional coercion, the Second Circuit held that Vullo was not entitled to qualified immunity at the pleading stage. Under **Bantam Books v. Sullivan**, it was clearly established that an official may not use threatened regulatory action or promised leniency to pressure private entities into suppressing a disfavored speaker. Accepting the NRA’s allegations as true, Vullo’s pressure on regulated insurers to end their NRA relationships gave her fair warning that the conduct violated the First Amendment.",0,stop,,0,30.04,282,1207,OpenAI,2026-08-18T00:33:28
cl_2025_ca11_united_states_v._ephren_taylor_ii,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2025-07-01,"United States v. Ephren Taylor, II",circuit,"1. **THE OUTCOME —** The Eleventh Circuit **dismissed Taylor’s appeal**, leaving his conviction and sentence intact; the **United States prevailed**.

2. **THE REASONING —** Taylor had entered a **knowing and voluntary sentence-appeal waiver** as part of his plea agreement. The court concluded that his appellate claims fell within that waiver and that no recognized exception applied, so it enforced the waiver rather than reaching the merits of his sentencing challenges.",0,stop,,0,43.11,280,1568,OpenAI,2026-08-18T00:33:29
cl_2025_ca2_united_states_v._phillips,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2025-07-01,United States v. Phillips,circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed Phillips’s conviction and sentence**, so the **United States prevailed**.

2. **THE REASONING —** The court held that Phillips’s principal challenge was foreclosed by his **knowing and voluntary appellate waiver** in the plea agreement. His sentence fell within the range covered by that waiver, and no exception—such as an unlawful sentence, government breach, or constitutionally defective plea—applied.",0,stop,,0,32.11,275,1136,OpenAI,2026-08-18T00:33:32
cl_2025_scotus_cunningham_v._cornell_univ.,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2025-07-01,Cunningham v. Cornell Univ.,supreme,"1. **THE OUTCOME —** The Supreme Court **reversed the Second Circuit and remanded**. The employee-plan participants prevailed.

2. **THE REASONING —** To plead an ERISA prohibited-transaction claim under **29 U.S.C. §1106(a)(1)(C)**, plaintiffs need only plausibly allege that a plan fiduciary caused the plan to transact with a party in interest for services. They need not also plead that the transaction was unnecessary or involved unreasonable compensation. The exemptions in **§1108**, including for necessary services and reasonable compensation, are **affirmative defenses** for defendants to invoke and prove, not elements plaintiffs must negate in their complaint.",0,stop,,0,17.21,275,573,OpenAI,2026-08-18T00:33:42
cl_2025_ca9_united_states_v._rice,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2025-07-01,United States v. Rice,circuit,"1. **THE OUTCOME —** The Ninth Circuit **affirmed Rice’s conviction and sentence**, so the **United States prevailed**.

2. **THE REASONING —** Rice’s principal challenge was that the federal felon-in-possession prohibition, **18 U.S.C. § 922(g)(1), violated the Second Amendment as applied to him after *Bruen***. The court rejected that argument under controlling Ninth Circuit precedent, concluding that the historical tradition of firearm regulation permits disarming convicted felons and that § 922(g)(1) was constitutional as applied to Rice.",0,stop,,0,32.66,275,1160,OpenAI,2026-08-18T00:33:52
cl_2025_cadc_robert_goodrich_v._bank_of_america_,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2025-07-01,Robert Goodrich v. Bank of America N.A.,circuit,"1. **THE OUTCOME —** The D.C. Circuit reversed the dismissal and remanded, so Goodrich prevailed on appeal against Bank of America.

2. **THE REASONING —** Goodrich alleged that Bank of America violated D.C. law by failing to pay interest on his mortgage-escrow account. Applying the Supreme Court’s *Cantero* framework, the court held that the National Bank Act did not preempt the D.C. requirement. Requiring a national bank to pay the prescribed escrow interest did not “prevent or significantly interfere with” its banking powers under *Barnett Bank*, and federal mortgage law itself contemplates compliance with applicable state escrow-interest requirements.",0,stop,,0,30.18,282,1178,OpenAI,2026-08-18T00:33:53
cl_2025_ca2_collins_v._ne._grocery_llc,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2025-07-01,"Collins v. Ne. Grocery, LLC",circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed** the district court’s grant of summary judgment to **Northeast Grocery, LLC**, so the employer prevailed.

2. **THE REASONING —** Collins failed to produce evidence from which a reasonable jury could find that Northeast Grocery’s employment decisions were motivated by unlawful discrimination or retaliation. The employer offered legitimate, nondiscriminatory reasons for its actions, and Collins did not show those reasons were pretextual or establish the required causal connection to protected activity.",0,stop,,0,63.43,278,2183,OpenAI,2026-08-18T00:34:00
cl_2025_ca9_winston_anderson_v._intel_corporati,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2025-07-01,Winston Anderson v. Intel Corporation Investment Policy Committee,circuit,"1. **THE OUTCOME —** The Ninth Circuit **reversed in part and affirmed in part**, remanding the case. Anderson prevailed on the ERISA **duty-of-prudence and derivative failure-to-monitor claims**; dismissal of the separate **duty-of-loyalty claim** was affirmed.

2. **THE REASONING —** The court held that Anderson plausibly alleged imprudence in Intel’s continued use of costly hedge-fund and private-equity investments in its custom retirement portfolios. Persistent underperformance, unusually high fees, and comparisons with conventional target-date funds could collectively support an inference of a deficient fiduciary process; ERISA plaintiffs are not invariably required to identify a perfectly identical “meaningful benchmark” at the pleading stage. The loyalty allegations, however, did not plausibly show self-dealing or action for a purpose other than benefiting plan participants.",0,stop,,0,45.85,279,1675,OpenAI,2026-08-18T00:34:05
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2025-07-01,NRA Group LLC v. Nicole Durenleau,circuit,"1. **THE OUTCOME —** The Third Circuit **affirmed the dismissal**, so **Nicole Durenleau prevailed**.

2. **THE REASONING —** The federal court lacked subject-matter jurisdiction over NRA Group’s effort to overturn the arbitration ruling. The Federal Arbitration Act does not independently confer jurisdiction, and under *Badgerow v. Walters* a court may not “look through” a petition to vacate or modify an award to the underlying federal-law dispute. Because neither the Declaratory Judgment Act nor the underlying FDCPA issues supplied an independent jurisdictional basis, the case could not proceed in federal court.",0,stop,,0,62.56,280,2204,OpenAI,2026-08-18T00:34:07
cl_2024_delch_be_capital_management_fund_lp_v._fu,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-07-01,BE Capital Management Fund LP v. Fund.com Inc.,state,"1. **THE OUTCOME —** The Court of Chancery ordered BE Capital, the petitioning party, to pay the court-appointed receiver’s unpaid",0,length,,0,112.0,282,4096,OpenAI,2026-08-18T00:34:29
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2025-07-01,In Re Shanda Games Ltd. SEC. Litig.,circuit,"1. **THE OUTCOME —** The Second Circuit **vacated the dismissal and remanded**, allowing the shareholder plaintiffs’ federal securities-fraud claims to proceed. The plaintiffs prevailed on appeal.

2. **THE REASONING —** The court held that the complaint plausibly alleged that Shanda’s going-private disclosures were materially misleading because management presented depressed financial",0,length,,0,115.49,281,4096,OpenAI,2026-08-18T00:34:53
