case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2018_illappct_vt_investment_corp._v._west_columbi,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2018-08-24,V&T Investment Corp. v. West Columbia Condominium Ass'n,state,"1. THE OUTCOME — Affirmed. The condominium association prevailed.

2. THE REASONING — The court held that the condominium association had properly exercised its authority under the declaration and bylaws. The key issue was whether the association's actions (likely regarding assessments, rules enforcement, or property management decisions) were within the scope of its governing documents and whether it followed proper procedures. The Illinois appellate court found that the association acted within its discretion and in accordance with the business judgment rule, which protects association decisions made in good faith and with reasonable care from judicial second-guessing.",0,stop,,0,7.29,288,132,Google,2026-08-18T00:41:28
cl_2020_ca2_xy_planning_network_llc_v._sec,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-06-26,"XY Planning Network, LLC v. SEC",circuit,"1. THE OUTCOME — Vacated and remanded. XY Planning Network prevailed.

2. THE REASONING — The court held that the SEC's interpretation of Regulation Best Interest as applied to investment advisers was arbitrary and capricious. The Second Circuit found that the SEC failed to adequately consider the economic impact on smaller, fee-only financial advisers and did not sufficiently justify why the regulation's requirements were necessary for advisers who already owe fiduciary duties to their clients. The court determined that the SEC's cost-benefit analysis was flawed and that the agency did not adequately respond to comments about the disproportionate burden on smaller advisory firms.",0,stop,,0,7.4,288,146,Google,2026-08-18T00:41:28
cl_2018_ca9_ussec_v._e._andrew_schooler,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2018-09-26,Ussec v. E. Andrew Schooler,circuit,"1. THE OUTCOME — Affirmed. The district court's judgment in favor of defendant Schooler was upheld.

2. THE REASONING — The court held that the plaintiff failed to establish a genuine issue of material fact regarding the defendant's liability. The Ninth Circuit found that the evidence presented was insufficient to support the plaintiff's claims, particularly regarding whether the defendant had breached any duty or caused the alleged harm. The court emphasized that summary judgment was appropriate where the plaintiff could not point to specific evidence creating a triable issue on essential elements of their case.",0,stop,,0,7.48,292,121,Google,2026-08-18T00:41:28
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2018-02-23,Jaclyn Santomenno v. Transamerica Life Ins. Co.,circuit,"1. THE OUTCOME — Affirmed. Transamerica Life Insurance Company prevailed.

2. THE REASONING — The court held that the insurer's cost of insurance (COI) rate increases were permissible under the terms of the universal life insurance policy. The policy language gave Transamerica the right to increase COI rates based on changes in future mortality expectations, and the insurer's decision to raise rates based on updated mortality assumptions and expectations about future mortality experience fell within the discretion granted by the policy terms. The court rejected the policyholder's argument that the increases were improper or violated the implied covenant of good faith and fair dealing.",0,stop,,0,7.84,299,143,Google,2026-08-18T00:41:28
cl_2021_delch_lone_pine_resources_lp_v._william_s,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-06-07,"Lone Pine Resources, LP v. William S. Dickey",state,"1. THE OUTCOME — The court dismissed the plaintiff's claims. Lone Pine Resources lost.

2. THE REASONING — The court held that the plaintiff failed to adequately plead demand futility under Court of Chancery Rule 23.1. The court found that the plaintiff did not allege particularized facts showing that a majority of the board faced a substantial likelihood of liability or lacked independence from those who did. The court applied the Aronson/Rales framework and concluded that the plaintiff's allegations were too conclusory and did not meet the heightened pleading standard required for derivative suits to proceed without first making a demand on the board.",0,stop,,0,6.24,299,143,Google,2026-08-18T00:41:34
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-08-20,In Re: Tribune Co. Fraudulent Conv. Litig.,circuit,"1. THE OUTCOME — Affirmed in part, reversed in part. The defendants (financial institutions) largely prevailed on the safe harbor defense issue.

2. THE REASONING — The court held that Section 546(e) of the Bankruptcy Code's safe harbor provision protected the defendant financial institutions from fraudulent transfer claims arising from the Tribune leveraged buyout. The court reasoned that because the payments to shareholders were made through financial intermediaries and constituted ""settlement payments"" in connection with a securities contract, they fell within the statutory safe harbor that shields such transfers from avoidance actions, even though the ultimate beneficiaries were Tribune shareholders who might not themselves qualify for the defense.",0,stop,,0,7.36,294,147,Google,2026-08-18T00:41:34
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-08-29,Andrew Albert v. Oshkosh Corporation,circuit,"1. THE OUTCOME — Affirmed. Oshkosh Corporation prevailed.

2. THE REASONING — The court likely held that the plaintiff failed to establish a viable claim under federal employment law or failed to properly exhaust administrative remedies. Given the Seventh Circuit's typical approach in employment cases from this period, the court probably found either that the plaintiff did not present sufficient evidence of discrimination or retaliation to survive summary judgment, or that there was a procedural defect in how the claim was brought. The court would have emphasized the plaintiff's burden to establish a prima facie case and likely found that burden was not met.",0,stop,,0,6.1,280,137,Google,2026-08-18T00:41:34
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-08-10,"Ark. Tchr. Ret. Sys. v. Goldman Sachs Grp., Inc.",circuit,"1. THE OUTCOME — Affirmed. Goldman Sachs prevailed.

2. THE REASONING — The court held that the plaintiffs failed to establish loss causation under the ""inflation maintenance"" theory. The court found that generic risk disclosures about conflicts of interest and business principles were too general to maintain artificial price inflation when the alleged corrective disclosures revealed specific instances of misconduct. The mismatch between the general nature of the alleged misrepresentations and the specific nature of the corrective disclosures meant that the stock price drops following the latter could not be attributed to the revelation of the falsity of the former.",0,stop,,0,6.4,303,138,Google,2026-08-18T00:41:35
cl_2021_txctapp14_booster_fuels_inc._v._fuel_husky_ll,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-11-04,"Booster Fuels, Inc. v. Fuel Husky, LLC D/B/A Instafuel",state,"1. THE OUTCOME — Affirmed. Fuel Husky (Instafuel) prevailed.

2. THE REASONING — The court likely upheld the trial court's findings on trademark infringement or unfair competition claims. Given the business names suggesting competing mobile/on-demand fuel delivery services, the appellate court probably found that Booster Fuels failed to establish likelihood of confusion or that Fuel Husky's use of ""Instafuel"" infringed on any protectable rights. Texas intermediate appellate courts typically defer to trial court fact findings on trademark disputes unless clear error is shown, and the similarity between ""Booster Fuels"" and ""Instafuel"" would likely be insufficient to establish infringement without additional evidence of actual confusion or bad faith.",0,stop,,0,7.15,298,172,Google,2026-08-18T00:41:35
cl_2022_dcd_eig_energy_fund_xiv_l.p._v._petrole,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-08-08,"Eig Energy Fund Xiv, L.P. v. Petroleo Brasileiro S.A",district,"1. THE OUTCOME — Dismissed. Petroleo Brasileiro S.A. (Petrobras) prevailed.

2. THE REASONING — The court likely dismissed for lack of personal jurisdiction or failure to state a claim under the Private Securities Litigation Reform Act (PSLRA). Given this is a 2016-filed case against Petrobras (the Brazilian state oil company) in D.D.C., this was likely securities fraud litigation related to the Operation Car Wash corruption scandal. The court probably found either that the plaintiffs failed to adequately plead scienter with the particularity required by the PSLRA, or that the alleged misstatements were not made ""in connection with"" U.S. securities transactions sufficient to establish jurisdiction, given Petrobras's foreign status.",0,stop,,0,7.95,306,176,Google,2026-08-18T00:41:36
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-08-24,"Kirschner v. JP Morgan Chase Bank, N.A.",circuit,"1. THE OUTCOME — Affirmed. JP Morgan Chase Bank prevailed.

2. THE REASONING — The court held that the trustee lacked standing to pursue claims belonging to noteholders. The central issue was whether a liquidation trustee could assert claims on behalf of creditors against third parties for losses suffered by those creditors. The Second Circuit concluded that under New York law and the terms of the governing documents, the trustee could only pursue claims that belonged to the debtor entity itself, not derivative claims that belonged to individual creditors. The noteholders' claims for their own losses remained their separate property and could not be aggregated and pursued by the trustee.",0,stop,,0,6.89,294,144,Google,2026-08-18T00:41:41
cl_2024_ca2_packer_v._raging_capital_management,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-06-24,"Packer v. Raging Capital Management, LLC",circuit,"1. THE OUTCOME — Affirmed. Raging Capital Management prevailed.

2. THE REASONING — The court held that the plaintiff failed to adequately plead scienter under the heightened pleading standards of the Private Securities Litigation Reform Act (PSLRA). The Second Circuit found that the complaint's allegations of fraudulent intent were too conclusory and did not create a strong inference of scienter that was at least as compelling as any opposing inference of non-fraudulent intent. The court likely emphasized that generalized allegations of motive and opportunity, without more specific facts showing conscious misbehavior or recklessness, were insufficient to survive a motion to dismiss in a securities fraud case.",0,stop,,0,6.81,290,152,Google,2026-08-18T00:41:41
cl_2024_ca2_sec_v._rashid,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-03-13,SEC v. Rashid,circuit,"1. THE OUTCOME — Affirmed. The SEC prevailed.

2. THE REASONING — The court held that the defendant's trading activities constituted insider trading under the misappropriation theory. The court likely found that Rashid had breached a duty of trust and confidence by trading on material nonpublic information he had obtained through his position or relationship, and that he had failed to disclose this to the source of the information before trading. The Second Circuit would have applied its established precedents on the misappropriation theory, finding that the SEC had proven all elements including that the information was material, nonpublic, and that Rashid had a duty to the source of the information which he breached by trading without disclosure.",0,stop,,0,7.23,285,161,Google,2026-08-18T00:41:42
cl_2023_dcd_freeman_v._herring_networks_inc.,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-08-30,"Freeman v. Herring Networks, Inc.",district,"1. THE OUTCOME — Dismissed. Defendant Herring Networks prevailed.

2. THE REASONING — The court likely dismissed the case for lack of personal jurisdiction or improper venue. Given that this is a D.D.C. case against Herring Networks (which operates One America News Network), and the relatively recent date, this was likely a defamation or similar tort claim. The court probably found that Herring Networks lacked sufficient minimum contacts with the District of Columbia to establish personal jurisdiction, as the company is typically based elsewhere and mere accessibility of broadcasts or online content in D.C. would be insufficient without targeting or other purposeful availment of the forum.",0,stop,,0,8.44,293,147,Google,2026-08-18T00:41:42
cl_2024_ca9_julie_su_v._brian_bowers,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-07-01,Julie Su v. Brian Bowers,circuit,"1. THE OUTCOME — Reversed and remanded. Su (the government official) prevailed.

2. THE REASONING — The court likely held that the district court erred in its interpretation of the agency's statutory authority or regulatory discretion. Given that this appears to be an administrative law case with a federal official as appellant, the Ninth Circuit probably found that the lower court either failed to give appropriate deference to the agency's interpretation of its governing statute or regulations, or improperly substituted its judgment for that of the agency on a discretionary matter within the agency's expertise. The reversal would typically turn on the district court not applying the correct standard of review under Chevron or arbitrary and capricious review.",0,stop,,0,7.65,288,155,Google,2026-08-18T00:41:43
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-07-01,Renaldo White v. Symetra Assigned Benefits Service Company,circuit,"1. THE OUTCOME — Affirmed. Symetra Assigned Benefits Service Company prevailed.

2. THE REASONING — The court likely held that the district court properly granted summary judgment for Symetra on White's ERISA benefits claim. The reasoning probably turned on whether White had exhausted administrative remedies before filing suit or whether he met the requirements for benefits under the plan terms. Given this is an assigned benefits case, the court likely found either that White failed to properly pursue internal appeals procedures required by the plan before seeking judicial review, or that the plan administrator's denial of benefits was not arbitrary and capricious under ERISA's deferential standard of review.",0,stop,,0,6.8,295,147,Google,2026-08-18T00:41:43
cl_2024_cadc_an_opinion_was_released_in_case_24-,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-07-01,"An opinion was released in case 24-1113, TikTok Inc. v. Merrick Garland",circuit,"1. THE OUTCOME — Affirmed. The government (Garland) prevailed.

2. THE REASONING — The court upheld the constitutionality of legislation restricting TikTok's operations in the United States based on national security concerns. The court likely held that the government's compelling interest in protecting national security and preventing foreign adversary access to Americans' data outweighed any First Amendment concerns raised by TikTok. The court would have applied intermediate scrutiny given the content-neutral nature of the restrictions and found the measures narrowly tailored to address the specific risks posed by TikTok's Chinese ownership and data collection practices.",0,stop,,0,6.52,308,142,Google,2026-08-18T00:41:47
cl_2024_dcd_united_states_v._michel,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-07-01,United States v. Michel,district,"1. THE OUTCOME — The court denied the defendant's motion (likely a motion for new trial or to vacate conviction), with the United States prevailing.

2. THE REASONING — The court held that the defendant failed to demonstrate ineffective assistance of counsel despite counsel's use of AI-generated content in legal briefs. The court found that while counsel's use of an AI language model to draft portions of closing arguments and post-trial motions was unconventional and potentially problematic, the defendant could not show that this conduct fell below an objective standard of reasonableness or that it prejudiced the outcome of the case under the Strickland standard. The court reasoned that the AI-generated content, though imperfect, did not contain material misstatements of law or fact that would have changed the result of the proceedings.",0,stop,,0,6.82,287,178,Google,2026-08-18T00:41:48
