case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2022_ca2_united_states_v._blaszczak,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2022-12-27,United States v. Blaszczak,circuit,"**1. THE OUTCOME**
Reversed in part and remanded. The defendants prevailed, as the court directed the dismissal of the substantive Title 18 fraud counts on which they had been convicted.

**2. THE REASONING**
The court's decision turned on whether confidential, pre-decisional information about planned government regulations constitutes ""property"" for the purposes of the federal wire fraud statute (18 U.S.C. § 1343) and the Title 18 securities fraud statute (18 U.S.C. § 1348).

Following a remand from the Supreme Court in light of *Kelly v. United States* (the ""Bridgegate"" case), the Second Circuit held that the confidential information from the Centers for Medicare & Medicaid Services (CMS) regarding planned reimbursement rate changes was not ""property."" The court reasoned that CMS's interest in the confidentiality of its forthcoming rules was purely regulatory and did not constitute a traditional property right to be used as an asset or sold. Because the object of the fraudulent scheme was not to obtain ""money or property,"" as required by the fraud statutes after *Kelly*, the convictions on those counts could not stand. The government conceded this point on remand.",0,stop,,0,21.56,307,2082,Google,2026-08-18T00:23:30
cl_2022_ca9_lenai_mull_v._motion_picture_indust,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2022-07-25,Lenai Mull v. Motion Picture Industry Health,circuit,"**OUTCOME:** Affirmed. The defendant, Motion Picture Industry Health, prevailed.

**REASONING:** The court held that the plan administrator did not abuse its discretion when it denied coverage for the plaintiff's son's treatment. The central legal question was the standard of review for the administrator's decision. Because the health plan granted the administrator discretionary authority to determine benefits, the court reviewed the denial for abuse of discretion, a deferential standard. The court found the administrator's decision was not an abuse of discretion because it was based on a reasonable interpretation of the plan's exclusion for ""investigational"" treatments and was supported by substantial evidence in the administrative record, including the opinions of multiple medical reviewers who concluded there was insufficient scientific evidence to support the requested therapy's effectiveness for the specific condition.",0,stop,,0,16.66,283,1531,Google,2026-08-18T00:23:30
cl_2022_dcd_united_states_v._garcia,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2022-07-22,United States v. Garcia,district,"**OUTCOME:** Motion to dismiss denied. The United States prevailed.

**REASONING:** The court held that the indictment properly charged the defendant under 18 U.S.C. § 1512(c)(2) for obstruction of an official proceeding. The defendant argued that the statute was limited to conduct involving evidence tampering. The court rejected this, finding that the word ""otherwise"" in § 1512(c)(2) (""otherwise obstructs, influences, or impedes"") meant that the provision covered obstructive conduct beyond the evidence-related acts specified in § 1512(c)(1). The court also concluded that Congress's joint session to certify the electoral vote qualified as an ""official proceeding"" under the statute.",0,stop,,0,14.28,282,1429,Google,2026-08-18T00:23:32
cl_2022_delch_metro_storage_international_llc_v._,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2022-05-04,Metro Storage International LLC v. Harron,state,"**OUTCOME:** Judgment for the plaintiff, Metro Storage International LLC. The court held that the defendant, a member of the LLC, had not validly exercised his right to force a buyout of his interest.

**REASONING:** The court's decision turned on the interpretation of the buyout provision in the LLC agreement. The court held that the right to force a buyout was an option, and under Delaware law, the exercise of an option requires strict compliance with the terms set forth in the contract. The defendant's various emails and communications, which he claimed triggered the buyout, were found to be equivocal, conditional, and part of an ongoing negotiation. They did not constitute the clear, unconditional, and unambiguous notice required by the plain language of the LLC agreement to validly exercise the buyout option.",0,stop,,0,12.06,286,1152,Google,2026-08-18T00:23:33
cl_2022_dcd_eig_energy_fund_xiv_l.p._v._petrole,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2022-08-08,"Eig Energy Fund Xiv, L.P. v. Petroleo Brasileiro S.A",district,"**OUTCOME:** The court granted in part and denied in part the defendant's motion for summary judgment. The plaintiff, EIG, prevailed, as its central fraudulent inducement claim was allowed to proceed to trial.

**REASONING:** The court's decision turned on whether there were genuine disputes of material fact regarding EIG's claim that Petrobras fraudulently induced it to invest $221 million. Petrobras argued for summary judgment, contending that as a matter of law, EIG—a highly sophisticated investor that conducted extensive due diligence—could not prove the elements of justifiable reliance or loss causation.

The court disagreed. It held that a reasonable jury could find EIG's reliance was justifiable. The court reasoned that even a sophisticated party's due diligence might not uncover a deeply embedded, long-running criminal enterprise like the ""Operation Car Wash"" scandal. Given the evidence of Petrobras's active and elaborate concealment of the bribery scheme, the question of whether EIG's reliance on Petrobras's representations and warranties was justifiable was a question of fact for the jury, not a matter of law. Similarly, the court found there was a triable issue of fact as to whether the revelation of the fraud, rather than other market factors, caused EIG's loss.",0,stop,,0,23.37,295,2125,Google,2026-08-18T00:23:38
cl_2022_delch_xri_investment_holdings_llc_v._holi,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2022-09-13,XRI Investment Holdings LLC v. Holifield,state,"1.  **THE OUTCOME:** Judgment entered for the plaintiff, XRI Investment Holdings LLC. The defendant, Holifield, was required to forfeit his equity units.

2.  **THE REASONING:** The court's rationale proceeded in two steps. First, it held that the forfeiture-for-competition provision in the LLC agreement was unenforceable. The court reasoned that because the forfeiture was triggered by a violation of a separate non-compete covenant that was itself an unreasonable and unenforceable restraint of trade, the forfeiture provision was likewise unenforceable. The court rejected the traditional distinction between coercive non-competes and forfeiture provisions, holding that they must be analyzed together when conjoined. However, the court then held that Holifield was barred from receiving relief by the doctrine of unclean hands. It found that Holifield had intentionally lied during his deposition and destroyed evidence. Because of this litigation misconduct, the court, sitting in equity, refused to grant him a judgment declaring the covenants unenforceable, resulting in the enforcement of the forfeiture against him.",0,stop,,0,17.0,288,1564,Google,2026-08-18T00:23:38
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-08-10,"Ark. Tchr. Ret. Sys. v. Goldman Sachs Grp., Inc.",circuit,"**OUTCOME:** Affirmed. The plaintiff, Arkansas Teacher Retirement System, prevailed.

**REASONING:** The court held that the district court did not abuse its discretion in certifying the class. The key issue was whether the defendant, Goldman Sachs, had rebutted the *Basic* presumption of reliance by proving a lack of price impact from its alleged misstatements. Applying a deferential standard of review, the Second Circuit found that the district court did not commit clear error when it weighed the parties' competing evidence and concluded that the evidence was in ""equipoise"" (i.e., evenly balanced). Because the evidence was in equipoise, Goldman, which had the burden of persuasion to show a lack of price impact by a preponderance of the evidence, failed to meet that burden. Therefore, the presumption of reliance was not rebutted, and class certification was proper.",0,stop,,0,15.93,290,1505,Google,2026-08-18T00:23:39
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-11-27,In Re: Nine West LBO SEC. Litig.,circuit,"**OUTCOME:** Affirmed. The defendant former directors of The Jones Group prevailed.

**REASONING:** The court held that the fraudulent transfer claims against the directors were barred by the Bankruptcy Code's ""safe harbor"" provision, 11 U.S.C. § 546(e). This safe harbor protects certain securities-related payments made ""by or to... a financial institution."" The court reasoned that even after the Supreme Court's decision in *Merit Management Group, LP v. FTI Consulting, Inc.*, the safe harbor still applies when a financial institution is more than a ""mere conduit"" and acts as an agent for a principal in the transaction. Because the payments to the company's shareholders in the leveraged buyout were made by a financial institution acting as the company's agent, the transfers were protected by the safe harbor, and the claims were properly dismissed.",0,stop,,0,17.46,285,1596,Google,2026-08-18T00:23:43
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-06-30,Marlow Henry v. Wilmington Trust NA,circuit,"**OUTCOME:** Affirmed. Wilmington Trust NA prevailed.

**REASONING:** The court held that the borrower, Marlow Henry, lacked standing to challenge the assignment of his mortgage to the securitized trust. The central legal question was whether an assignment that allegedly violates a trust's Pooling and Servicing Agreement (PSA) is void or merely voidable. Applying New York law, which governed the trust, the court concluded that such a defective assignment is merely voidable by the beneficiaries of the trust, not void ab initio. Because Henry was a stranger to the PSA, he could not challenge a voidable assignment. Therefore, Wilmington Trust had authority to foreclose, and its foreclosure action did not constitute a false or misleading representation in violation of the FDCPA or Pennsylvania's consumer protection law.",0,stop,,0,13.12,280,1289,Google,2026-08-18T00:23:45
cl_2023_ca2_pauwels_v._deloitte_llp,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-10-06,Pauwels v. Deloitte LLP,circuit,"**1. THE OUTCOME:** Affirmed; Deloitte LLP prevailed.

**2. THE REASONING:** The court's decision turned on whether the plaintiff had adequately pleaded a ""strong inference"" of scienter, as required by the Private Securities Litigation Reform Act (PSLRA). The court held that the complaint failed to meet this heightened standard. The plaintiff alleged that Deloitte ignored numerous ""red flags"" during its audit of a company later revealed to be a fraud. However, the court found that the allegations, at most, suggested that Deloitte was negligent. They did not show that Deloitte's conduct constituted an ""extreme departure from the standards of ordinary care"" rising to the level of conscious recklessness or willful blindness to the fraud, which is necessary to establish a strong inference of fraudulent intent for an auditor.",0,stop,,0,15.95,269,1427,Google,2026-08-18T00:23:46
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-08-24,"Kirschner v. JP Morgan Chase Bank, N.A.",circuit,"**1. THE OUTCOME:** Affirmed. The defendant, JP Morgan Chase Bank, N.A., prevailed.

**2. THE REASONING:** The court held that the syndicated term loans at issue were not ""securities"" under state securities laws. The court applied the four-factor ""family resemblance"" test from the Supreme Court's decision in *Reves v. Ernst & Young* to determine if the notes bore a strong resemblance to instruments commonly considered not to be securities. While one factor (the lenders' investment motivation) pointed toward the notes being securities, the other three factors weighed strongly against that conclusion: (1) the plan of distribution was restricted to sophisticated institutional entities, not offered to the general public; (2) the reasonable perception of the sophisticated parties involved was that they were transacting in loans, not securities; and (3) the existence of a separate regulatory scheme (federal banking regulations) reduced the risk of the instruments, making the protections of securities laws unnecessary.",0,stop,,0,17.93,287,1744,Google,2026-08-18T00:23:46
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-07-17,"Benjamin Reetz v. Aon Hewitt Investment Consulting, Inc.",circuit,"**OUTCOME:** Reversed and remanded. The plaintiff, Benjamin Reetz, prevailed.

**REASONING:** The court held that the plaintiff had plausibly alleged a breach of the fiduciary duty of prudence under ERISA. The central issue was whether the complaint's allegations were sufficient to survive a motion to dismiss. Applying the Supreme Court's recent guidance in *Hughes v. Northwestern University*, the Fourth Circuit found the allegations plausible. The complaint did not merely point to underperformance in hindsight; it alleged that the defendant investment consultant recommended a newly created, untested, and more expensive suite of custom target-date funds over readily available, cheaper, and better-performing off-the-shelf alternatives. The court reasoned that these specific factual allegations about a flawed decision-making process were sufficient to state a claim that the consultant had failed to act with the care, skill, and prudence required of an ERISA fiduciary.",0,stop,,0,16.13,286,1508,Google,2026-08-18T00:23:49
cl_2023_ca9_julie_su_v._brian_bowers,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-10-25,Julie Su v. Brian Bowers,circuit,"**OUTCOME:** Affirmed. The Secretary of Labor prevailed.

**REASONING:** The court held that Brian Bowers was personally liable as an ""employer"" under the Fair Labor Standards Act (FLSA). The legal question was whether Bowers, the owner and president of a company, could be held individually liable for the company's failure to pay overtime wages. Applying the ""economic reality"" test, the court found that Bowers exercised significant control over the company's operations and the conditions of employment. He had the authority to hire and fire employees, supervised their work, and controlled the company's finances, including payroll. Because he acted directly in the interest of the company in relation to its employees, he fit the FLSA's broad definition of an employer and could not use the corporate form to shield himself from personal liability for the violations.",0,stop,,0,13.77,280,1230,Google,2026-08-18T00:23:52
cl_2023_ca2_new_england_carpenters_guaranteed_a,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-08-23,New England Carpenters Guaranteed Annuity and Pension Funds v. AmTrust,circuit,"1.  **THE OUTCOME:** Affirmed in part, vacated in part, and remanded. The court revived some of the plaintiff-investors' claims while upholding the dismissal of others.

2.  **THE REASONING:** The court's decision turned on whether the plaintiffs' complaint met the heightened pleading standards of the Private Securities Litigation Reform Act (PSLRA), particularly the requirement to plead facts giving rise to a ""strong inference"" of scienter (fraudulent intent).

The court divided the alleged misstatements into two categories. For statements concerning AmTrust's internal controls over financial reporting, the court affirmed the dismissal, holding that the complaint failed to plead scienter with sufficient particularity. The allegations did not create a strong inference that the defendants knew the controls were deficient when they made positive statements about them.

However, for statements concerning the adequacy of AmTrust's loss reserves, the court vacated the dismissal and remanded. The court conducted a holistic analysis and found that several ""red flags,"" when viewed together, created the requisite strong inference of scienter. These included the enormous size of the eventual restatements, the abrupt resignation of the company's auditor, and the close timing between the challenged statements and the subsequent disclosure of adverse facts. The court concluded that these allegations, taken as a whole, made the inference of fraudulent intent at least as compelling as any opposing, non-culpable explanation.",0,stop,,0,22.64,287,2134,Google,2026-08-18T00:23:53
cl_2023_ca4_sec_v._christopher_clark,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-02-23,SEC v. Christopher Clark,circuit,"**OUTCOME:** Affirmed. The SEC prevailed.

**REASONING:** The court held that there was sufficient evidence to support the district court's finding that Christopher Clark engaged in insider trading. Clark, a corporate insider, was found to have tipped his brother about their company's upcoming merger. The court rejected Clark's argument that the evidence was purely circumstantial, holding that the combination of his knowledge of the confidential merger talks and the highly suspicious timing and nature of his brother's trades was sufficient for a reasonable factfinder to infer that a tip had occurred. The court also affirmed the remedies imposed by the district court, including disgorgement and a civil penalty, finding they were not an abuse of discretion.",0,stop,,0,18.55,278,1672,Google,2026-08-18T00:23:57
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-10-18,"Amalgamated Bank v. Facebook, Inc.",circuit,"**OUTCOME:** Affirmed; Facebook, Inc. (now Meta Platforms, Inc.) prevailed.

**REASONING:** The court held that the shareholder plaintiffs failed to adequately plead a ""strong inference"" of scienter, as required by the Private Securities Litigation Reform Act (PSLRA). The lawsuit alleged that Facebook made misleading statements about its efforts to combat misinformation and hate speech on its platform. The Ninth Circuit concluded that the plaintiffs' allegations, which relied heavily on internal documents leaked by whistleblower Frances Haugen (the ""Facebook Papers""), did not show that the company's public statements were knowingly false or made with deliberate recklessness when made. The court reasoned that corporate awareness of a problem (that its efforts were not fully effective) does not, by itself, render public statements about those efforts fraudulent. The complaint failed to connect the internal data to specific public statements in a way that demonstrated the statements were intentionally or recklessly misleading.",0,stop,,0,18.86,284,1744,Google,2026-08-18T00:23:57
cl_2023_del_holifield_v._xri_investment_holding,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-09-07,Holifield v. XRI Investment Holdings LLC,state,"**1. THE OUTCOME:** Affirmed. The defendant, XRI Investment Holdings LLC, prevailed.

**2. THE REASONING:** The court's decision turned on the primacy of contract in Delaware LLC law. The LLC agreement expressly eliminated traditional fiduciary duties and replaced them with the contractual implied covenant of good faith and fair dealing. It also explicitly granted the majority member a ""drag-along"" right to force a sale of the company. The court held that the implied covenant is a gap-filler and cannot be used to override the express terms of a contract. Because the LLC agreement expressly addressed the majority member's right to execute a drag-along sale, there was no ""gap"" for the implied covenant to fill. The plaintiff could not use the implied covenant to create new, fiduciary-like obligations (such as a duty to maximize price) that were explicitly contracted away.",0,stop,,0,14.33,271,1431,Google,2026-08-18T00:24:01
cl_2023_dcd_attias_v._carefirst_inc.,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-09-13,"Attias v. Carefirst, Inc.",district,"**OUTCOME:** The court granted summary judgment for the defendant, Carefirst.

**REASONING:** The court held that the plaintiffs lacked Article III standing. Applying the Supreme Court's standard from *TransUnion LLC v. Ramirez*, the court found that after years of discovery, the plaintiffs had failed to produce evidence of a concrete injury. The mere risk of future identity theft, which was sufficient to survive a motion to dismiss earlier in the case, was not enough to survive summary judgment. The plaintiffs could not show that their stolen data was ever actually misused or that the threat of future misuse was ""certainly impending"" rather than speculative. The court also rejected the argument that time and money spent on credit monitoring constituted a standalone injury, holding that such mitigation costs are not a cognizable harm without a sufficiently concrete underlying injury to prevent.",0,stop,,0,17.31,287,1627,Google,2026-08-18T00:24:01
cl_2023_dcd_freeman_v._herring_networks_inc.,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-08-30,"Freeman v. Herring Networks, Inc.",district,"**OUTCOME:** The court granted the plaintiffs' motion for sanctions and entered a default judgment on liability in favor of the plaintiffs (Freeman and Moss).

**REASONING:** The court entered the default judgment as a sanction for the defendant's (Herring Networks') ""flagrant"" and persistent misconduct during discovery. The court found that the defendant had willfully violated multiple court orders to produce evidence, that lesser monetary sanctions had failed to compel compliance, and that this pattern of non-compliance had severely prejudiced the plaintiffs' ability to prove their case. Given the defendant's bad-faith conduct and the failure of lesser sanctions, the court determined that the severe sanction of a default judgment on liability was warranted under Federal Rule of Civil Procedure 37.",0,stop,,0,16.11,285,1488,Google,2026-08-18T00:24:01
cl_2023_delch_smash_franchise_partners_llc_v._kan,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2023-07-14,"Smash Franchise Partners, LLC v. Kanda Holdings, Inc.",state,"**1. THE OUTCOME:** Judgment was entered in favor of the defendant and counterclaim-plaintiff, Kanda Holdings, Inc. The court held that the franchisor, Smash Franchise Partners, had wrongfully terminated the parties' franchise agreements.

**2. THE REASONING:** The court's decision turned on whether the franchisor had a valid contractual basis for terminating the franchise agreements. The court conducted a detailed factual analysis of the various defaults alleged by the franchisor and concluded that none of them justified termination. The court found that the franchisee, Kanda, was not in material breach. Critically, the court held that the franchisor's decision to terminate was not a good-faith effort to enforce the agreements but was a pretext. The franchisor's true motive was to reclaim the franchise territories so its parent company could re-sell them to another operator as part of a larger strategic transaction. The court ruled that exercising a contractual right for an ulterior, improper purpose constituted a breach of the implied covenant of good faith and fair dealing.",0,stop,,0,19.63,291,1744,Google,2026-08-18T00:24:06
cl_2024_ca2_packer_v._raging_capital_management,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-06-24,"Packer v. Raging Capital Management, LLC",circuit,"**1. THE OUTCOME**
Affirmed; Raging Capital Management, LLC prevailed.

**2. THE REASONING**
The court held that Raging Capital was not liable for short-swing profits under Section 16(b) of the Securities Exchange Act because it was not the ""beneficial owner"" of more than 10% of the issuer's stock. The central issue was whether Raging Capital had formed a ""group"" with another investor. The court concluded that the plaintiff failed to plausibly allege the existence of an agreement between the investors to act together for the purpose of acquiring, holding, or disposing of securities. The complaint's allegations of parallel investment patterns and communications were deemed insufficient to establish the formation of a group, which requires more than just parallel conduct.",0,stop,,0,17.52,281,1659,Google,2026-08-18T00:24:10
cl_2024_ca2_peterson_v._bank_markazi,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-11-13,Peterson v. Bank Markazi,circuit,"**OUTCOME:** Affirmed; Peterson and the other judgment creditors prevailed.

**REASONING:** The case was on remand from the Supreme Court, which had previously held in *Bank Markazi v. Peterson* (2016) that the controlling statute, 22 U.S.C. § 8772, did not violate the separation of powers. That statute specifically made certain assets held by Bank Markazi available for execution to satisfy judgments held by victims of Iranian-sponsored terrorism. The Second Circuit addressed Bank Markazi's remaining arguments, holding that the statute unambiguously applied to the specific assets at issue and superseded any protections that might otherwise have been available under the Foreign Sovereign Immunities Act (FSIA). The court rejected Bank Markazi's arguments that it was not the beneficial owner of the assets, finding the district court's factual determinations were not clearly erroneous and that the statute's requirements for turnover had been met.",0,stop,,0,17.93,278,1685,Google,2026-08-18T00:24:11
cl_2024_ca2_sec_v._rashid,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-03-13,SEC v. Rashid,circuit,"**1. THE OUTCOME**
Vacated and remanded in part, affirmed in part. The SEC prevailed on the underlying liability findings, but Rashid prevailed on his challenge to the amount of disgorgement.

**2. THE REASONING**
The court's decision turned on the proper calculation of disgorgement following the Supreme Court's decision in *Liu v. SEC*. The Second Circuit affirmed the district court's finding that Rashid was liable for securities fraud. However, it held that the district court erred in calculating the disgorgement award. The district court had ordered Rashid to disgorge the full amount of investor funds he had raised, without allowing for the deduction of legitimate business expenses. The Second Circuit, applying *Liu*, held that disgorgement is an equitable remedy limited to a wrongdoer's ""net profits,"" not their gross receipts. Therefore, the court vacated the disgorgement award and remanded the case for the district court to recalculate the amount, this time deducting legitimate expenses.",0,stop,,0,15.03,277,1424,Google,2026-08-18T00:24:12
cl_2024_ca9_julie_su_v._brian_bowers,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-07-01,Julie Su v. Brian Bowers,circuit,"**OUTCOME:** Reversed and remanded. The Secretary of Labor prevailed.

**REASONING:** The court held that the district court erred in granting summary judgment to Brian Bowers, the owner of a janitorial services company, on the question of his individual liability as an ""employer"" under the Fair Labor Standards Act (FLSA). The Ninth Circuit applied the ""economic reality"" test to determine employer status. It found that there were genuine disputes of material fact as to whether Bowers exercised sufficient control over the company's operations to be held personally liable for the company's failure to pay overtime wages. The court reasoned that evidence showing Bowers's significant ownership interest, his control over the business, his authority in personnel matters, and his day-to-day involvement in management could lead a reasonable jury to conclude he was an employer under the FLSA.",0,stop,,0,13.8,280,1276,Google,2026-08-18T00:24:15
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-05-21,Trustees of the NYSNAPP v. White Oak Glob. Adv.,circuit,"**OUTCOME:** Affirmed. The defendant, White Oak Global Advisors, prevailed.

**REASONING:** The court held that the plaintiffs' complaint failed to state a claim for fraud because it did not plead the element of scienter with the particularity required by the Private Securities Litigation Reform Act (PSLRA). The plaintiffs, trustees of a pension fund, alleged that White Oak had fraudulently induced them to invest in a fund by misrepresenting its investment strategy and concealing its poor performance. The Second Circuit concluded that the complaint's allegations did not give rise to the requisite ""strong inference"" of fraudulent intent. The court found that the alleged misrepresentations were more plausibly explained by non-fraudulent motives, such as mismanagement or a desire to maintain a business relationship, rather than a deliberate intent to deceive. The facts alleged were insufficient to show that the defendants knew their statements were false or were severely reckless in making them at the time.",0,stop,,0,18.3,287,1688,Google,2026-08-18T00:24:16
cl_2024_ca3_sec_v._dale_chappell,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-07-01,SEC v. Dale Chappell,circuit,"**OUTCOME:** Affirmed, in favor of the SEC.

**REASONING:** The court held that the district court properly granted summary judgment to the SEC on its claims that Chappell engaged in securities fraud. The principal legal question was whether the district court erred in ordering disgorgement and imposing a civil penalty. The Third Circuit found no error. It reasoned that the disgorgement award was a reasonable approximation of Chappell's ill-gotten gains from his fraudulent scheme and was consistent with the Supreme Court's holding in *Liu v. SEC*. The court further held that the district court did not abuse its discretion in setting the amount of the civil penalty, as it was within the statutory range and justified by the egregious nature of Chappell's conduct.",0,stop,,0,17.69,279,1676,Google,2026-08-18T00:24:18
cl_2024_dcd_battineni_v._mayorkas,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-07-01,Battineni v. Mayorkas,district,"**OUTCOME:** The court granted the defendant's motion for summary judgment and denied the plaintiff's cross-motion for summary judgment. The defendant, Mayorkas, prevailed.

**REASONING:** The court held that the decision by U.S. Citizenship and Immigration Services (USCIS) to deny the plaintiff's I-140 Immigrant Petition for Alien Worker was not arbitrary, capricious, or contrary to law. The legal question was whether USCIS had a rational basis for concluding that the plaintiff's proffered position as a ""Computer Systems Analyst"" did not require a master's degree, which was a prerequisite for the EB-2 visa classification sought. The court found that USCIS properly considered the administrative record, including the Department of Labor's Occupational Outlook Handbook, and reasonably concluded that the duties of the position could be performed by someone with a bachelor's degree. Under the deferential standard of review required by the Administrative Procedure Act, the court could not substitute its judgment for the agency's, even if the plaintiff's interpretation of the evidence was also plausible.",0,stop,,0,16.66,285,1673,Google,2026-08-18T00:24:27
cl_2024_dcd_securities_and_exchange_commission_,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-07-01,Securities and Exchange Commission v. Binance Holdings Limited,district,"**OUTCOME:** The court denied in large part and granted in part the defendants' motion to dismiss. The Securities and Exchange Commission (SEC) largely prevailed, as its core claims were allowed to proceed.

**REASONING:** The court's principal rationale was that the SEC had plausibly alleged that the crypto assets and investment programs at issue, including Binance's own BNB token, the BUSD stablecoin, and various staking programs, were offered and sold as ""investment contracts"" and thus were securities under the *Howey* test. The court found the SEC's complaint contained sufficient facts to suggest that a reasonable investor would have purchased these assets with an expectation of profit based on the managerial and entrepreneurial efforts of Binance and its founder. The court also rejected the defendants' arguments that the SEC's enforcement action violated the major questions doctrine and that they lacked fair notice, finding that the SEC was applying a long-established legal standard to a new technology, not claiming a vast new regulatory power.",0,stop,,0,17.5,286,1643,Google,2026-08-18T00:24:29
cl_2024_cadc_an_opinion_was_released_in_case_24-,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-07-01,"An opinion was released in case 24-1113, TikTok Inc. v. Merrick Garland",circuit,"1. THE OUTCOME
The court denied the petition for review. The government (Merrick Garland) prevailed.

2. THE REASONING
The court held that the Protecting Americans from Foreign Adversary Controlled Applications Act did not violate the First Amendment. The court reasoned that the law was not a direct ban on speech but rather a regulation of economic conduct with an incidental effect on speech. Applying intermediate scrutiny, the court found that the law furthered the government's compelling interest in national security by preventing a foreign adversary from accessing the data of millions of Americans and manipulating the platform. The court concluded that the statute was narrowly tailored because it did not ban TikTok outright but instead provided a path for it to continue operating through divestiture, which directly addressed the national security risk of foreign ownership.",0,stop,,0,23.55,298,2210,Google,2026-08-18T00:24:30
cl_2024_dcd_akhmetshin_v._browder,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-07-01,Akhmetshin v. Browder,district,"**OUTCOME:** The defendant's motion for summary judgment was granted, and the case was dismissed. The defendant, Bill Browder, prevailed.

**REASONING:** The court held that the plaintiff, Rinat Akhmetshin, was a limited-purpose public figure for the purposes of his defamation claim. Therefore, to succeed, Akhmetshin had to prove by clear and convincing evidence that Browder made the allegedly defamatory statements with ""actual malice""—that is, with knowledge of their falsity or with reckless disregard for the truth. The court found that Akhmetshin had failed to produce sufficient evidence for a reasonable jury to find actual malice. The court concluded that Browder's statements, while hostile, were based on his own investigation and interpretation of events surrounding the Magnitsky Act, and there was no evidence that Browder knew his statements were false or entertained serious doubts as to their truth.",0,stop,,0,20.26,284,2004,Google,2026-08-18T00:24:30
cl_2024_dcd_united_states_v._michel,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-07-01,United States v. Michel,district,"**OUTCOME:** Conviction vacated and motion for a new trial granted. The defendant, Michel, prevailed.

**REASONING:** The court's decision turned on whether the defendant received ineffective assistance of counsel in violation of the Sixth Amendment. The court applied the two-prong test from *Strickland v. Washington* and found both prongs were met. First, the court held that trial counsel's performance was constitutionally deficient, citing numerous failures, including his novel and undisclosed use of an experimental AI program to draft the closing argument. Second, the court found that this deficient performance prejudiced the defense, concluding there was a reasonable probability that, but for counsel's unprofessional errors, the result of the proceeding would have been different. The court determined that counsel's errors were pervasive and undermined the fundamental fairness of the trial.",0,stop,,0,17.96,281,1726,Google,2026-08-18T00:24:33
cl_2024_delch_be_capital_management_fund_lp_v._fu,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2024-07-01,BE Capital Management Fund LP v. Fund.com Inc.,state,"**OUTCOME:** Judgment entered for the plaintiff, BE Capital Management Fund LP.

**REASONING:** The court entered a default judgment against the defendant, Fund.com Inc. The defendant had failed to appear or defend the action for over seven years. The court found that the plaintiff had established its claim for breach of contract based on the defendant's failure to pay amounts due under a series of promissory notes. The court's decision turned on the defendant's prolonged default, which entitled the plaintiff to judgment under Court of Chancery Rule 55, and the plaintiff's submission of sufficient evidence to prove its damages as a matter of law.",0,stop,,0,17.91,286,1739,Google,2026-08-18T00:24:33
