case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2015_ca9_steve_harris_v._amgen_inc.,openai/gpt-5.6-sol,pre_cutoff,2015-05-26,circuit,anthropic/claude-opus-5,0,1.0,0.85,0.925,0,reversed,reversed,"Candidate correctly states the panel reversed and remanded with plaintiffs prevailing, and accurately captures the core prudence/alternative-action rationale under Fifth Third; it omits other holdings (duty of loyalty/disclosure via SPD incorporation of SEC filings, Amgen's fiduciary status, prohibited transaction affirmative defense) but is not wrong on what it states.",,,39284,197,5.76,2026-08-18T12:37:33
cl_2026_md_nathanson_v_tortoise_capital_advisors,meta-llama/llama-3.1-70b-instruct,post_cutoff,2026-07-14,state,anthropic/claude-opus-5,0,0.5,0.4,0.45,0,affirmed,granted,"The candidate correctly guessed that the defendants (Tortoise) prevailed and that dismissal stood, but mischaracterized the posture — the Supreme Court of Maryland affirmed the Appellate Court's affirmance of dismissal rather than itself granting a motion. Its reasoning is generic (insufficient specificity/pleading failure) and never identifies the actual holding: failure to plead with particulari",,,19853,601,9.86,2026-08-18T12:37:34
cl_2014_ca9_john_loos_v._immersion_corporation,openai/gpt-5.6-sol,pre_cutoff,2014-09-11,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,affirmed,affirmed,"The candidate correctly states the Ninth Circuit affirmed dismissal with defendants prevailing, and accurately captures the holding that an announcement of an investigation standing alone is not a corrective disclosure sufficient to plead loss causation because it reveals only speculation about possible fraud.",,,13137,163,4.38,2026-08-18T12:37:36
cl_2018_cadc_phh_corporation_v._cfpb,openai/gpt-5.6-sol,pre_cutoff,2018-01-31,circuit,anthropic/claude-opus-5,0,1.0,0.95,0.975,0,mixed,mixed,"The candidate correctly states the en banc court upheld the CFPB's single-Director for-cause removal structure while reinstating the panel's RESPA holdings favorable to PHH (petition granted in part, denied in part, remanded to agency). The reasoning accurately captures the Article II holding (relying on Humphrey's Executor line, modest for-cause restriction not impeding presidential duty) and cor",,,169222,238,8.49,2026-08-18T12:37:36
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,openai/gpt-5.6-sol,pre_cutoff,2018-02-23,circuit,anthropic/claude-opus-5,0,0.5,0.75,0.625,0,reversed,affirmed,"The Ninth Circuit reversed the district court's denial of the motion to dismiss (and vacated class certification), remanding with instructions to dismiss; the candidate mistakenly describes it as affirming a dismissal, though it correctly identifies Transamerica as the prevailing party. The reasoning largely tracks the court's holding that fiduciary status is conduct-specific and did not attach to",,,12595,529,8.86,2026-08-18T12:37:39
cl_2014_ca2_city_of_pontiac_v._ubs_ag,openai/gpt-5.6-sol,pre_cutoff,2014-05-06,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,affirmed,affirmed,"The candidate correctly states the Second Circuit affirmed dismissal with UBS/defendants prevailing, and accurately captures the Morrison listing-theory holding, the irrevocable-liability/buy-order point, the puffery/non-actionable statements holding, and the no-duty-to-disclose-uncharged-wrongdoing rationale. Only minor omission is the scienter failure on the CDO/RMBS claims, which is largely enc",,,24619,221,5.08,2026-08-18T12:37:39
cl_2019_cadc_donald_trump_v._mazars_usa_llp,openai/gpt-5.6-sol,pre_cutoff,2019-10-11,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,affirmed,affirmed,"The candidate correctly states the court affirmed summary judgment for the Oversight Committee, and accurately captures the rationale: valid legislative purpose tied to financial disclosure/ethics legislation, no requirement of specific pending legislation, exposure of potential wrongdoing does not render the inquiry law enforcement, and the Committee had House authorization.",,,92798,184,6.13,2026-08-18T12:37:39
cl_2015_ca9_northstar_financial_advisors_v._sch,openai/gpt-5.6-sol,pre_cutoff,2015-04-28,circuit,anthropic/claude-opus-5,0,0.5,0.25,0.375,0,mixed,mixed,"The court reversed in part and vacated in part, ruling for Northstar on all three sets of claims — breach of contract, breach of fiduciary duty (holding the claims could be brought directly, not derivatively), and third-party beneficiary. The candidate wrongly states Schwab prevailed on the fiduciary duty claims and gives the opposite rationale (that they were derivative), the reverse of the court",,,47984,246,6.08,2026-08-18T12:37:42
cl_2019_ca9_ussec_v._hui_feng,openai/gpt-5.6-sol,pre_cutoff,2019-08-23,circuit,anthropic/claude-opus-5,0,1.0,0.5,0.75,0,affirmed,affirmed,"Candidate correctly states the Ninth Circuit affirmed summary judgment for the SEC and captures the unregistered-broker and undisclosed-commission/conflict-of-interest fraud rationale, but it omits the central threshold holding that the EB-5 investments were 'securities' under Howey (rejecting the no-expectation-of-profit argument), the scheme-to-defraud findings, and disgorgement, while inventing",,,18884,417,7.83,2026-08-18T12:37:43
cl_2017_iowa_amended_september_5_2017_state_of_i,openai/gpt-5.6-sol,pre_cutoff,2017-06-23,state,anthropic/claude-opus-5,0,0.4,0.2,0.3,0,mixed,mixed,The court reversed/dismissed Count II (tampering) but also vacated the Count I conviction and remanded for a new trial (because the instruction let the jury convict on time-barred 'passing' alternatives); the candidate wrongly says the fraud conviction was affirmed with only resentencing. The reasoning is also largely inverted: the court held the §802.5 fraud extension did apply to the tampering o,,,47397,771,11.61,2026-08-18T12:37:44
cl_2018_ca9_ussec_v._e._andrew_schooler,openai/gpt-5.6-sol,pre_cutoff,2018-09-26,circuit,anthropic/claude-opus-5,0,0.5,0.5,0.5,0,mixed,affirmed,"The court affirmed the core liability holdings but vacated the civil penalty (due to Schooler's death) and vacated/remanded the disgorgement order under Kokesh; the candidate claimed a straight affirmance and affirmatively (and wrongly) stated the disgorgement was upheld as within equitable discretion. The candidate did correctly identify the investment-contract/Williamson-based holding, though it",,,9977,245,5.92,2026-08-18T12:37:45
cl_2019_cadc_the_robare_group_ltd._v._sec,openai/gpt-5.6-sol,pre_cutoff,2019-04-30,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,mixed,"The candidate inverts the holding: the court upheld the § 206(2) negligence findings and vacated only the § 207 willfulness findings; there was no § 206(4)/Rule 206(4)-7 claim at all. The reasoning (reliance on compliance professionals defeating negligence, compliance-program violation) is contrary to the opinion, which expressly rejected the reliance argument. Only the mixed 'grant in part/deny i",,,13668,225,7.46,2026-08-18T12:37:47
cl_2019_dcd_state_of_new_york_v._united_states_,openai/gpt-5.6-sol,pre_cutoff,2019-03-28,district,anthropic/claude-opus-5,0,1.0,0.9,0.95,0,granted,granted,"Candidate correctly states summary judgment for the States, vacatur of the bona fide association and working owner provisions, and remand on severability; the rationale (no genuine commonality of interest, sole proprietors cannot be both employer and employee, end-run around ACA) tracks the opinion, with only a minor slip in implying industry-based commonality was also invalidated.",,,33851,370,7.65,2026-08-18T12:37:49
cl_2017_pa_villani_v._seibert_appeal_of_seiber,openai/gpt-5.6-sol,pre_cutoff,2017-04-26,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The opinion reversed the common pleas court's order holding the Dragonetti Act unconstitutional as applied to attorneys, with Appellants (the Seiberts) prevailing; the candidate instead describes an affirmance of a contempt order and counsel-fee award, which has no basis in the opinion.",,,20777,166,6.22,2026-08-18T12:37:50
cl_2020_ca2_gonnella_v._securities_and_exchange,openai/gpt-5.6-sol,pre_cutoff,2020-04-02,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,affirmed,denied,"The candidate correctly states the petition was denied and the SEC prevailed, matching the court's denial/affirmance. The reasoning accurately captures the forfeiture holding on the Appointments Clause claim, the substantial-evidence finding on the fraud/parking scheme, and the rejection of the cooperator and sanctions challenges.",,,16422,176,5.31,2026-08-18T12:37:50
cl_2018_illappct_vt_investment_corp._v._west_columbi,openai/gpt-5.6-sol,pre_cutoff,2018-08-24,state,anthropic/claude-opus-5,0,0.5,0.5,0.5,0,reversed,affirmed,"The appellate court reversed the trial court's judgment (which had favored the association) and remanded for judgment in V&T's favor for $7293.03; the candidate says the court 'affirmed' judgment for V&T, getting the prevailing party right but the procedural posture wrong. The candidate captures the 9(g)(3) prompt-payment/lien-extinguishment point but omits the court's central reasoning that asses",,,14608,643,9.9,2026-08-18T12:37:54
cl_2019_ca3_jennifer_sweda_v._university_of_pen,openai/gpt-5.6-sol,pre_cutoff,2019-05-02,circuit,anthropic/claude-opus-5,0,0.75,0.5,0.625,0,mixed,mixed,"The candidate correctly states the affirm-in-part/reverse-in-part/remand disposition and that plaintiffs' prudence claims (Counts III and V) were revived, and it captures the holistic-pleading and 'mix and range does not insulate' rationale. However, it mischaracterizes the affirmed dismissals as an 'inadequately pleaded loyalty theory' and, contrary to the opinion, asserts the court treated § 110",,,36776,923,15.66,2026-08-18T12:37:55
cl_2019_dcd_taylor_v._federal_aviation_administ,openai/gpt-5.6-sol,pre_cutoff,2019-08-09,district,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,granted,granted,"The court granted a motion to dismiss for lack of standing and failure to state a claim, not summary judgment; the candidate's rationale (separation-of-powers analysis of Congress's restoration of the rule) is not the court's holding — the court expressly declined to entertain that undeveloped footnote argument.",,,14689,162,4.53,2026-08-18T12:37:55
cl_2019_ca9_alexander_acosta_v._city_national_c,openai/gpt-5.6-sol,pre_cutoff,2019-04-23,circuit,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,reversed,"The actual disposition was affirmed as to liability and damages offsets, reversed only as to prejudgment interest calculation, with the Secretary largely prevailing; the candidate claims outright reversal of the district court's judgment with the Secretary prevailing, which is internally confused and procedurally wrong. The reasoning focuses on a tolling/statute-of-repose holding the court address",,,13664,278,6.02,2026-08-18T12:37:56
cl_2020_ca2_xy_planning_network_llc_v._sec,openai/gpt-5.6-sol,pre_cutoff,2020-06-26,circuit,anthropic/claude-opus-5,0,1.0,0.9,0.95,0,denied,denied,"The candidate correctly states that the petitions for review were denied with the SEC prevailing, and correctly notes the states lacked standing (though the court denied rather than formally dismissed their petitions). The reasoning tracks the opinion: Dodd-Frank § 913's permissive 'may' grants discretion rather than mandating a uniform fiduciary standard, and the SEC's rule was not arbitrary and ",,,20624,615,10.91,2026-08-18T12:37:57
cl_2020_ca2_united_states_v._kosinski,openai/gpt-5.6-sol,pre_cutoff,2020-09-22,circuit,anthropic/claude-opus-5,0,1.0,0.6,0.8,0,affirmed,affirmed,"Candidate correctly states the Second Circuit affirmed the convictions with the government prevailing, and captures the core holding that Kosinski's role as principal investigator created a fiduciary-like duty of trust and confidence supporting misappropriation liability. However, it wrongly asserts the court upheld Rule 10b5-2's agreement-to-maintain-confidence theory, when the opinion expressly ",,,25168,523,8.55,2026-08-18T12:37:58
cl_2018_ca9_united_states_v._jonathan_turner,openai/gpt-5.6-sol,pre_cutoff,2018-07-27,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,"The Ninth Circuit affirmed both convictions; the candidate claims reversal and remand for a new trial. The reasoning about juror dismissal under Rule 23(b) is entirely fabricated and absent from the opinion, which addressed Sixth Amendment right to counsel, continuances, waiver by conduct, CJA funds, and competency.",,,27699,182,4.52,2026-08-18T12:37:59
cl_2020_dcd_broidy_capital_management_llc_v._mu,openai/gpt-5.6-sol,pre_cutoff,2020-03-31,district,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,,,"The court actually granted in part and denied in part the motions to dismiss, allowing six counts to proceed, and expressly rejected the defendants' foreign-official immunity argument; the candidate claims total dismissal based on a Rule 19 indispensable-party/Qatar immunity rationale that appears nowhere in the opinion.",,,35586,146,4.13,2026-08-18T12:37:59
cl_2019_calctapp_j.b.b._investment_partners_v._fair,openai/gpt-5.6-sol,pre_cutoff,2019-07-02,state,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,affirmed,affirmed,"The candidate correctly states affirmance with plaintiffs prevailing in defendants' appeal, but misses that the consolidated attorney-fee appeal by plaintiffs was also affirmed (against them) and omits the sanctions award. The reasoning is fabricated: the case turned on summary adjudication of a breach of contract claim based on a binding July 5, 2013 email settlement agreement (objective mutual c",,,25722,243,5.84,2026-08-18T12:38:01
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,openai/gpt-5.6-sol,pre_cutoff,2020-07-29,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The Second Circuit reversed and remanded with instructions to confirm the award in favor of ABM, holding the union had agency and statutory authority to bind the employees; the candidate claims affirmance of a dismissal on finality/piecemeal-review grounds, which the opinion never discusses.",,,7742,161,4.3,2026-08-18T12:38:02
cl_2020_dcd_ghadami_v._united_states_department,openai/gpt-5.6-sol,pre_cutoff,2020-03-19,district,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,granted,mixed,"The court granted the motion to dismiss in full, holding plaintiffs failed to state an APA/mandamus unreasonable-delay claim (TRAC factors favored the government at 25 months) and lacked a protected liberty interest for the due process claim; the candidate wrongly claims the APA delay claim survived and that the delay plausibly lacked a rule of reason. Only the consular nonreviewability point matc",,,18353,409,7.11,2026-08-18T12:38:05
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,openai/gpt-5.6-sol,pre_cutoff,2020-09-09,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,reversed,"The Ninth Circuit affirmed the district court's order compelling individual arbitration; the candidate says it reversed a denial of the motion to compel, though it correctly identifies defendants as prevailing. The reasoning is fabricated: the court expressly held the clause did NOT incorporate the AAA Rules and did not delegate the class-arbitration gateway issue, and no Arizona insurance-contrac",,,26018,206,5.23,2026-08-18T12:38:06
cl_2020_dcd_district_of_columbia_v._u.s._depart,openai/gpt-5.6-sol,pre_cutoff,2020-03-13,district,anthropic/claude-opus-5,0,0.75,0.75,0.75,0,mixed,granted,"The candidate correctly identifies that the court preliminarily enjoined the waiver provisions nationwide with plaintiffs prevailing, but omits that the motions were denied as to the discretionary-exemption portions of the Rule, making the disposition only partly captured. The rationale (arbitrary-and-capricious departure from longstanding waiver policy, the 6% unemployment floor, LMA redefinition",,,72678,687,11.35,2026-08-18T12:38:07
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,openai/gpt-5.6-sol,pre_cutoff,2020-07-28,circuit,anthropic/claude-opus-5,0,1.0,0.85,0.925,0,reversed,reversed,"Candidate correctly states the Ninth Circuit reversed the dismissal of the California consumer-protection claims and remanded, with plaintiffs prevailing. The reasoning captures the reasonable-consumer deception theory (prescription label implying medicinal/FDA-approved product justifying a premium) and the point that a practice can be deceptive without violating FDA rules, though it omits the cou",,,23738,513,7.92,2026-08-18T12:38:10
cl_2020_ca3_united_states_v._steven_fishoff,openai/gpt-5.6-sol,pre_cutoff,2020-01-30,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states the affirmance and that the government prevailed, but the reasoning is fabricated: the case turned on the Section 32 no-knowledge non-imprisonment defense (and Rule 32 procedural claims), not on guideline gain calculations under § 2B1.4.",,,12976,162,4.87,2026-08-18T12:38:10
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,openai/gpt-5.6-sol,pre_cutoff,2020-06-18,circuit,anthropic/claude-opus-5,0,0.75,0.75,0.75,0,mixed,vacated,"The court actually affirmed dismissal of the misleading-opinion claims under Omnicare while vacating and remanding the Item 105 risk-disclosure claims; the candidate captures only the vacatur/remand and invents a §20(a) claim. Its rationale correctly identifies the core holding — generic, boilerplate risk-factor language failed Item 105 given known BSA/AML and consumer-checking compliance problems",,,21272,731,11.28,2026-08-18T12:38:10
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,openai/gpt-5.6-sol,pre_cutoff,2021-08-20,circuit,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,affirmed,"The opinion affirmed in part, vacated in part (actual fraudulent conveyance claims against VRC and constructive fraudulent conveyance claims against Citigroup and Merrill Lynch were revived), and remanded; the candidate reports a flat affirmance for defendants. Its reasoning recites the §546(e) safe-harbor holding of the earlier Tribune II appeal, which figures here only as a futility ground for d",,,32879,594,11.26,2026-08-18T12:38:10
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,openai/gpt-5.6-sol,pre_cutoff,2020-03-30,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,affirmed,affirmed,"The candidate correctly identifies affirmance in favor of J.P. Morgan, though it mischaracterizes the posture as a dismissal rather than summary judgment. The reasoning is entirely fabricated: the case concerned excessive advisory fees under ICA § 36(b) and the Gartenberg/Jones II factors, not SLUSA preclusion of state-law claims.",,,16653,193,4.8,2026-08-18T12:38:12
cl_2021_ca2_sacerdote_v._new_york_university,openai/gpt-5.6-sol,pre_cutoff,2021-08-16,circuit,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,affirmed,"The Second Circuit affirmed in part but VACATED the dismissal of the share-class claim and the denial of leave to amend (and related post-trial motions), remanding; the candidate claims full affirmance for NYU, missing the plaintiffs' partial victory. The reasoning captures only the affirmed trial findings and omits the pleading-standard and Rule 15(a)/16(b) holdings that drove the vacatur.",,,39664,206,4.99,2026-08-18T12:38:15
cl_2020_ca3_jeffrey_norman_v._david_elkin,openai/gpt-5.6-sol,pre_cutoff,2020-05-29,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The court actually reversed in part (Norman prevailed on the May/July/August 2001 distribution-based breach of contract claim) and affirmed the rest, remanding to restore the jury's $73,180.17 award; the candidate claims full affirmance for Elkin. The reasoning turned on §220-based tolling and inquiry notice under statutes of limitations, not claim preclusion, which the candidate fabricated.",,,19649,207,4.73,2026-08-18T12:38:15
cl_2021_ca9_state_of_rhode_island_v._alphabet_i,openai/gpt-5.6-sol,pre_cutoff,2021-06-16,circuit,anthropic/claude-opus-5,0,1.0,0.9,0.95,0,mixed,mixed,"The candidate correctly identifies partial reversal/affirmance with remand and that plaintiff prevailed on the core 10-Q omission theory, and accurately states the rationale (risk disclosures framing already-materialized risks as contingent, plus scienter inferred from the Privacy Bug Memo and Page/Pichai roles). It omits the separate holding reversing the sua sponte dismissal of the Rule 10b-5(a)",,,24890,216,5.33,2026-08-18T12:38:16
cl_2020_dcd_united_states_v._harmon,openai/gpt-5.6-sol,pre_cutoff,2020-12-24,district,anthropic/claude-opus-5,0,0.5,0.3,0.4,0,denied,denied,The opinion denies a motion for reconsideration of the earlier denial of the motion to dismiss; the candidate describes it as a denial of the motion to dismiss itself — right direction and prevailing party (government) but wrong procedural posture. The candidate recites the prior ruling that bitcoin is 'money' but omits this opinion's actual rationale: the newly disclosed DISB letter merits no Che,,,25400,625,10.15,2026-08-18T12:38:16
cl_2022_ca2_haley_v._tiaa,openai/gpt-5.6-sol,pre_cutoff,2022-12-01,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,vacated,vacated,"The candidate correctly identifies the vacatur and remand with TIAA prevailing, and accurately captures the rationale: the district court failed to analyze the § 408 exemption defenses (and loan variations) in the Rule 23(b)(3) predominance inquiry, with affirmative-defense burden allocation not excusing that analysis.",,,10993,180,4.42,2026-08-18T12:38:20
cl_2021_ca2_donna_browe_v._ctc_corp.,openai/gpt-5.6-sol,pre_cutoff,2021-09-29,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,vacated,"The case is an ERISA action about a deferred compensation plan, not civil RICO; the candidate fabricates the claims and rationale entirely. It gets partial credit only because the court did affirm in part and vacate in part with plaintiffs largely prevailing, but the described claims and reasoning are wholly wrong.",,,36479,168,4.8,2026-08-18T12:38:21
cl_2021_ca2_people_of_the_state_of_new_york_v._,openai/gpt-5.6-sol,pre_cutoff,2021-03-10,circuit,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,affirmed,"The panel (not en banc) vacated and remanded in part and affirmed in part, holding the district court made evidentiary errors (Recaps), misinterpreted FACE/NYSCAA/City Act on physical obstruction, true threats, and follow-and-harass, and abused its discretion on irreparable harm — so the OAG largely prevailed on appeal. The candidate's claim that the denial was affirmed with defendants prevailing ",,,90802,633,12.58,2026-08-18T12:38:23
cl_2020_dcd_pca_integrity_associates_llp_v._nco,openai/gpt-5.6-sol,pre_cutoff,2020-02-11,district,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,dismissed,dismissed,"The court granted defendants' Rule 12(b)(6)/9(b) motions and dismissed without prejudice with leave to amend, based on failure to plead the who/what/when/where of the fraud and failure to plead materiality; it expressly declined to dismiss on public-disclosure/original-source grounds. The candidate correctly says the qui tam action was dismissed in defendants' favor but invents a government § 3730",,,64182,686,12.14,2026-08-18T12:38:24
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,openai/gpt-5.6-sol,pre_cutoff,2021-04-27,circuit,anthropic/claude-opus-5,0,0.75,0.8,0.775,0,mixed,vacated,"The court affirmed in part (dismissal of the Flatline Value claims) and vacated/remanded the manipulation, offering-document misstatement, and control-person claims; the candidate captures only the vacatur/remand and omits the affirmed portion. Its rationale accurately states the open-market-manipulation-plus-intent holding, holistic scienter analysis, and half-truth risk-warning theory, but omits",,,27552,584,9.55,2026-08-18T12:38:24
cl_2022_ca2_cantero_v._bank_of_am._n.a.,openai/gpt-5.6-sol,pre_cutoff,2022-09-15,circuit,anthropic/claude-opus-5,0,0.5,0.5,0.5,0,reversed,affirmed,"The Second Circuit reversed the district court's denial of BOA's motion to dismiss and remanded; the candidate wrongly says the court affirmed dismissals, though it correctly identifies BOA as the prevailing party. On reasoning, the candidate correctly identifies NBA preemption of GOL § 5-601, but mischaracterizes the analysis (the court expressly rejected a degree-of-interference test in favor of",,,35803,818,12.23,2026-08-18T12:38:27
cl_2021_ca2_united_states_v._reichberg,openai/gpt-5.6-sol,pre_cutoff,2021-07-15,circuit,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly states the Second Circuit affirmed and the government prevailed. Its rationale captures the core holdings (sufficiency of quid pro quo/'as opportunities arise' theory surviving McDonnell, valid official acts, proper jury instructions and evidentiary rulings, obstruction proof), but adds an unsupported holding that McDonnell's 'official act' requirement does not govern § 666, wh",,,18818,455,7.92,2026-08-18T12:38:28
cl_2021_txctapp14_booster_fuels_inc._v._fuel_husky_ll,openai/gpt-5.6-sol,pre_cutoff,2021-11-04,state,anthropic/claude-opus-5,0,1.0,0.25,0.625,0,affirmed,affirmed,"Outcome correct: affirmance of denial of TCPA motion, Instafuel prevailing. But the reasoning is wrong: the court held Booster failed its step-one burden because the communications were private matters not of public concern and not 'common interests' under the right of association; it expressly declined to reach the commercial speech exemption, and the claims were trade secret misappropriation/con",,,12283,202,4.56,2026-08-18T12:38:29
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,openai/gpt-5.6-sol,pre_cutoff,2022-08-29,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,affirmed,affirmed,"The candidate correctly states the Seventh Circuit affirmed dismissal with defendants prevailing, and accurately captures the court's rationale: lack of a meaningful benchmark/comparable services for fee comparisons, no ERISA requirement to solicit competitive bids, conclusory loyalty allegations, derivative failure-to-monitor claims, and rejection of the circular prohibited-transaction theory.",,,20259,204,5.21,2026-08-18T12:38:29
cl_2021_ncbizct_aym_techs._llc_v._scopia_cap._mgmt.,openai/gpt-5.6-sol,pre_cutoff,2021-03-31,state,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,granted,granted,"The court granted AYM's motion for summary judgment, dismissing the Scopia Parties' counterclaims (and denying Scopia's motions to amend and for fees); the candidate reversed the parties, saying Scopia won summary judgment against AYM's claims. The actual rationale was failure to plead fraud/fraudulent concealment with particularity under Rule 9(b) and the securities exception to the UDTPA, not in",,,24040,619,10.88,2026-08-18T12:38:32
cl_2021_delch_lone_pine_resources_lp_v._william_s,openai/gpt-5.6-sol,pre_cutoff,2021-06-07,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,granted,judgment,"The opinion granted defendants' motion to dismiss in part on personal jurisdiction (dismissing the Colorado Defendants, limiting jurisdiction over Dickey) and venue grounds, holding remaining issues in abeyance for Rule 19 briefing; the candidate fabricates an advancement/indemnification judgment for Dickey with 'fees on fees,' which appears nowhere in the opinion.",,,29586,202,5.16,2026-08-18T12:38:32
cl_2021_ohioctapp_vesper_v._otterbein_lebanon,openai/gpt-5.6-sol,pre_cutoff,2021-12-27,state,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states affirmance of summary judgment for Otterbein, but the reasoning is entirely fabricated: this is a Consumer Sales Practices Act case about whether filing a debt-collection lawsuit and delaying a refund were unfair/deceptive/unconscionable, not a premises-liability open-and-obvious case.",,,12236,180,4.9,2026-08-18T12:38:33
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,openai/gpt-5.6-sol,pre_cutoff,2023-08-10,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,reversed,reversed,"The candidate correctly states the Second Circuit reversed and remanded with instructions to decertify, with Goldman prevailing, and accurately captures the mismatch/genericness rationale under Goldman and the misapplication of the inflation-maintenance theory, concluding defendants rebutted the Basic presumption by a preponderance.",,,42518,174,4.72,2026-08-18T12:38:34
cl_2021_delch_john_joseph_smith_iv_v._thomas_m._s,openai/gpt-5.6-sol,pre_cutoff,2021-04-23,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,granted,"The court granted dismissal only as to Count IV (fiduciary duty), Count VII (defamation), claims against DiBiase, and punitive damages, while denying dismissal of Counts III, V, VI and the buyout remedy — a mixed ruling largely favoring plaintiffs, not a wholesale grant to Scott. The candidate's rationale (lack of subject matter jurisdiction over the entire action, no fiduciary relationship, adequ",,,29880,246,6.01,2026-08-18T12:38:35
cl_2022_ca2_united_states_v._blaszczak,openai/gpt-5.6-sol,pre_cutoff,2022-12-27,circuit,anthropic/claude-opus-5,0,0.9,0.75,0.825,0,mixed,mixed,"The candidate correctly identifies that defendants prevailed, that the substantive counts (and Count Two) go back for dismissal and that the remaining conspiracy convictions were vacated, though it says 'reversed' rather than 'remanded for dismissal' pursuant to the government's Rule 48(a) request. It accurately captures the core Kelly-based holding that CMS's confidential predecisional regulatory",,,45601,856,13.93,2026-08-18T12:38:36
cl_2022_dcd_united_states_v._garcia,openai/gpt-5.6-sol,pre_cutoff,2022-07-22,district,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,denied,denied,"The opinion denies a motion to transfer venue based on alleged prejudicial pretrial publicity in D.C.; the candidate instead describes denial of a motion to dismiss the indictment under § 1512(c)(2), a rationale wholly absent from the opinion. Only the 'motion denied / government prevailed' direction is coincidentally correct.",,,25776,179,5.06,2026-08-18T12:38:37
cl_2022_delch_xri_investment_holdings_llc_v._holi,openai/gpt-5.6-sol,pre_cutoff,2022-09-13,state,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,judgment,judgment,"The candidate correctly states judgment for XRI declaring the Blue Transfer void, and accurately captures the rationale: the transfer failed the 'without consideration' requirement as part of an integrated financing (step-transaction), and though acquiescence was proven, CompoSecure II's contractual voidness rule barred equitable defenses.",,,112761,175,4.46,2026-08-18T12:38:37
cl_2023_ca2_cunningham_v._cornell_university,openai/gpt-5.6-sol,pre_cutoff,2023-11-14,circuit,anthropic/claude-opus-5,0,1.0,0.85,0.925,0,affirmed,affirmed,"The candidate correctly states the judgment was affirmed with defendants prevailing, and accurately captures the court's holding of first impression that § 1106(a)(1)(C) incorporates the § 1108(b)(2)(A) exemption so plaintiffs must plausibly allege unnecessary services or unreasonable compensation. It omits the other affirmed rulings (failure to show loss on recordkeeping fees, prudence/monitoring",,,29048,412,7.72,2026-08-18T12:38:40
