case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2023_ca2_new_england_carpenters_guaranteed_a,meta-llama/llama-3.1-70b-instruct,pre_cutoff,2023-08-23,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:19
cl_2023_dcd_attias_v._carefirst_inc.,meta-llama/llama-3.1-70b-instruct,pre_cutoff,2023-09-13,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.3,2026-08-18T00:46:19
cl_2023_delch_smash_franchise_partners_llc_v._kan,meta-llama/llama-3.1-70b-instruct,pre_cutoff,2023-07-14,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:19
cl_2023_ca9_julie_su_v._brian_bowers,meta-llama/llama-3.1-70b-instruct,pre_cutoff,2023-10-25,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:19
cl_2015_ca5_state_of_texas_v._usa,openai/gpt-5.6-sol,pre_cutoff,2015-11-25,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.19,2026-08-18T00:46:19
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,openai/gpt-5.6-sol,pre_cutoff,2018-02-23,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:19
cl_2015_ca9_steve_harris_v._amgen_inc.,openai/gpt-5.6-sol,pre_cutoff,2015-05-26,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:19
cl_2018_cadc_phh_corporation_v._cfpb,openai/gpt-5.6-sol,pre_cutoff,2018-01-31,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.23,2026-08-18T00:46:19
cl_2014_ca9_john_loos_v._immersion_corporation,openai/gpt-5.6-sol,pre_cutoff,2014-09-11,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:19
cl_2014_ca2_sec_v._contorinis,openai/gpt-5.6-sol,pre_cutoff,2014-02-18,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.36,2026-08-18T00:46:19
cl_2017_iowa_amended_september_5_2017_state_of_i,openai/gpt-5.6-sol,pre_cutoff,2017-06-23,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.2,2026-08-18T00:46:19
cl_2019_cadc_donald_trump_v._mazars_usa_llp,openai/gpt-5.6-sol,pre_cutoff,2019-10-11,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.2,2026-08-18T00:46:19
cl_2019_ca9_ussec_v._hui_feng,openai/gpt-5.6-sol,pre_cutoff,2019-08-23,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:19
cl_2014_ca2_city_of_pontiac_v._ubs_ag,openai/gpt-5.6-sol,pre_cutoff,2014-05-06,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.23,2026-08-18T00:46:19
cl_2015_ca9_northstar_financial_advisors_v._sch,openai/gpt-5.6-sol,pre_cutoff,2015-04-28,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:19
cl_2019_ca3_jennifer_sweda_v._university_of_pen,openai/gpt-5.6-sol,pre_cutoff,2019-05-02,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:19
cl_2019_cadc_the_robare_group_ltd._v._sec,openai/gpt-5.6-sol,pre_cutoff,2019-04-30,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:19
cl_2018_ca9_ussec_v._e._andrew_schooler,openai/gpt-5.6-sol,pre_cutoff,2018-09-26,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:19
cl_2019_dcd_state_of_new_york_v._united_states_,openai/gpt-5.6-sol,pre_cutoff,2019-03-28,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:19
cl_2017_pa_villani_v._seibert_appeal_of_seiber,openai/gpt-5.6-sol,pre_cutoff,2017-04-26,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:19
cl_2020_ca2_xy_planning_network_llc_v._sec,openai/gpt-5.6-sol,pre_cutoff,2020-06-26,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.09,2026-08-18T00:46:19
cl_2018_illappct_vt_investment_corp._v._west_columbi,openai/gpt-5.6-sol,pre_cutoff,2018-08-24,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:19
cl_2020_ca2_gonnella_v._securities_and_exchange,openai/gpt-5.6-sol,pre_cutoff,2020-04-02,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:19
cl_2020_ca2_united_states_v._kosinski,openai/gpt-5.6-sol,pre_cutoff,2020-09-22,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:19
cl_2019_ca9_alexander_acosta_v._city_national_c,openai/gpt-5.6-sol,pre_cutoff,2019-04-23,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:19
cl_2018_ca9_united_states_v._jonathan_turner,openai/gpt-5.6-sol,pre_cutoff,2018-07-27,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:19
cl_2019_dcd_taylor_v._federal_aviation_administ,openai/gpt-5.6-sol,pre_cutoff,2019-08-09,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:19
cl_2019_calctapp_j.b.b._investment_partners_v._fair,openai/gpt-5.6-sol,pre_cutoff,2019-07-02,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:19
cl_2020_dcd_broidy_capital_management_llc_v._mu,openai/gpt-5.6-sol,pre_cutoff,2020-03-31,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:19
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,openai/gpt-5.6-sol,pre_cutoff,2020-07-29,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:19
cl_2020_dcd_ghadami_v._united_states_department,openai/gpt-5.6-sol,pre_cutoff,2020-03-19,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:19
cl_2020_dcd_district_of_columbia_v._u.s._depart,openai/gpt-5.6-sol,pre_cutoff,2020-03-13,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:19
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,openai/gpt-5.6-sol,pre_cutoff,2020-06-18,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:19
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,openai/gpt-5.6-sol,pre_cutoff,2020-09-09,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:20
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,openai/gpt-5.6-sol,pre_cutoff,2020-07-28,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:20
cl_2020_ca3_united_states_v._steven_fishoff,openai/gpt-5.6-sol,pre_cutoff,2020-01-30,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.09,2026-08-18T00:46:20
cl_2020_dcd_united_states_v._harmon,openai/gpt-5.6-sol,pre_cutoff,2020-12-24,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:20
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,openai/gpt-5.6-sol,pre_cutoff,2020-03-30,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.09,2026-08-18T00:46:20
cl_2021_ca2_sacerdote_v._new_york_university,openai/gpt-5.6-sol,pre_cutoff,2021-08-16,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:20
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,openai/gpt-5.6-sol,pre_cutoff,2021-08-20,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.31,2026-08-18T00:46:20
cl_2020_ca3_jeffrey_norman_v._david_elkin,openai/gpt-5.6-sol,pre_cutoff,2020-05-29,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:20
cl_2021_ca2_people_of_the_state_of_new_york_v._,openai/gpt-5.6-sol,pre_cutoff,2021-03-10,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.16,2026-08-18T00:46:20
cl_2021_ca9_state_of_rhode_island_v._alphabet_i,openai/gpt-5.6-sol,pre_cutoff,2021-06-16,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:20
cl_2020_dcd_pca_integrity_associates_llp_v._nco,openai/gpt-5.6-sol,pre_cutoff,2020-02-11,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:20
cl_2022_ca2_cantero_v._bank_of_am._n.a.,openai/gpt-5.6-sol,pre_cutoff,2022-09-15,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:20
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,openai/gpt-5.6-sol,pre_cutoff,2021-04-27,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:20
cl_2022_ca2_haley_v._tiaa,openai/gpt-5.6-sol,pre_cutoff,2022-12-01,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:20
cl_2021_ca2_donna_browe_v._ctc_corp.,openai/gpt-5.6-sol,pre_cutoff,2021-09-29,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:20
cl_2021_ca2_united_states_v._reichberg,openai/gpt-5.6-sol,pre_cutoff,2021-07-15,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.09,2026-08-18T00:46:20
cl_2022_ca2_united_states_v._blaszczak,openai/gpt-5.6-sol,pre_cutoff,2022-12-27,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:20
cl_2021_ncbizct_aym_techs._llc_v._scopia_cap._mgmt.,openai/gpt-5.6-sol,pre_cutoff,2021-03-31,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:20
cl_2021_txctapp14_booster_fuels_inc._v._fuel_husky_ll,openai/gpt-5.6-sol,pre_cutoff,2021-11-04,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.07,2026-08-18T00:46:20
cl_2021_ohioctapp_vesper_v._otterbein_lebanon,openai/gpt-5.6-sol,pre_cutoff,2021-12-27,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.07,2026-08-18T00:46:20
cl_2021_delch_lone_pine_resources_lp_v._william_s,openai/gpt-5.6-sol,pre_cutoff,2021-06-07,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:20
