case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2026_delch_ashok_mayya_v_edward_lee,openai/gpt-5.6-sol,post_cutoff,2026-07-27,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,other,"The court denied both the motion to compel arbitration and the motion to dismiss for lack of personal jurisdiction, so the plaintiff Mayya prevailed on both motions; the candidate claims judgment for defendant Lee rejecting Mayya's claims, which is wrong. The reasoning about failure to prove an agreement or ownership interest is fabricated and unrelated to the court's holdings on Section 122(18) a",,,21383,208,5.69,2026-08-13T16:37:19
cl_2026_ncbizct_blue_v_efincia_constr_llc,openai/gpt-5.6-sol,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,dismissed,"The court granted partial summary judgment dismissing only the Wage and Hour Act and Chapter 75 claims (derivative claims were voluntarily dismissed and denied as moot), while breach of contract, quantum meruit, and counterclaims remain for trial; the candidate wrongly says all of Blue's claims were dismissed. The reasoning is fabricated: the court did not decide membership status or standing, but",,,13702,278,6.15,2026-08-13T16:37:21
cl_2026_ca11_u.s._securities_and_exchange_commis,openai/gpt-5.6-sol,post_cutoff,2026-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states the Eleventh Circuit affirmed with the SEC prevailing, but the reasoning is fabricated: the jury found defendants liable only on Count VI (Section 10(b)/Rule 10b-5(b) material misrepresentations) and found no liability on the Rule 15c2-11 counts. The court's rationale concerned material misstatements made in connection with the purchase or sale of securities, expert-",,,148644,275,9.43,2026-08-13T16:37:21
cl_2026_kanctapp_in_re_max_hacker_family_trust,openai/gpt-5.6-sol,post_cutoff,2026-07-24,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The court reversed and remanded, finding the statute of limitations did not bar Terena's claims, that she had standing as a Family Trust beneficiary (the sub-trust sprang into existence at Max's death), and that the 'tangible, nonbusiness trust property' language was ambiguous, precluding summary judgment. The candidate claims affirmance for the trustee based on unambiguous trust language — the op",,,27723,209,5.3,2026-08-13T16:37:22
cl_2026_delch_gregory_j_mccray_v_fdh_holdings_llc_fdh_infras,openai/gpt-5.6-sol,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.0,0.25,0.125,0,mixed,granted,"The actual ruling granted McCray's motion to dismiss the counterclaim in part, staying the counterclaim pending the arbitrators' determination of arbitrability; the candidate instead predicted defendants prevailed on a motion to dismiss McCray's complaint, which is wrong on both disposition and prevailing party. The reasoning touches arbitration but misdescribes the holding (delegation of arbitrab",,,12449,838,12.62,2026-08-13T16:37:22
cl_2026_ca4_in_re_the_boeing_company,openai/gpt-5.6-sol,post_cutoff,2026-07-20,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,dismissed,"The Fourth Circuit reversed and remanded the district court's class-certification order, holding plaintiffs failed to provide a damages methodology under Comcast and the district court failed to conduct a rigorous analysis; the candidate fabricated a mandamus denial in favor of plaintiffs.",,,31810,163,6.41,2026-08-13T16:37:22
cl_2026_cal_l_a_county_employees_retirement_association_v_,openai/gpt-5.6-sol,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,1.0,0.95,0.975,0,reversed,reversed,"The candidate correctly states the Court of Appeal was reversed with the County prevailing, and accurately captures the holding that Proposition 162's 'plenary authority' over administration does not extend to setting classifications and salaries, that CERL makes retirement staff county employees subject to county civil service rules and the county salary ordinance, and even reflects the court's c",,,93231,479,10.09,2026-08-13T16:37:24
cl_2026_ca9_pover_v_the_capital_group_companies_inc,openai/gpt-5.6-sol,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,affirmed,"The court affirmed the denial of a motion to compel arbitration, with Pover prevailing, based on the effective-vindication doctrine and ERISA §§ 409(a)/502(a)(2); the candidate instead describes an affirmance of a dismissal on pleading-sufficiency grounds for imprudence/disloyalty with Capital Group prevailing, which is entirely wrong.",,,23465,203,6.36,2026-08-13T16:37:24
cl_2026_ca3_in_re_avandia_marketing_v,openai/gpt-5.6-sol,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,vacated,dismissed,"The court vacated class certification and remanded, holding GSK (appellant) largely prevailed on predominance while affirming ascertainability; the candidate incorrectly claims a jurisdictional dismissal based on finality/collateral-order doctrine, which the opinion never addresses (it exercised Rule 23(f) jurisdiction).",,,37185,178,4.62,2026-08-13T16:37:26
cl_2026_ncbizct_highlights_healthcare_llc_v_abell,openai/gpt-5.6-sol,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,dismissed,"The court granted in part and denied in part three separate motions to dismiss; Abell was not a prevailing party — key claims against him (breach of fiduciary duty, constructive fraud as to HLRE, trade secret misappropriation by Empyrean, conspiracy, tortious interference, computer access, UDTP) survived. The candidate correctly identified the non-compete overbreadth holding (including the blue-pe",,,64022,261,7.46,2026-08-13T16:37:27
cl_2026_ca2_united_states_v_greebel,openai/gpt-5.6-sol,post_cutoff,2026-07-29,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The opinion reversed the district court's garnishment order and remanded for entry of the parties' stipulated orders, with Greebel (and the Government, jointly) prevailing; the candidate says affirmed for the government. The candidate's rationale about Ciminelli/right-to-control and coram nobis is entirely fabricated and unrelated to the mandate-rule and mootness holdings.",,,11705,192,5.53,2026-08-13T16:37:27
cl_2026_delch_samvit_ramadurgam_v_destiny_xyz_inc,openai/gpt-5.6-sol,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,judgment,granted,"The candidate mischaracterizes the case as a DGCL § 220 books-and-records action with limited inspection relief; in fact it was a post-trial fiduciary duty/entire fairness case where the court entered judgment for Ramadurgam, imposed a constructive trust restoring his 36.5% equity, and shifted fees. The reasoning is entirely fabricated relative to the opinion.",,,56236,165,5.82,2026-08-13T16:37:28
cl_2026_illappct_marchi_v_centrust_bank,openai/gpt-5.6-sol,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The court affirmed the judgments in favor of Marchi and Goodrich on Centrust's claims (Centrust lost) and in favor of Centrust on the derivative claims, and dismissed the purported appeal from the default judgment against MCI; the candidate frames the case as an affirmed dismissal with Centrust prevailing, which is at best half right on party. The reasoning about FIRREA and FDIC receivership exhau",,,15732,273,7.12,2026-08-13T16:37:28
cl_2026_delch_calm_v_taylor,openai/gpt-5.6-sol,post_cutoff,2026-07-17,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,dismissed,"The court denied the Commissioner's motion to dismiss, holding plaintiffs had standing, the declaratory claim was ripe, and a private right of action exists under the Cruel Punishment Clause; the candidate wrongly says the action was dismissed with the defendant prevailing and invents a contract/adequate-remedy-at-law rationale unrelated to the opinion.",,,71475,182,4.98,2026-08-13T16:37:29
cl_2026_ca2_hayden_v_koons,openai/gpt-5.6-sol,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,affirmed,"The court affirmed summary judgment for Koons on statute-of-limitations grounds (constructive discovery under the discovery rule) and found the DMCA argument unpreserved; the candidate reversed the parties, claiming Hayden prevailed, and invented a fair-use/authorization rationale never addressed.",,,14267,169,5.39,2026-08-13T16:37:30
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,openai/gpt-5.6-sol,post_cutoff,2026-07-23,circuit,anthropic/claude-opus-5,0,1.0,0.4,0.7,0,affirmed,affirmed,"The candidate correctly identifies affirmance of the dismissal for lack of personal jurisdiction with defendants prevailing, but frames the rationale as a Fourteenth Amendment Florida-contacts analysis, whereas the court applied Fuld's Fifth Amendment 'reasonableness' inquiry under Rule 4(k)(2) (lack of clear statutory notice under Helms-Burton, no meaningful U.S.-related conduct, no significant U",,,23055,575,9.96,2026-08-13T16:37:31
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,openai/gpt-5.6-sol,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,affirmed,"The court affirmed the second amended preliminary injunction but dismissed the rest of the appeal for lack of jurisdiction; the candidate says only 'affirmed' and mischaracterizes the relief as a default judgment, missing the mixed disposition. The reasoning is fabricated — the case turned on extraterritorial application of the Lanham Act/DTSA under Abitron, not discovery sanctions or default judg",,,20718,210,5.04,2026-08-13T16:37:32
cl_2026_cadc_thrivent_financial_for_lutherans_v_sec,openai/gpt-5.6-sol,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,denied,"The court granted Thrivent's petition in part and remanded, holding the SEC's boilerplate denial arbitrary and capricious; the candidate says the SEC prevailed and the petition was denied/dismissed on finality or reasoned-explanation grounds, which is the opposite of the holding.",,,14854,156,5.5,2026-08-13T16:37:32
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,openai/gpt-5.6-sol,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,affirmed,"The court affirmed the second amended preliminary injunction but dismissed the rest of dBV's appeal for lack of jurisdiction; the candidate says simply 'affirmed' with dmarcian prevailing, capturing part of a mixed disposition. The reasoning is fabricated—the case turned on extraterritorial reach under Abitron (domestic infringing use, DTSA's express extraterritoriality, tortious interference) and",,,20659,243,6.21,2026-08-13T16:37:34
cl_2026_md_nathanson_v_tortoise_capital_advisors,openai/gpt-5.6-sol,post_cutoff,2026-07-14,state,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly states affirmance with defendants prevailing. The reasoning correctly identifies the pre-suit demand requirement and failure to plead demand futility under Maryland's narrow Werbowsky standard, though it adds an inapposite derivative-vs-direct injury rationale the court did not rely on and misses the court's key clarifications (capacity vs. likelihood of refusal; 'conflicted or",,,19837,227,6.03,2026-08-13T16:37:34
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,vacated,"The Second Circuit reversed the district court's denial of qualified immunity and remanded for entry of judgment dismissing the claims, holding Vullo was entitled to qualified immunity because the law was not clearly established as to coercion directed at third parties' nonexpressive conduct. The candidate claims the opposite: that qualified immunity was rejected and the NRA prevailed.",,,25073,189,5.57,2026-08-13T16:37:34
cl_2025_cadc_robert_goodrich_v._bank_of_america_,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,dismissed,"The court affirmed the district court's summary judgment and dismissals on the merits (contractual waiver of fiduciary duties, implausible gross negligence and D.C. Securities Act claims); the candidate fabricated an arbitration/jurisdictional dismissal that appears nowhere in the opinion.",,,14296,167,4.72,2026-08-13T16:37:34
cl_2025_ca2_united_states_v._phillips,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,affirmed,affirmed,"The candidate correctly states the judgment was affirmed with the government prevailing, but its reasoning is entirely fabricated—this case involves commodities fraud under the CEA, extraterritoriality under 7 U.S.C. § 2(i)(1), jury instructions on intent and artificial price, materiality, and due process fair notice, not a Second Amendment felon-in-possession challenge.",,,39360,196,4.83,2026-08-13T16:37:37
cl_2025_ca2_collins_v._ne._grocery_llc,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The actual disposition was mixed (affirmed in part, vacated in part, remanded), not a straight affirmance for defendants; more importantly, the candidate fabricates the case as an ADA Title III accessibility standing case, when it is an ERISA defined-contribution plan fiduciary-breach case where standing failed because plaintiffs did not invest in the challenged funds. The only real element is the",,,14281,178,5.54,2026-08-13T16:37:37
cl_2026_cadc_fairholme_funds_inc_v_fhfa,openai/gpt-5.6-sol,post_cutoff,2026-07-24,circuit,anthropic/claude-opus-5,0,1.0,0.7,0.85,0,affirmed,affirmed,Candidate correctly identifies affirmance of the $812 million judgment in the shareholders' favor and broadly captures the core rationale (HERA/conservatorship powers do not displace the implied covenant; sufficient evidence of frustrated reasonable expectations and lost share value). It omits material elements of the court's actual holding — that Collins and §4617(f) bar only injunctive/equitable,,,27479,748,12.15,2026-08-13T16:37:39
cl_2025_ca11_united_states_v._ephren_taylor_ii,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,mixed,"The candidate correctly states the disposition label (affirmed in part, vacated and remanded in part) but is wrong about what was vacated: the court vacated the denial of Taylor's motion to modify conditions of supervised release for failure to consider § 3553(a) factors, not restitution. The reasoning is entirely fabricated (MVRA/Lagos restitution analysis), missing the actual holdings on second-",,,18654,227,5.3,2026-08-13T16:37:40
cl_2025_ca9_united_states_v._rice,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,mixed,"The opinion affirmed all convictions in full (no vacatur or remand), whereas the candidate claims a partial vacatur and remand for resentencing. The reasoning described (Second Amendment/§922(g)(1), Rehaif, Guidelines controlled-substance categorical analysis) is entirely fabricated and unrelated to this wire fraud/half-truths and materiality case.",,,24351,198,5.98,2026-08-13T16:37:40
cl_2024_ca2_peterson_v._bank_markazi,openai/gpt-5,post_cutoff,2024-11-13,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The court affirmed in part, vacated in part, and remanded: it held the district court lacked subject matter jurisdiction over Bank Markazi (§ 8772 abrogated only execution immunity, not jurisdictional immunity, and ancillary jurisdiction did not apply) and vacated summary judgment for plaintiffs because state law must determine ownership interests. The candidate wrongly claims a straight affirmanc",,,37141,227,6.29,2026-08-13T16:37:40
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The Second Circuit affirmed in part but vacated in part and remanded, holding plaintiff adequately pleaded actionable misstatements, scienter, reliance, and loss causation; the candidate says the dismissal was affirmed with defendants prevailing and offers a rationale (nonactionable opinions, no scienter, no private right under 13e-3) directly contrary to the court's holdings.",,,48279,196,6.02,2026-08-13T16:37:40
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,vacated,"The candidate describes an entirely different case (FDCPA standing under TransUnion); the actual opinion affirmed summary judgment for the employees on NRA's CFAA, trade-secret, and state tort claims.",,,22789,137,4.46,2026-08-13T16:37:41
cl_2025_ca9_winston_anderson_v._intel_corporati,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.3,0.65,0,affirmed,affirmed,"The candidate correctly identifies affirmance of dismissal in defendants' favor and the process-not-results principle, but it misses the opinion's central holding that Anderson failed to plead a 'meaningful benchmark'/comparable-aims comparator and failed to allege a real (not potential) conflict for the loyalty claim; it also fabricates rationales the court never gave (a documented process with e",,,20935,743,11.35,2026-08-13T16:37:43
cl_2025_ca1_securities_and_exchange_commission_,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,vacated,mixed,"The First Circuit vacated the summary judgment on liability entirely, holding materiality was a jury question; the candidate wrongly says the SEC prevailed on liability and that only remedies were vacated. The candidate does capture the Liu/causation critique of disgorgement, but misstates the core holding (jury question on materiality, rejection of a per se conflicts-are-material rule) and fabric",,,24855,232,6.57,2026-08-13T16:37:43
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,openai/gpt-5,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,The court affirmed dismissal on statute-of-limitations grounds (UHS should have discovered the fraud by 2016 given public SEC disclosures and news reports); the candidate fabricated an arbitration-compelling reversal with an entirely different rationale.,,,14226,152,5.09,2026-08-13T16:37:45
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,openai/gpt-5,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,vacated,The Tenth Circuit affirmed dismissal for lack of statutory standing because the SEC's filing of the Alpine enforcement complaint was not final agency action under Bennett/Standard Oil; the candidate instead claims vacatur based on a Jarkesy Seventh Amendment rationale found nowhere in the opinion.,,,15267,177,4.66,2026-08-13T16:37:45
cl_2024_ca2_new_england_carpenters_guaranteed_a,openai/gpt-5,post_cutoff,2024-10-31,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The candidate describes a class-certification/price-impact appeal, but the opinion reviews a Rule 12(b)(6) dismissal and affirms in part, vacates in part, and remands based on statement-of-opinion actionability under Omnicare/Fait and materiality, loss causation, and scienter as to BDO. The candidate's outcome and rationale are wholly fabricated.",,,29182,192,5.67,2026-08-13T16:37:46
cl_2026_ca9_united_states_v_ridley_thomas,openai/gpt-5,post_cutoff,2026-08-03,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,mixed,The Ninth Circuit affirmed all convictions in full; the candidate wrongly claims the §666 conviction and conspiracy were vacated and remanded. The candidate's rationale (reversible Snyder-based instructional error) is the opposite of the court's holding that the instruction included the essential elements of quid pro quo and any error was harmless.,,,19732,180,4.71,2026-08-13T16:37:48
cl_2026_ca11_u.s._securities_and_exchange_commis,openai/gpt-5,post_cutoff,2026-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.25,0.125,0,affirmed,mixed,"The Eleventh Circuit affirmed in full, upholding the expert-testimony ruling, the denial of judgment as a matter of law, the disgorgement to the Treasury, and the tier-two civil penalties; the candidate wrongly claims a partial vacatur and remand for recalculation of monetary relief on Liu net-profits/joint-and-several and limitations grounds, rationales the court expressly rejected (it held the S",,,148721,229,7.48,2026-08-13T16:37:48
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,openai/gpt-5,post_cutoff,2026-08-03,district,anthropic/claude-opus-5,0,0.75,0.25,0.5,0,granted,judgment,"The candidate correctly identifies that the SEC prevailed and obtained a permanent injunction and monetary relief, but mischaracterizes the posture as a contested case in which the court rejected the defendant's jurisdictional and merits objections, when in fact it was an uncontested default judgment. The reasoning is largely fabricated: the court decided Investment Advisers Act §§ 204(a) and 207 ",,,10103,633,9.58,2026-08-13T16:37:49
cl_2026_dcd_in_re_non_party_deposition_subpoena,openai/gpt-5,post_cutoff,2026-07-31,district,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,granted,mixed,"The court granted Respondents' motion to transfer the motion to quash to the S.D.N.Y. under Rule 45(f) exceptional circumstances; it did not rule on the merits of the subpoena at all. The candidate invents a merits ruling quashing/narrowing the subpoena in Georgetown's favor, with rationale (overbreadth, proportionality) the court never adopted.",,,6796,183,5.75,2026-08-13T16:37:49
cl_2026_delch_hka_global_llc_v_christopher_beirise,openai/gpt-5,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,mixed,"The opinion is a letter ruling on procedural motions (amendment granted in part/denied in part, Hague letter of request granted with modification, motions to exclude and to enforce protective order denied, fee motions denied as premature), not a ruling granting injunctive relief. The candidate invents a partial injunction enforcing confidentiality and nonsolicit covenants, though it correctly echo",,,11102,537,8.72,2026-08-13T16:37:50
cl_2026_delch_gregory_j_mccray_v_fdh_holdings_llc_fdh_infras,openai/gpt-5,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,granted,"The candidate describes an advancement/indemnification ruling that has nothing to do with this opinion, which granted in part McCray's motion to dismiss the counterclaim and stayed litigation pending the arbitrators' determination of arbitrability, finding no waiver of the arbitration provision.",,,12551,185,5.64,2026-08-13T16:37:50
cl_2025_scotus_cunningham_v._cornell_univ.,openai/gpt-5,post_cutoff,2025-07-01,supreme,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,reversed,reversed,"The candidate correctly states the case was reversed and remanded with petitioners prevailing, but the reasoning is entirely fabricated: the Court held that ERISA §1108 exemptions are affirmative defenses that defendants must plead and prove, so a §1106(a)(1)(C) plaintiff need only allege that provision's three elements. The candidate instead describes a duty-of-prudence pleading standard case, wh",,,17739,214,5.64,2026-08-13T16:37:51
cl_2026_cal_l_a_county_employees_retirement_association_v_,openai/gpt-5,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The opinion reversed the Court of Appeal and held the County, not LACERA, has final authority over classification and salary setting for retirement system employees; the candidate claims LACERA prevailed on an entirely different subject (employer contribution funding, actuarial certification, Propositions 13/218), which is fabricated.",,,93342,168,5.02,2026-08-13T16:37:51
cl_2026_ca9_pover_v_the_capital_group_companies_inc,openai/gpt-5,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,mixed,"The court affirmed the denial of the motion to compel arbitration, holding the ERISA plan's representative-action waiver unenforceable under the effective-vindication doctrine and non-severable, so claims proceed in court. The candidate fabricates a PAGA/Adolph v. Uber wage-and-hour case with a mixed disposition, entirely unrelated to the actual opinion.",,,23579,193,5.67,2026-08-13T16:37:53
cl_2026_delch_in_re_cellular_telephone_coordinated_partnersh,openai/gpt-5,post_cutoff,2026-07-31,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,judgment,"The opinion is a pleading-stage decision denying AT&T's motion to dismiss newly added Interconnect and Spectrum claims; the candidate instead describes a post-trial entire-fairness judgment with damages, which is not this case. The rationale (entire fairness, unfair price/rescissory damages) is fabricated, though it incidentally touches equitable tolling.",,,33478,203,6.05,2026-08-13T16:37:54
cl_2026_illappct_marchi_v_centrust_bank,openai/gpt-5,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The candidate describes an entirely different case (EFTA/Regulation E consumer fraud transfers), not the Article 9 collateral disposition/guaranty dispute; it also names Centrust as prevailing party when Centrust lost its claims and only the default-judgment appeal was dismissed.",,,15735,163,4.81,2026-08-13T16:37:54
cl_2026_ncbizct_gaston_cap_llc_v_kellar,openai/gpt-5,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,mixed,"The candidate correctly identifies only the generic 'granted in part, denied in part' posture but misstates which claims were dismissed: the UDTPA claim was never challenged and survived, fraudulent concealment survived, and the contract claims were partly dismissed on statute-of-limitations grounds. The reasoning is fabricated—invoking a nonexistent engagement letter/success fee, tail provision, ",,,16506,224,5.6,2026-08-13T16:37:55
cl_2026_ariz_doe_v_the_corporation,openai/gpt-5,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,vacated,The candidate fabricates an entirely different case about pseudonymous litigation; the actual opinion vacated the court of appeals and affirmed summary judgment for the Church Defendants based on the clergy exemption in the mandatory reporting statute and First Amendment ecclesiastical abstention.,,,21190,163,5.59,2026-08-13T16:37:55
cl_2026_ncbizct_blue_v_efincia_constr_llc,openai/gpt-5,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,other,"The candidate fabricates an arbitration ruling; the opinion actually granted in part and denied in part a motion for partial summary judgment, dismissing the Wage and Hour Act and Chapter 75 claims while other claims proceed to trial. Nothing about arbitration appears in the case.",,,13753,154,5.0,2026-08-13T16:37:56
cl_2026_kanctapp_in_re_max_hacker_family_trust,openai/gpt-5,post_cutoff,2026-07-24,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,reversed,mixed,"The opinion was reversed and remanded with directions in favor of the beneficiary Terena on statute of limitations, standing, and merits; the candidate describes an entirely different case involving a trust amendment's validity, delivery requirement, personal surcharge of a former trustee, and a no-contest clause—none of which appear in the opinion.",,,27828,174,5.59,2026-08-13T16:37:57
cl_2026_delch_ashok_mayya_v_edward_lee,openai/gpt-5,post_cutoff,2026-07-27,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,dismissed,"The court denied the motion to compel arbitration (and denied the motion to dismiss for lack of personal jurisdiction), holding that pre-§122(18) law barred routing fiduciary duty claims to arbitration via contract; the candidate says the opposite—that arbitration was compelled and the case dismissed under a delegation clause.",,,21427,192,5.43,2026-08-13T16:37:59
cl_2026_ca2_united_states_v_greebel,openai/gpt-5,post_cutoff,2026-07-29,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The opinion reverses the district court's garnishment order, holding the case is not moot and that the prior mandate did not bar approval of the parties' stipulated garnishment orders; Greebel (and the Government jointly) prevailed. The candidate instead describes an affirmance of a conviction on Ciminelli right-to-control grounds, which is entirely fabricated relative to this opinion.",,,11716,192,5.76,2026-08-13T16:37:59
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,openai/gpt-5,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,1.0,0.6,0.8,0,affirmed,affirmed,"Candidate correctly states the Fourth Circuit affirmed with the North Carolina officials prevailing, and captures the core rationale that S.L. 2024-31 is a sale regulation preserved by the TCA's savings clause. However, it omits the preliminary-injunction posture and the § 337(a)/Buckman enforcement and obstacle-preemption analyses, and fabricates holdings on First Amendment and dormant Commerce C",,,52445,569,9.87,2026-08-13T16:38:00
cl_2026_ca3_in_re_avandia_marketing_v,openai/gpt-5,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,vacated,vacated,"The candidate correctly states the class certification order... actually it says vacated and remanded with GSK prevailing, which matches the disposition and prevailing party, but the procedural posture is wrongly described as mandamus relief from a discovery order. The reasoning is entirely fabricated (privilege/work-product) and bears no relation to the court's holding on Rule 23(b)(3) predominan",,,37219,201,5.39,2026-08-13T16:38:01
cl_2026_delch_samvit_ramadurgam_v_destiny_xyz_inc,openai/gpt-5,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,judgment,granted,"The candidate fabricates a Section 220 books-and-records action; the actual case was a post-trial entire fairness decision finding breaches of the duty of loyalty in a reverse-forward stock split cash-out, with judgment for plaintiff, a constructive trust restoring his 36.5% equity, and fee-shifting. Nothing in the candidate's answer matches the opinion.",,,56287,167,7.62,2026-08-13T16:38:01
cl_2026_ncbizct_highlights_healthcare_llc_v_abell,openai/gpt-5,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,mixed,"The opinion resolves three Rule 12(b)(6) motions to dismiss, each granted in part and denied in part; the candidate instead describes a preliminary injunction ruling with specific injunctive relief (enjoining Abell, ordering forensic remediation), which did not occur. It touches something real — the court did hold the non-competition provision facially overbroad and unenforceable — but misstates t",,,64109,277,7.11,2026-08-13T16:38:03
cl_2026_cadc_fairholme_funds_inc_v_fhfa,openai/gpt-5,post_cutoff,2026-07-24,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,mixed,"The opinion affirms the district court's $812 million judgment for shareholders on an implied covenant of good faith and fair dealing claim and rejects the cross-appeal; the candidate instead describes a FOIA exemption case with a partial vacatur and remand, which is entirely fabricated.",,,27468,161,5.03,2026-08-13T16:38:04
cl_2026_dcd_koneru_v_securities_and_exchange_commission,openai/gpt-5,post_cutoff,2026-07-29,district,anthropic/claude-opus-5,0,0.75,0.25,0.5,0,granted,dismissed,"The candidate correctly identifies dismissal with the SEC prevailing, but mischaracterizes the posture (the court found standing and dismissed under Rule 12(b)(6), not for lack of subject-matter jurisdiction). The reasoning is largely fabricated: the court rested solely on the APA's 'other adequate remedy in a court' bar under 5 U.S.C. § 704 (Koneru could raise his Anti-Deficiency Act arguments as",,,8010,607,9.79,2026-08-13T16:38:04
