case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2025_ca2_collins_v._ne._grocery_llc,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,bootstrap standing from alleged injuries to other Plan participants or to the Plan as a whole.,0,stop,,0,17.47,347,1459,2026-08-06T21:05:02
cl_2025_ca2_collins_v._ne._grocery_llc,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,assume that any of them would have invested in those options had the Plan offered the lower-cost share classes they now say should have been available.,0,stop,,0,23.89,347,1961,2026-08-06T21:05:10
cl_2025_ca2_collins_v._ne._grocery_llc,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Plan.""",0,stop,,0,36.06,357,2825,2026-08-06T21:05:24
cl_2025_ca2_collins_v._ne._grocery_llc,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"plan as a whole.""",0,stop,,0,28.11,357,2069,2026-08-06T21:05:23
cl_2025_ca2_collins_v._ne._grocery_llc,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"adviser, and the Plan's recordkeeper. It therefore permitted those monitoring claims to proceed while dismissing Plaintiffs' remaining theories for lack of injury in fact because no named Plaintiff invested in the challenged options or paid the disputed fees. Both sides appealed. We affirm in part and reverse in part, and remand for further proceedings consistent with this opinion.",0,stop,,0,54.72,331,3928,2026-08-06T21:05:50
cl_2025_ca2_collins_v._ne._grocery_llc,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"BACKGROUND
DISCUSSION
CONCLUSION",0,stop,,0,15.8,255,1272,2026-08-06T21:05:15
cl_2025_ca2_collins_v._ne._grocery_llc,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We recite only those facts necessary to resolve this appeal.,0,stop,,0,17.45,256,1369,2026-08-06T21:05:20
cl_2025_ca2_collins_v._ne._grocery_llc,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,coverage under the FLSA as required,0,stop,,0,28.08,305,2583,2026-08-06T21:05:33
cl_2025_ca2_collins_v._ne._grocery_llc,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,assume injuries arising from allegedly excessive recordkeeping and administrative fees without any allegation of the amounts debited from their individual accounts or that they paid more than they would have under a prudent alternative. Conjecture about planwide practices does not establish Article III standing for these plaintiffs either.,0,stop,,0,28.99,350,2721,2026-08-06T21:05:40
cl_2025_ca2_collins_v._ne._grocery_llc,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Boley v. Universal Health Servs., Inc., 80 F.4th 170, 179 (3d Cir. 2023). We agree and conclude Plaintiffs have standing",0,stop,,0,41.06,307,3064,2026-08-06T21:05:55
cl_2025_ca2_collins_v._ne._grocery_llc,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,They therefore lack Article III standing to press those claims. We have considered Plaintiffs' remaining arguments and find them meritless.,0,stop,,0,35.63,313,2693,2026-08-06T21:05:51
cl_2025_ca2_collins_v._ne._grocery_llc,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"and thus lack Article III standing to pursue those claims absent allegations of concrete, particularized losses to their own accounts",0,stop,,0,16.98,331,1344,2026-08-06T21:05:37
cl_2025_ca2_collins_v._ne._grocery_llc,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"They do, however, have standing to sue over the particular funds they held in their accounts and we address those.",0,stop,,0,47.7,355,3307,2026-08-06T21:06:11
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q03,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,In re Shanda Games Ltd. Securities Litigation,0,stop,,0,29.38,256,2361,2026-08-06T21:05:54
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"March 14, 2024",0,stop,,0,16.01,257,1375,2026-08-06T21:05:49
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"conclusion that the complaint fails to state a claim under Section 10(b) of the Securities Exchange Act of 1934 and Rule 10b-5, and we therefore vacate the judgment and remand for further proceedings.",0,stop,,0,43.91,303,3023,2026-08-06T21:06:21
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,the investors had not adequately pleaded loss causation and dismissed the complaint with prejudice.,0,stop,,0,37.07,303,2583,2026-08-06T21:06:17
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the alleged scheme had some domestic connection, but whether the purchases or sales at issue were domestic transactions—that is, whether the parties incurred irrevocable liability in the United States or title passed here.",0,stop,,0,36.17,303,2685,2026-08-06T21:06:26
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,to disturb the District Court’s judgment.,0,stop,,0,27.75,304,1881,2026-08-06T21:06:18
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"at all; plaintiffs did not purchase or sell Shanda securities in reliance on any alleged misstatement but were instead forced, by operation of the merger, to surrender their ADS for cash.",0,stop,,0,42.48,304,2979,2026-08-06T21:06:34
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,price inflation alone is not a viable theory of loss causation.,0,stop,,0,47.5,303,2775,2026-08-06T21:06:42
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"control whether, when, or how those third parties would use or convey it to investors, and therefore did not “make” the challenged statements they later issued. See Janus Capital Group, Inc. v. First Derivative Traders, 564 U.S. 135, 142 (2011). Responsibility for the content and communication of those documents rested with Merrill Lynch and the Buyer Group alone, not with Shanda.",0,stop,,0,30.75,331,2273,2026-08-06T21:06:26
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"BACKGROUND
DISCUSSION
CONCLUSION",0,stop,,0,22.28,258,1534,2026-08-06T21:06:33
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We assume the parties' familiarity with the underlying facts, procedural history, and issues on appeal, which we discuss only as necessary to resolve this appeal.",0,stop,,0,28.24,259,2208,2026-08-06T21:06:46
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"an agent may be imputed to the principal, we look to ordinary agency principles.",0,stop,,0,20.26,307,1922,2026-08-06T21:06:39
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,what the outcome of a fully informed vote would have been or how the directors would have responded to such a vote.,0,stop,,0,38.41,362,3159,2026-08-06T21:07:00
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"As Blue Chip Stamps makes clear, such allegations are not within § 10(b)'s ambit absent deception or manipulation or misrepresentation",0,stop,,0,28.37,309,2328,2026-08-06T21:06:55
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"But that motive is common to many corporate executives and does not, without more, support a strong inference of scienter.",0,stop,,0,24.63,315,1960,2026-08-06T21:06:52
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Indeed, they generally wish to see their company's stock price rise rather than fall, and certainly not to depress it.",0,stop,,0,34.25,328,2709,2026-08-06T21:07:08
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"That sort of motive is not common to most corporate insiders and, if concealed, can make opinion statements materially misleading.",0,stop,,0,41.75,356,3443,2026-08-06T21:07:16
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the National Rifle Association of America, Inc. (“NRA”), failed to plausibly allege that defendant-appellant Maria T. Vullo violated the First Amendment.",0,stop,,0,43.49,313,3813,2026-08-06T22:14:42
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"to dismiss, we accept as true the complaint's factual allegations and draw all reasonable inferences in the plaintiff's favor.",0,stop,,0,21.21,311,1958,2026-08-06T21:07:04
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,both in her individual capacity for damages and in her official capacity for injunctive relief.,0,stop,,0,30.92,314,2608,2026-08-06T21:07:17
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,book and magazine distributors rather than the publishers.,0,stop,,0,35.6,310,3337,2026-08-06T21:07:28
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,is a more developed factual record.,0,stop,,0,34.62,311,3005,2026-08-06T21:07:29
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"she issued the April 2018 Guidance Letters and accompanying Press Release urging DFS‑regulated insurers and financial institutions to consider the reputational risks of doing business with the NRA and similar organizations, met with Lloyd’s of London representatives and allegedly threatened heightened regulatory scrutiny unless Lloyd’s and its syndicates ceased underwriting NRA‑affiliated programs, and selectively enforced New York insurance laws to punish and deter entities that maintained ties with the NRA.",0,stop,,0,27.0,316,2471,2026-08-06T21:07:27
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"first, the Guidance Letters and Press Release were permissible expressions of government speech rather than threats; second, the NRA’s allegations about private meetings and enforcement actions do not, under clearly established law, amount to unconstitutional coercion; and third, no Supreme Court or Second Circuit precedent clearly established that urging regulated entities to consider the reputational risks of doing business with the NRA or similar gun promotion organizations violates the First Amendment.",0,stop,,0,30.71,313,3025,2026-08-06T21:07:35
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"of the speaker), or the audience (i.e., the persons to whom the speech is directed). On the second plane, coercion can be carried out through threats of adverse governmental action, leveraging regulatory authority, or economic retaliation likely to chill or suppress the protected expression. Context, tone, and the presence of explicit or implicit threats inform the analysis.",0,stop,,0,29.8,339,2791,2026-08-06T21:07:38
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"BACKGROUND
DISCUSSION
CONCLUSION",0,stop,,0,29.74,259,2758,2026-08-06T21:07:46
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,The National Rifle Association of America (NRA) is a New York not-for-profit membership corporation.,0,stop,,0,29.68,260,2880,2026-08-06T21:07:47
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,held that a public official’s letter to a billboard company condemning a speaker’s message and referencing the city’s regulatory authority over billboards could reasonably be interpreted as an implicit threat.,0,stop,,0,35.18,313,3402,2026-08-06T21:08:02
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"when there is no explicit threat and the pressure is couched as advice or recommendations, if, viewed in context, the communications could reasonably be interpreted as intimating that some form of punishment or adverse regulatory action will follow the failure to accede.",0,stop,,0,42.72,368,3830,2026-08-06T21:08:10
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Held: The NRA plausibly alleged that Vullo violated the First Amendment by coercing regulated entities to terminate their business relationships,0,stop,,0,40.52,310,3737,2026-08-06T21:08:08
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Specifically, the NRA alleges that Vullo used backroom threats and pressure to coerce DFS-regulated entities to terminate their business relationships",0,stop,,0,34.52,319,3477,2026-08-06T21:08:04
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Those allegations, if true, state a First Amendment claim under Bantam Books, which forbids government coercion aimed at suppressing speech.",0,stop,,0,55.39,332,4332,2026-08-06T22:15:14
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Specifically the NRA alleges that Vullo retaliated by selectively enforcing New York’s insurance laws against Carry Guard and affinity programs.,0,stop,,0,36.4,369,3428,2026-08-06T21:08:15
cl_2025_ca2_united_states_v._phillips,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,United States Court of Appeals for the Eighth Circuit,0,stop,,0,20.44,248,1789,2026-08-06T21:08:07
cl_2025_ca2_united_states_v._phillips,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,2025,0,stop,,0,5.83,250,549,2026-08-06T21:07:53
cl_2025_ca2_united_states_v._phillips,Q03,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,United States of America v. Michael Phillips,0,stop,,0,21.19,250,1655,2026-08-06T21:08:15
cl_2025_ca2_united_states_v._phillips,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"June 20, 2025",0,stop,,0,17.01,251,1487,2026-08-06T21:08:19
cl_2025_ca2_united_states_v._phillips,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"because, he claimed, the government’s case rested on the uncorroborated and inconsistent testimony of cooperating witnesses and was against the great weight of the evidence.",0,stop,,0,16.8,318,1470,2026-08-06T21:08:22
cl_2025_ca2_united_states_v._phillips,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,", so we review for plain error.",0,stop,,0,23.21,316,2021,2026-08-06T21:08:31
cl_2025_ca2_united_states_v._phillips,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,to find that Phillips knowingly possessed the firearm and ammunition and that he did so knowing he had previously been convicted of a crime punishable by more than a year in prison.,0,stop,,0,22.05,319,2236,2026-08-06T21:08:31
cl_2025_ca2_united_states_v._phillips,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,affirm.,0,stop,,0,24.28,323,2276,2026-08-06T21:08:35
cl_2025_ca2_united_states_v._phillips,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"same manner, then the statement was material,"" the district court erred in defining materiality.",0,stop,,0,61.39,318,4080,2026-08-06T22:15:25
cl_2025_ca2_united_states_v._phillips,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"to manipulate the price of the underlying security, it would not have entered into the transaction.",0,stop,,0,21.28,318,1877,2026-08-06T21:08:37
cl_2025_ca2_united_states_v._phillips,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"explained that, viewing the evidence in the light most favorable to the jury’s verdict and drawing all reasonable inferences in the government’s favor, a rational trier of fact could find the essential elements proved beyond a reasonable doubt. It therefore denied Phillips’s Rule 29 motion for judgment of acquittal and, for substantially the same reasons, denied his Rule 33 motion for a new trial.",0,stop,,0,16.4,332,1432,2026-08-06T21:08:36
cl_2025_ca2_united_states_v._phillips,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Discussion
III. Conclusion",0,stop,,0,11.38,252,882,2026-08-06T21:08:33
cl_2025_ca2_united_states_v._phillips,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Phillips pleaded guilty to being a felon in possession of a firearm, in violation of 18 U.S.C. § 922(g)(1).",0,stop,,0,10.34,253,1092,2026-08-06T21:08:32
cl_2025_ca2_united_states_v._phillips,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"are minors, the condition is reasonable.",0,stop,,0,29.11,300,2114,2026-08-06T21:09:00
cl_2025_ca2_united_states_v._phillips,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,should be read to incorporate those quantitative thresholds or to require billions of dollars in trading before activity outside the United States can be “significant” within the meaning of § 2(i). We decline to graft such a limitation onto the statute.,0,stop,,0,19.45,351,1938,2026-08-06T21:08:51
cl_2025_ca2_united_states_v._phillips,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"It easily satisfied the nexus requirement for the enhancement, and the district court did not clearly err in so finding.",0,stop,,0,33.2,303,2940,2026-08-06T21:09:06
cl_2025_ca2_united_states_v._phillips,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We review that determination for abuse of discretion and agree. The charges were properly joined under Rule 8(a). No misjoinder.,0,stop,,0,23.03,310,2240,2026-08-06T21:08:57
cl_2025_ca2_united_states_v._phillips,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We see no abuse of discretion in that determination and therefore uphold the admission of the challenged evidence at trial.,0,stop,,0,19.72,329,2123,2026-08-06T21:08:55
cl_2025_ca2_united_states_v._phillips,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We see no reason to disturb that conclusion. The evidence showed the firearm was located near drugs, cash, and paraphernalia,",0,stop,,0,19.3,357,2102,2026-08-06T21:08:56
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,United States Court of Appeals for the First Circuit,0,stop,,0,15.73,253,1447,2026-08-06T21:08:53
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,2025,0,stop,,0,21.72,255,1467,2026-08-06T21:09:13
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q03,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"NRA Group, LLC v. Nicole Durenleau",0,stop,,0,12.18,255,861,2026-08-06T21:09:05
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"April 29, 2025",0,stop,,0,21.76,256,1635,2026-08-06T21:09:17
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,its beverage?).,0,stop,,0,28.56,352,2343,2026-08-06T21:09:24
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,its cola.),0,stop,,0,26.43,353,2131,2026-08-06T21:09:23
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,its eponymous beverage.),0,stop,,0,24.71,353,2097,2026-08-06T21:09:25
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Coca-Cola.),0,stop,,0,21.41,353,1773,2026-08-06T21:09:22
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,its eponymous beverage.),0,stop,,0,19.88,353,1592,2026-08-06T21:09:25
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Coke.),0,stop,,0,27.45,353,2078,2026-08-06T21:09:34
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,not entitled to receive bonus payments for them.,0,stop,,0,12.67,354,1043,2026-08-06T21:09:26
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"that any access they had was unauthorized or in excess of authorization. That is wrong. Under Van Buren’s “gates-up-or-down” reading of the CFAA, misuse of information or breach of employer policies does not transform authorized access into a federal offense. What matters is whether the employer permitted the users to enter the system. Because NRA concedes it did, their access was authorized notwithstanding their alleged policy violations.",0,stop,,0,13.92,335,1161,2026-08-06T21:09:32
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Standard of Review
III. Discussion
IV. Conclusion",0,stop,,0,12.46,257,946,2026-08-06T21:09:35
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We draw the following facts from the complaint and materials appropriately considered at this stage, viewing them in the light most favorable to Durenleau, the nonmovant.",0,stop,,0,23.91,258,1813,2026-08-06T21:09:48
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We briefly rehearse the relevant facts.,0,stop,,0,14.62,305,1513,2026-08-06T21:09:39
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Coca-Cola.),0,stop,,0,25.66,356,2404,2026-08-06T21:09:51
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"See Van Buren v. United States, 141 S. Ct. 1648, 1652-53 (2021), and related circuit precedent, which forecloses NRA’s theory.",0,stop,,0,22.4,308,2619,2026-08-06T21:09:48
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"As the Supreme Court explained in Van Buren, the CFAA does not criminalize mere misuse of information one may access",0,stop,,0,21.39,316,2479,2026-08-06T21:09:47
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"At most, they misused information to which they had access. That does not violate the CFAA, as Van Buren confirms.",0,stop,,0,26.87,338,2053,2026-08-06T21:09:59
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"That sort of misuse may be actionable under other laws, but it is not hacking within the meaning of CFAA.",0,stop,,0,19.73,371,1725,2026-08-06T21:09:54
cl_2025_ca9_united_states_v._rice,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,United States Court of Appeals for the Third Circuit,0,stop,,0,17.27,248,1422,2026-08-06T21:09:52
cl_2025_ca9_united_states_v._rice,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,2024,0,stop,,0,8.21,250,683,2026-08-06T21:09:48
cl_2025_ca9_united_states_v._rice,Q03,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,United States of America v. Rice,0,stop,,0,32.74,250,2478,2026-08-06T21:10:21
cl_2025_ca9_united_states_v._rice,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"May 21, 2024",0,stop,,0,21.59,251,1644,2026-08-06T21:10:10
cl_2025_ca9_united_states_v._rice,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,are statements of fact or mere opinions is the question presented in this appeal.,0,stop,,0,25.39,299,2205,2026-08-06T21:10:14
cl_2025_ca9_united_states_v._rice,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,firearm he possessed had traveled in interstate commerce.,0,stop,,0,30.74,298,2698,2026-08-06T21:10:19
cl_2025_ca9_united_states_v._rice,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Condition.""",0,stop,,0,33.35,300,2907,2026-08-06T21:10:24
cl_2025_ca9_united_states_v._rice,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,than the warrant cannot be used to cure a warrant’s failure to particularize the place to be searched and the things to be seized.,0,stop,,0,39.33,297,2908,2026-08-06T21:10:32
cl_2025_ca9_united_states_v._rice,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"that the evidence was insufficient, we disagree.",0,stop,,0,19.4,297,1774,2026-08-06T21:10:14
cl_2025_ca9_united_states_v._rice,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Rice marketed two investment products, a so‑called Private Note and a fund he called IOF II. For the Private Note, he told investors their principal was guaranteed and that they would receive monthly interest payments of 10 to 12 percent. IOF II was pitched as a pooled vehicle that would purchase short‑term, high‑yield consumer receivables, likewise with principal protection and double‑digit returns. Those representations were false. Neither instrument was registered, no reserves or third‑party guaranty existed, and Rice used investor money from both offerings to pay earlier investors and his own expenses. The district court therefore treated purchases of the Private Note and interests in IOF II alike for purposes of materiality, loss, and restitution, and the record easily supports that treatment.",0,stop,,0,24.16,298,1595,2026-08-06T21:10:24
cl_2025_ca9_united_states_v._rice,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the witnesses extensively about their bias and motives to lie, and nothing in the record suggests they were prevented from conducting an effective cross-examination.",0,stop,,0,23.18,299,1909,2026-08-06T21:10:33
cl_2025_ca9_united_states_v._rice,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"if you're soliciting investors in your venture, you can't tell them one thing in the phone call and then hand them documents that walk it back. The representation, the agreement, the disclosures—those all have to be aligned. Otherwise it is misleading and that is what the law forbids. Do you understand? That's what I'm talking about here, and why it's a concern today.",0,stop,,0,23.86,329,2375,2026-08-06T21:10:38
cl_2025_ca9_united_states_v._rice,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Discussion
III. Conclusion",0,stop,,0,15.0,252,1229,2026-08-06T21:10:29
