case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. Factual Background; II. Procedural History; III. Discussion; A. Personal Jurisdiction; B. Preliminary Injunction; C. Default Judgment; IV. Conclusion
SOURCE: inferred",I. Factual Background; II. Procedural History; III. Discussion; A. Personal Jurisdiction; B. Preliminary Injunction; C. Default Judgment; IV. Conclusion,0,stop,,0,18.39,329,908,2026-08-12T19:23:05
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Dmarcian is a software company that helps businesses and government entities protect their email domains from cyberattacks.
SOURCE: inferred",Dmarcian is a software company that helps businesses and government entities protect their email domains from cyberattacks.,0,stop,,0,7.42,330,360,2026-08-12T19:22:55
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: equally to all claims, counterclaims, and defenses asserted by either party in any court or other proceeding arising hereunder.
SOURCE: inferred","equally to all claims, counterclaims, and defenses asserted by either party in any court or other proceeding arising hereunder.",0,stop,,0,24.64,391,1069,2026-08-12T19:23:14
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: order, which, as explained, we do not have.
SOURCE: inferred","order, which, as explained, we do not have.",0,stop,,0,7.74,444,219,2026-08-12T19:22:57
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But that is not what happened here. Instead, the claims arise from the same underlying business dispute between the parties.
SOURCE: inferred","But that is not what happened here. Instead, the claims arise from the same underlying business dispute between the parties.",0,stop,,0,40.16,394,1801,2026-08-12T19:23:30
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But the record shows that the opposite happened: the customers sought out DMA. Thus, DMA did not purposefully avail itself
SOURCE: inferred","But the record shows that the opposite happened: the customers sought out DMA. Thus, DMA did not purposefully avail itself",0,stop,,0,7.33,401,246,2026-08-12T19:22:58
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But dmarcian alleges that DMARC Advisor did use its trade secrets to solicit dmarcian’s customers in the United States.
SOURCE: inferred",But dmarcian alleges that DMARC Advisor did use its trade secrets to solicit dmarcian’s customers in the United States.,0,stop,,0,5.51,414,308,2026-08-12T19:22:56
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But dBV did both. We therefore reject dBV's argument that the DTSA does not apply to its conduct.
SOURCE: inferred",But dBV did both. We therefore reject dBV's argument that the DTSA does not apply to its conduct.,0,stop,,0,8.68,445,454,2026-08-12T19:23:00
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Fourth Circuit
SOURCE: inferred",United States Court of Appeals for the Fourth Circuit,0,stop,,0,4.54,325,97,2026-08-12T19:22:56
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,3.29,327,62,2026-08-12T19:22:57
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: July 30, 2025
SOURCE: inferred","July 30, 2025",0,stop,,0,8.69,328,201,2026-08-12T19:23:04
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: remains the same: where do we draw the line between domestic and foreign applications of the Lanham Act?
SOURCE: inferred",remains the same: where do we draw the line between domestic and foreign applications of the Lanham Act?,0,stop,,0,8.67,411,385,2026-08-12T19:23:04
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: even if the conduct occurred abroad. But in Abitron, the Supreme Court rejected that effects-based approach and adopted a location-of-conduct test.
SOURCE: inferred","even if the conduct occurred abroad. But in Abitron, the Supreme Court rejected that effects-based approach and adopted a location-of-conduct test.",0,stop,,0,11.96,413,557,2026-08-12T19:23:08
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: a dmarcian customer located in the United States.
SOURCE: inferred",a dmarcian customer located in the United States.,0,stop,,0,5.41,410,226,2026-08-12T19:23:02
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: courts must have broad discretion to craft appropriate relief.
SOURCE: inferred",courts must have broad discretion to craft appropriate relief.,0,stop,,0,4.26,407,163,2026-08-12T19:23:01
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the district court declared. But that inflammatory characterization finds no support in the record before us.
SOURCE: inferred",the district court declared. But that inflammatory characterization finds no support in the record before us.,0,stop,,0,5.48,409,255,2026-08-12T19:23:02
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: effectively unreviewable on appeal from the final judgment in the underlying action.""
SOURCE: recalled","effectively unreviewable on appeal from the final judgment in the underlying action.""",0,stop,,0,3.09,410,155,2026-08-12T19:23:00
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: court’s responsibility to ensure that its orders say what the court means and mean what they say. Parties must be able to rely on the plain language of a court’s written commands.
SOURCE: inferred",court’s responsibility to ensure that its orders say what the court means and mean what they say. Parties must be able to rely on the plain language of a court’s written commands.,0,stop,,0,10.83,409,483,2026-08-12T19:23:09
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the same: DMARC Advisor used dmarcian’s trademarks in commerce in the United States. Its sale to Clarizen therefore falls within the Lanham Act’s domestic reach under Abitron. Accordingly, the district court properly applied the Lanham Act to that conduct, and we affirm its judgment as to liability.
SOURCE: inferred","the same: DMARC Advisor used dmarcian’s trademarks in commerce in the United States. Its sale to Clarizen therefore falls within the Lanham Act’s domestic reach under Abitron. Accordingly, the district court properly applied the Lanham Act to that conduct, and we affirm its judgment as to liability.",0,stop,,0,11.36,419,627,2026-08-12T19:23:12
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. Background; II. Standard of Review; III. Discussion; IV. Conclusion.
SOURCE: inferred",I. Background; II. Standard of Review; III. Discussion; IV. Conclusion.,0,stop,,0,4.58,329,218,2026-08-12T19:23:05
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: This case arises from a business dispute between two companies that provide email security services.
SOURCE: inferred",This case arises from a business dispute between two companies that provide email security services.,0,stop,,0,4.24,330,188,2026-08-12T19:23:06
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: whether the claim is based in contract, tort, strict liability, or any other legal theory, and regardless of foreseeability.
SOURCE: inferred","whether the claim is based in contract, tort, strict liability, or any other legal theory, and regardless of foreseeability.",0,stop,,0,23.6,391,1070,2026-08-12T19:23:26
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: order, which, as explained, we do not have.
SOURCE: inferred","order, which, as explained, we do not have.",0,stop,,0,4.25,444,214,2026-08-12T19:23:07
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But that is not the lawsuit dmarcian brought, and we must decide the case that is before us.
SOURCE: inferred","But that is not the lawsuit dmarcian brought, and we must decide the case that is before us.",0,stop,,0,24.64,394,1304,2026-08-12T19:23:29
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But that is precisely what DMARC Advisor did here: It reached out to dmarcian’s customers in the United States.
SOURCE: inferred",But that is precisely what DMARC Advisor did here: It reached out to dmarcian’s customers in the United States.,0,stop,,0,7.23,401,315,2026-08-12T19:23:12
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But those are the allegations before us, and they are sufficient to establish specific personal jurisdiction over DMARC Advisor in this case.
SOURCE: inferred","But those are the allegations before us, and they are sufficient to establish specific personal jurisdiction over DMARC Advisor in this case.",0,stop,,0,5.61,414,296,2026-08-12T19:23:11
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But that is not this lawsuit. We therefore affirm the district court’s judgment.
SOURCE: inferred",But that is not this lawsuit. We therefore affirm the district court’s judgment.,0,stop,,0,9.65,445,454,2026-08-12T19:23:15
cl_2026_ca4_in_re_the_boeing_company,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Seventh Circuit
SOURCE: inferred",United States Court of Appeals for the Seventh Circuit,0,stop,,0,16.67,318,764,2026-08-12T19:22:43
cl_2026_ca4_in_re_the_boeing_company,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,3.99,320,116,2026-08-12T19:22:30
cl_2026_ca4_in_re_the_boeing_company,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: May 9, 2025
SOURCE: inferred","May 9, 2025",0,stop,,0,9.06,321,365,2026-08-12T19:22:36
cl_2026_ca4_in_re_the_boeing_company,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: plea bargaining against the possibility of prosecutorial abuse. But it does not authorize a district court to second-guess the Executive Branch’s considered judgment that dismissal of a criminal charge serves the public interest.
SOURCE: inferred",plea bargaining against the possibility of prosecutorial abuse. But it does not authorize a district court to second-guess the Executive Branch’s considered judgment that dismissal of a criminal charge serves the public interest.,0,stop,,0,13.79,386,566,2026-08-12T19:22:41
cl_2026_ca4_in_re_the_boeing_company,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Plaintiffs proposed a methodology for calculating damages attributable to the alleged corrective disclosures.
SOURCE: inferred",Plaintiffs proposed a methodology for calculating damages attributable to the alleged corrective disclosures.,0,stop,,0,13.92,389,506,2026-08-12T19:22:41
cl_2026_ca4_in_re_the_boeing_company,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: to calculate damages on a class-wide basis consistent with Plaintiffs’ theory of liability.
SOURCE: inferred",to calculate damages on a class-wide basis consistent with Plaintiffs’ theory of liability.,0,stop,,0,3.65,392,123,2026-08-12T19:22:32
cl_2026_ca4_in_re_the_boeing_company,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: proper time to address whether plaintiffs can prove loss causation is at summary judgment.
SOURCE: inferred",proper time to address whether plaintiffs can prove loss causation is at summary judgment.,0,stop,,0,9.49,389,421,2026-08-12T19:22:40
cl_2026_ca4_in_re_the_boeing_company,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: in the price of Boeing stock at any particular time.
SOURCE: inferred",in the price of Boeing stock at any particular time.,0,stop,,0,3.06,387,73,2026-08-12T19:22:34
cl_2026_ca4_in_re_the_boeing_company,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: that approach would have led to a different result.
SOURCE: inferred",that approach would have led to a different result.,0,stop,,0,6.93,387,341,2026-08-12T19:22:38
cl_2026_ca4_in_re_the_boeing_company,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: theory of liability—the District Court could not determine whether they matched.
SOURCE: inferred",theory of liability—the District Court could not determine whether they matched.,0,stop,,0,9.83,389,507,2026-08-12T19:22:41
cl_2026_ca4_in_re_the_boeing_company,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: methodology will ultimately succeed goes to the merits. But Rule 23 requires more than a promise that common proof will emerge. The plaintiffs had to show that their proposed methodology is capable of proving classwide injury and damages through common evidence. Because the District Court did not undertake that analysis, its predominance determination rested on an error of law.
SOURCE: inferred","methodology will ultimately succeed goes to the merits. But Rule 23 requires more than a promise that common proof will emerge. The plaintiffs had to show that their proposed methodology is capable of proving classwide injury and damages through common evidence. Because the District Court did not undertake that analysis, its predominance determination rested on an error of law.",0,stop,,0,9.35,405,257,2026-08-12T19:22:42
cl_2026_ca4_in_re_the_boeing_company,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. BACKGROUND; II. JURISDICTION; III. DISCUSSION; IV. CONCLUSION
SOURCE: inferred",I. BACKGROUND; II. JURISDICTION; III. DISCUSSION; IV. CONCLUSION,0,stop,,0,8.9,322,387,2026-08-12T19:22:42
cl_2026_ca4_in_re_the_boeing_company,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: This case arises from two tragic crashes involving Boeing’s 737 MAX aircraft.
SOURCE: inferred",This case arises from two tragic crashes involving Boeing’s 737 MAX aircraft.,0,stop,,0,10.26,323,390,2026-08-12T19:22:44
cl_2026_ca4_in_re_the_boeing_company,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: be used. It means only that the District Court has not adequately explained why it is appropriate in this case.
SOURCE: inferred",be used. It means only that the District Court has not adequately explained why it is appropriate in this case.,0,stop,,0,9.99,384,441,2026-08-12T19:22:44
cl_2026_ca4_in_re_the_boeing_company,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: case, not whether the evidence and methodology are common to the class.
SOURCE: inferred","case, not whether the evidence and methodology are common to the class.",0,stop,,0,4.66,427,146,2026-08-12T19:22:41
cl_2026_ca4_in_re_the_boeing_company,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The shareholders further alleged that, when the truth was revealed, Boeing’s stock price declined, causing them substantial losses.
SOURCE: inferred","The shareholders further alleged that, when the truth was revealed, Boeing’s stock price declined, causing them substantial losses.",0,stop,,0,17.36,387,693,2026-08-12T19:22:55
cl_2026_ca4_in_re_the_boeing_company,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Once the truth was revealed, Boeing's stock price dropped, causing economic loss to investors who purchased shares during the class period.
SOURCE: inferred","Once the truth was revealed, Boeing's stock price dropped, causing economic loss to investors who purchased shares during the class period.",0,stop,,0,12.22,397,522,2026-08-12T19:22:51
cl_2026_ca4_in_re_the_boeing_company,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The District Court accepted this theory and certified a class of investors who purchased Boeing stock during the proposed class period.
SOURCE: inferred",The District Court accepted this theory and certified a class of investors who purchased Boeing stock during the proposed class period.,0,stop,,0,6.88,411,312,2026-08-12T19:22:47
cl_2026_ca4_in_re_the_boeing_company,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Coffman opined that this theory was consistent with his proposed methodology for calculating damages on a class-wide basis.
SOURCE: inferred",Coffman opined that this theory was consistent with his proposed methodology for calculating damages on a class-wide basis.,0,stop,,0,4.98,439,238,2026-08-12T19:22:46
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Fourth Circuit
SOURCE: inferred",United States Court of Appeals for the Fourth Circuit,0,stop,,0,3.02,325,113,2026-08-12T19:20:29
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,4.71,327,140,2026-08-12T19:20:31
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: August 14, 2025
SOURCE: inferred","August 14, 2025",0,stop,,0,6.23,328,263,2026-08-12T19:20:33
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: and present them with the necessary adversarial zeal.” See Diamond v. Charles, 476 U.S. 54, 62 (1986).
SOURCE: inferred","and present them with the necessary adversarial zeal.” See Diamond v. Charles, 476 U.S. 54, 62 (1986).",0,stop,,0,14.53,435,557,2026-08-12T19:20:42
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: for judicial resolution. Lujan v. Defs. of Wildlife, 504 U.S. 555, 560 (1992).
SOURCE: inferred","for judicial resolution. Lujan v. Defs. of Wildlife, 504 U.S. 555, 560 (1992).",0,stop,,0,54.24,436,2110,2026-08-12T19:21:22
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: products while pursuing an appeal of that decision.
SOURCE: inferred",products while pursuing an appeal of that decision.,0,stop,,0,3.76,437,197,2026-08-12T19:20:33
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: from use of more harmful combusted tobacco products.""
SOURCE: inferred","from use of more harmful combusted tobacco products.""",0,stop,,0,11.12,441,537,2026-08-12T19:20:41
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: from or significantly reduce their use of combusted tobacco products.""
SOURCE: inferred","from or significantly reduce their use of combusted tobacco products.""",0,stop,,0,7.62,441,399,2026-08-12T19:20:37
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: from combustible tobacco products. J.A. 124.
SOURCE: inferred",from combustible tobacco products. J.A. 124.,0,stop,,0,9.22,441,397,2026-08-12T19:20:39
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: from combusted cigarettes."" J.A. 40.
SOURCE: inferred","from combusted cigarettes."" J.A. 40.",0,stop,,0,4.59,441,193,2026-08-12T19:20:35
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: intended to preempt States from banning the sale of tobacco products that federal law already prohibits. We decline to adopt such a counterintuitive reading of the TCA. Nothing in the Act’s text suggests that Congress meant to prevent States from enforcing sales restrictions that complement, rather than conflict with, federal law.
SOURCE: inferred","intended to preempt States from banning the sale of tobacco products that federal law already prohibits. We decline to adopt such a counterintuitive reading of the TCA. Nothing in the Act’s text suggests that Congress meant to prevent States from enforcing sales restrictions that complement, rather than conflict with, federal law.",0,stop,,0,5.3,415,244,2026-08-12T19:20:36
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. Background; II. Analysis; A. Preemption; B. Due Process; III. Conclusion
SOURCE: inferred",I. Background; II. Analysis; A. Preemption; B. Due Process; III. Conclusion,0,stop,,0,6.93,329,259,2026-08-12T19:20:38
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We begin with the relevant statutory and procedural background.
SOURCE: inferred",We begin with the relevant statutory and procedural background.,0,stop,,0,4.13,330,145,2026-08-12T19:20:36
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: reference to “state requirements” in its discussion of the TCA’s savings clause does not compel a different result here.
SOURCE: inferred",reference to “state requirements” in its discussion of the TCA’s savings clause does not compel a different result here.,0,stop,,0,24.01,393,975,2026-08-12T19:20:57
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: from combustible tobacco products."" J.A. 43.
SOURCE: inferred","from combustible tobacco products."" J.A. 43.",0,stop,,0,7.12,444,288,2026-08-12T19:20:40
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But it preserved the States’ authority to regulate the sale and distribution of tobacco products, including through more stringent requirements.
SOURCE: inferred","But it preserved the States’ authority to regulate the sale and distribution of tobacco products, including through more stringent requirements.",0,stop,,0,9.52,394,406,2026-08-12T19:20:43
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The Act does not prevent States from banning the sale of tobacco products that have not received marketing authorization from the FDA.
SOURCE: inferred",The Act does not prevent States from banning the sale of tobacco products that have not received marketing authorization from the FDA.,0,stop,,0,8.02,401,361,2026-08-12T19:20:44
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But Congress left States free to regulate other aspects of the tobacco industry, including the sale and distribution of tobacco products.
SOURCE: inferred","But Congress left States free to regulate other aspects of the tobacco industry, including the sale and distribution of tobacco products.",0,stop,,0,4.24,417,242,2026-08-12T19:20:40
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But Congress also expressly preserved the States' authority to regulate the sale and distribution of tobacco products within their borders.
SOURCE: inferred",But Congress also expressly preserved the States' authority to regulate the sale and distribution of tobacco products within their borders.,0,stop,,0,10.27,444,458,2026-08-12T19:20:47
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Third Circuit
SOURCE: inferred",United States Court of Appeals for the Third Circuit,0,stop,,0,4.04,327,184,2026-08-12T19:20:01
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,3.76,329,136,2026-08-12T19:20:02
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: February 10, 2026
SOURCE: inferred","February 10, 2026",0,stop,,0,14.44,330,590,2026-08-12T19:20:13
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: of United HealthCare Services, Inc.’s complaint because its claims are barred by the applicable statutes of limitations.
SOURCE: inferred","of United HealthCare Services, Inc.’s complaint because its claims are barred by the applicable statutes of limitations.",0,stop,,0,12.6,390,622,2026-08-12T19:20:12
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: use, but rather to ensure that the provider can extract the labeled amount of medication from the vial.
SOURCE: inferred","use, but rather to ensure that the provider can extract the labeled amount of medication from the vial.",0,stop,,0,4.85,391,145,2026-08-12T19:20:04
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: , employees negotiated rebate agreements with pharmaceutical manufacturers on behalf of health plans and pharmacy benefit managers, including United.
SOURCE: inferred",", employees negotiated rebate agreements with pharmaceutical manufacturers on behalf of health plans and pharmacy benefit managers, including United.",0,stop,,0,11.34,392,509,2026-08-12T19:20:11
