case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2024_dcd_akhmetshin_v._browder,Q22,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Akhmetshin must show that his claim ""arise[s] out of or relate[s] to"" Mr. Browder's contacts with the District.
SOURCE: inferred","Akhmetshin must show that his claim ""arise[s] out of or relate[s] to"" Mr. Browder's contacts with the District.",0,stop,,0,7.08,621,204,2026-08-12T15:29:15
cl_2024_dcd_akhmetshin_v._browder,Q23,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Akhmetshin must demonstrate that his defamation claim ""arise[s] out of or relate[s] to"" Mr. Browder's contacts with the District.
SOURCE: inferred","Akhmetshin must demonstrate that his defamation claim ""arise[s] out of or relate[s] to"" Mr. Browder's contacts with the District.",0,stop,,0,6.21,638,209,2026-08-12T15:29:15
cl_2024_dcd_akhmetshin_v._browder,Q24,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Akhmetshin argues that his defamation claim arises out of or relates to Mr. Browder's contacts with the District.
SOURCE: inferred",Akhmetshin argues that his defamation claim arises out of or relates to Mr. Browder's contacts with the District.,0,stop,,0,5.93,694,186,2026-08-12T15:29:15
cl_2024_dcd_battineni_v._mayorkas,Q01,post_cutoff_control,federal,district,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: United States Court of Appeals for the Fourth Circuit
SOURCE: recalled",United States Court of Appeals for the Fourth Circuit,0,stop,,0,4.57,487,137,2026-08-12T15:29:15
cl_2024_dcd_battineni_v._mayorkas,Q02,post_cutoff_control,federal,district,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: 2023
SOURCE: inferred",2023,0,stop,,0,3.98,488,62,2026-08-12T15:29:15
cl_2024_dcd_battineni_v._mayorkas,Q04,post_cutoff_control,federal,district,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: June 12, 2023
SOURCE: inferred","June 12, 2023",0,stop,,0,4.86,492,131,2026-08-12T15:29:18
cl_2024_dcd_battineni_v._mayorkas,Q07,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: judgments against the petitioner within the past fifteen years.
SOURCE: inferred",judgments against the petitioner within the past fifteen years.,0,stop,,0,6.06,685,252,2026-08-12T15:29:19
cl_2024_dcd_battineni_v._mayorkas,Q08,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: of its own regulations. See Kisor v. Wilkie,
SOURCE: inferred","of its own regulations. See Kisor v. Wilkie,",0,stop,,0,7.26,672,287,2026-08-12T15:29:20
cl_2024_dcd_battineni_v._mayorkas,Q09,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: of the evidence before it is highly deferential.
SOURCE: inferred",of the evidence before it is highly deferential.,0,stop,,0,6.25,672,246,2026-08-12T15:29:21
cl_2024_dcd_battineni_v._mayorkas,Q10,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: her investment came from a lawful source.""
SOURCE: inferred","her investment came from a lawful source.""",0,stop,,0,4.47,677,111,2026-08-12T15:29:20
cl_2024_dcd_battineni_v._mayorkas,Q11,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: her investment were obtained through lawful means.""
SOURCE: inferred","her investment were obtained through lawful means.""",0,stop,,0,5.22,677,171,2026-08-12T15:29:21
cl_2024_dcd_battineni_v._mayorkas,Q12,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: and that unfairly imposes retroactive requirements on the plaintiffs here.
SOURCE: inferred",and that unfairly imposes retroactive requirements on the plaintiffs here.,0,stop,,0,11.06,682,571,2026-08-12T15:29:26
cl_2024_dcd_battineni_v._mayorkas,Q13,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: and that unfairly penalizes petitioners for circumstances beyond their control.
SOURCE: inferred",and that unfairly penalizes petitioners for circumstances beyond their control.,0,stop,,0,10.02,682,598,2026-08-12T15:29:26
cl_2024_dcd_battineni_v._mayorkas,Q14,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: requirement. There, the agency had denied a petition because the investor failed to document the path of his funds, and the court upheld that denial as reasonable. Nothing in Binbin Lei suggests that USCIS may require an investor to demonstrate the lawful source of funds belonging to a third-party lender, so long as the loan proceeds are the investor's own lawfully acquired capital.
SOURCE: inferred","requirement. There, the agency had denied a petition because the investor failed to document the path of his funds, and the court upheld that denial as reasonable. Nothing in Binbin Lei suggests that USCIS may require an investor to demonstrate the lawful source of funds belonging to a third-party lender, so long as the loan proceeds are the investor's own lawfully acquired capital.",0,stop,,0,5.91,637,199,2026-08-12T15:29:22
cl_2024_dcd_battineni_v._mayorkas,Q16,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I. Background; II. Standard of Review; III. Discussion (A. Due Process; B. Equal Protection); IV. Conclusion
SOURCE: inferred",I. Background; II. Standard of Review; III. Discussion (A. Due Process; B. Equal Protection); IV. Conclusion,0,stop,,0,6.2,492,240,2026-08-12T15:29:22
cl_2024_dcd_battineni_v._mayorkas,Q17,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Congress created the EB-5 visa program in 1990 to stimulate the U.S. economy through job creation and capital investment by foreign investors.
SOURCE: inferred",Congress created the EB-5 visa program in 1990 to stimulate the U.S. economy through job creation and capital investment by foreign investors.,0,stop,,0,5.69,493,200,2026-08-12T15:29:21
cl_2024_dcd_battineni_v._mayorkas,Q19,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: investors' funds were ever deployed into the job-creating enterprise or whether any jobs were created.
SOURCE: inferred",investors' funds were ever deployed into the job-creating enterprise or whether any jobs were created.,0,stop,,0,7.25,594,249,2026-08-12T15:29:23
cl_2024_dcd_battineni_v._mayorkas,Q20,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: her investment came from a lawful source.""
SOURCE: inferred","her investment came from a lawful source.""",0,stop,,0,5.86,682,158,2026-08-12T15:29:24
cl_2024_dcd_battineni_v._mayorkas,Q21,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: In other words, the investor must show that the capital he invested was actually placed at risk in the new commercial enterprise.
SOURCE: inferred","In other words, the investor must show that the capital he invested was actually placed at risk in the new commercial enterprise.",0,stop,,0,8.82,600,371,2026-08-12T15:29:28
cl_2024_dcd_battineni_v._mayorkas,Q22,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Matter of Ho, 22 I. & N. Dec. 206, 210 (Assoc. Comm'r 1998). To do so, an investor must trace
SOURCE: inferred","Matter of Ho, 22 I. & N. Dec. 206, 210 (Assoc. Comm'r 1998). To do so, an investor must trace",0,stop,,0,9.19,606,400,2026-08-12T15:29:29
cl_2024_dcd_battineni_v._mayorkas,Q23,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: In other words, USCIS must be able to trace the funds from the investor to the new commercial enterprise.
SOURCE: inferred","In other words, USCIS must be able to trace the funds from the investor to the new commercial enterprise.",0,stop,,0,5.82,622,150,2026-08-12T15:29:27
cl_2024_dcd_battineni_v._mayorkas,Q24,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: In other words, the path of funds requirement is designed to confirm the investor's ownership of the invested capital, not its lawfulness.
SOURCE: inferred","In other words, the path of funds requirement is designed to confirm the investor's ownership of the invested capital, not its lawfulness.",0,stop,,0,5.51,666,205,2026-08-12T15:29:26
cl_2024_dcd_securities_and_exchange_commission_,Q01,post_cutoff_control,federal,district,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States District Court for the District of Columbia
SOURCE: recalled",The United States District Court for the District of Columbia,0,stop,,0,5.3,498,77,2026-08-12T15:29:27
cl_2024_dcd_securities_and_exchange_commission_,Q02,post_cutoff_control,federal,district,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2024
SOURCE: recalled",2024,0,stop,,0,4.62,499,72,2026-08-12T15:29:27
cl_2024_dcd_securities_and_exchange_commission_,Q04,post_cutoff_control,federal,district,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: June 28, 2024
SOURCE: recalled","June 28, 2024",0,stop,,0,4.78,503,97,2026-08-12T15:29:27
cl_2024_dcd_securities_and_exchange_commission_,Q07,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: assets are digital assets that are issued and transferred using distributed ledger or blockchain technology, and the transactions at issue took place on defendants' online trading platforms.
SOURCE: inferred","assets are digital assets that are issued and transferred using distributed ledger or blockchain technology, and the transactions at issue took place on defendants' online trading platforms.",0,stop,,0,7.83,608,264,2026-08-12T15:29:30
cl_2024_dcd_securities_and_exchange_commission_,Q08,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: of the industry and referred to the coins and tokens at issue as ""crypto assets,"" it did not mean to suggest that the assets themselves, as opposed to the transactions involving them, were securities.
SOURCE: inferred","of the industry and referred to the coins and tokens at issue as ""crypto assets,"" it did not mean to suggest that the assets themselves, as opposed to the transactions involving them, were securities.",0,stop,,0,10.85,606,503,2026-08-12T15:29:34
cl_2024_dcd_securities_and_exchange_commission_,Q09,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: have applied the Howey test to analyze whether the offers and sales of the assets, in the particular circumstances presented, constituted investment contracts, and therefore, securities transactions.
SOURCE: inferred","have applied the Howey test to analyze whether the offers and sales of the assets, in the particular circumstances presented, constituted investment contracts, and therefore, securities transactions.",0,stop,,0,7.0,606,250,2026-08-12T15:29:31
cl_2024_dcd_securities_and_exchange_commission_,Q10,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: circumstances surrounding the offers and sales of the asset in question — including the representations made by the promoter — determines whether there was an offer or sale of an investment contract.
SOURCE: inferred",circumstances surrounding the offers and sales of the asset in question — including the representations made by the promoter — determines whether there was an offer or sale of an investment contract.,0,stop,,0,7.22,602,217,2026-08-12T15:29:33
cl_2024_dcd_securities_and_exchange_commission_,Q11,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.41,605,64,2026-08-12T15:29:30
cl_2024_dcd_securities_and_exchange_commission_,Q12,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: conclusory allegations"" that the tokens were offered and sold as investment contracts, without pleading facts specific to each token sufficient to show that the Howey test was satisfied as to each one.
SOURCE: inferred","conclusory allegations"" that the tokens were offered and sold as investment contracts, without pleading facts specific to each token sufficient to show that the Howey test was satisfied as to each one.",0,stop,,0,7.34,607,269,2026-08-12T15:29:34
cl_2024_dcd_securities_and_exchange_commission_,Q13,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: the defendants has ever registered with the SEC in any capacity, and none of the offers and sales of the crypto assets at issue were registered with the agency.
SOURCE: inferred","the defendants has ever registered with the SEC in any capacity, and none of the offers and sales of the crypto assets at issue were registered with the agency.",0,stop,,0,6.54,603,270,2026-08-12T15:29:33
cl_2024_dcd_securities_and_exchange_commission_,Q14,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: token, because every quarter we use 20 percent of our profits to buy back the token and destroy them. So the number of tokens is decreasing, so the value of the token should — in theory, if everything else stays the same, the value of the token should increase. So a lot of people are holding the token for that.
SOURCE: inferred","token, because every quarter we use 20 percent of our profits to buy back the token and destroy them. So the number of tokens is decreasing, so the value of the token should — in theory, if everything else stays the same, the value of the token should increase. So a lot of people are holding the token for that.",0,stop,,0,9.91,641,501,2026-08-12T15:29:37
cl_2024_dcd_securities_and_exchange_commission_,Q16,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: BACKGROUND; LEGAL STANDARD; ANALYSIS: I. The legal framework: what is a ""security"" and what is an ""investment contract"" under Howey; II. The Court will not dismiss the claims based on the initial coin offering and ongoing sales of BNB by the Binance defendants; III. The Court will dismiss the claims predicated on secondary sales of BNB on the exchanges; IV. The claims based on the sale of BUSD will be dismissed; V. The claims based on the Simple Earn program may go forward, but the claims based on the BNB Vault program will be dismissed; VI. The claims based on the staking program may go forward; VII. The claims that defendants failed to register as an exchange, broker-dealer, and clearing agency may go forward in part; VIII. The fraud claims against BAM Trading may go forward; IX. The control person claims against Zhao may go forward in part; CONCLUSION
SOURCE: inferred","BACKGROUND; LEGAL STANDARD; ANALYSIS: I. The legal framework: what is a ""security"" and what is an ""investment contract"" under Howey; II. The Court will not dismiss the claims based on the initial coin offering and ongoing sales of BNB by the Binance defendants; III. The Court will dismiss the claims predicated on secondary sales of BNB on the exchanges; IV. The claims based on the sale of BUSD will be dismissed; V. The claims based on the Simple Earn program may go forward, but the claims based on the BNB Vault program will be dismissed; VI. The claims based on the staking program may go forward; VII. The claims that defendants failed to register as an exchange, broker-dealer, and clearing agency may go forward in part; VIII. The fraud claims against BAM Trading may go forward; IX. The control person claims against Zhao may go forward in part; CONCLUSION",0,stop,,0,10.95,503,661,2026-08-12T15:29:38
cl_2024_dcd_securities_and_exchange_commission_,Q17,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.24,504,202,2026-08-12T15:29:33
cl_2024_dcd_securities_and_exchange_commission_,Q19,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: was filed, several other courts have addressed the question of whether transactions involving crypto assets qualify as ""investment contracts"" under Howey, and the Court has considered those decisions.
SOURCE: inferred","was filed, several other courts have addressed the question of whether transactions involving crypto assets qualify as ""investment contracts"" under Howey, and the Court has considered those decisions.",0,stop,,0,7.59,608,368,2026-08-12T15:29:36
cl_2024_dcd_securities_and_exchange_commission_,Q20,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: opportunities, without alleging that any profits would flow to BUSD purchasers.
SOURCE: inferred","opportunities, without alleging that any profits would flow to BUSD purchasers.",0,stop,,0,7.14,684,288,2026-08-12T15:29:37
cl_2024_dcd_securities_and_exchange_commission_,Q21,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.97,616,207,2026-08-12T15:29:37
cl_2024_dcd_securities_and_exchange_commission_,Q22,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: SCARLATO: Yes, Your Honor. THE COURT: So it's not just the ten. MR. SCARLATO: Correct, Your Honor.
SOURCE: inferred","SCARLATO: Yes, Your Honor. THE COURT: So it's not just the ten. MR. SCARLATO: Correct, Your Honor.",0,stop,,0,7.86,628,344,2026-08-12T15:29:38
cl_2024_dcd_securities_and_exchange_commission_,Q23,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.98,641,173,2026-08-12T15:29:37
cl_2024_dcd_securities_and_exchange_commission_,Q24,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: TENREIRO: Yes, Your Honor. THE COURT: All right. So, not every crypto asset on the platforms is a security?
SOURCE: inferred","TENREIRO: Yes, Your Honor. THE COURT: All right. So, not every crypto asset on the platforms is a security?",0,stop,,0,6.69,681,266,2026-08-12T15:29:40
cl_2024_dcd_united_states_v._michel,Q01,post_cutoff_control,federal,district,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States District Court for the District of Columbia (Judge Colleen Kollar-Kotelly).
SOURCE: recalled",The United States District Court for the District of Columbia (Judge Colleen Kollar-Kotelly).,0,stop,,0,4.85,481,139,2026-08-12T15:29:38
cl_2024_dcd_united_states_v._michel,Q02,post_cutoff_control,federal,district,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: 2021
SOURCE: inferred",2021,0,stop,,0,6.63,482,248,2026-08-12T15:29:41
cl_2024_dcd_united_states_v._michel,Q04,post_cutoff_control,federal,district,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: April 20, 2023
SOURCE: inferred","April 20, 2023",0,stop,,0,7.96,486,316,2026-08-12T15:29:42
cl_2024_dcd_united_states_v._michel,Q07,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: campaigns to drop the 1MDB investigation and forfeiture proceedings and to return Guo to China.
SOURCE: inferred",campaigns to drop the 1MDB investigation and forfeiture proceedings and to return Guo to China.,0,stop,,0,7.75,600,361,2026-08-12T15:29:43
cl_2024_dcd_united_states_v._michel,Q08,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: jury had found probable cause to believe that he committed the charged offenses"" undermined his presumption of innocence.
SOURCE: inferred","jury had found probable cause to believe that he committed the charged offenses"" undermined his presumption of innocence.",0,stop,,0,6.26,601,215,2026-08-12T15:29:43
cl_2024_dcd_united_states_v._michel,Q09,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: straw and conduit campaign contributions are illegal and that Michel's contributions were in fact straw and conduit contributions.
SOURCE: inferred",straw and conduit campaign contributions are illegal and that Michel's contributions were in fact straw and conduit contributions.,0,stop,,0,7.48,605,286,2026-08-12T15:29:44
cl_2024_dcd_united_states_v._michel,Q10,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: that Low was a foreign national, that foreign nationals could not contribute to United States elections, and that he nonetheless funneled Low's money to the Obama campaign through straw donors.
SOURCE: inferred","that Low was a foreign national, that foreign nationals could not contribute to United States elections, and that he nonetheless funneled Low's money to the Obama campaign through straw donors.",0,stop,,0,7.13,602,267,2026-08-12T15:29:44
cl_2024_dcd_united_states_v._michel,Q11,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: argued that Michel lacked the requisite intent because he did not know that the conduit contributions were illegal and believed the money was his own to contribute.
SOURCE: inferred",argued that Michel lacked the requisite intent because he did not know that the conduit contributions were illegal and believed the money was his own to contribute.,0,stop,,0,9.63,599,373,2026-08-12T15:29:47
cl_2024_dcd_united_states_v._michel,Q12,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: the government to conceal the true nature of his conduct.
SOURCE: inferred",the government to conceal the true nature of his conduct.,0,stop,,0,5.36,602,172,2026-08-12T15:29:43
cl_2024_dcd_united_states_v._michel,Q13,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: interest in EyeLevel at the time of trial, and thus Kenner did not labor under an actual conflict of interest when he used the program during trial.
SOURCE: inferred","interest in EyeLevel at the time of trial, and thus Kenner did not labor under an actual conflict of interest when he used the program during trial.",0,stop,,0,8.25,597,348,2026-08-12T15:29:47
cl_2024_dcd_united_states_v._michel,Q14,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: friends donate the money and you funnel your money through them to the campaign, right? A: Correct. Q: And you knew at the time that was wrong, right? A: Yes. Q: You knew it was illegal, right? A: Yes. Q: But you did it anyway, right? A: Yes, I did.
SOURCE: inferred","friends donate the money and you funnel your money through them to the campaign, right? A: Correct. Q: And you knew at the time that was wrong, right? A: Yes. Q: You knew it was illegal, right? A: Yes. Q: But you did it anyway, right? A: Yes, I did.",0,stop,,0,7.21,627,288,2026-08-12T15:29:46
cl_2024_dcd_united_states_v._michel,Q16,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I. BACKGROUND; II. LEGAL STANDARD; III. DISCUSSION; IV. CONCLUSION
SOURCE: inferred",I. BACKGROUND; II. LEGAL STANDARD; III. DISCUSSION; IV. CONCLUSION,0,stop,,0,6.51,486,234,2026-08-12T15:29:45
cl_2024_dcd_united_states_v._michel,Q17,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: On June 10, 2019, a grand jury returned an indictment charging Defendant Prakazrel Michel and co-defendant Low Taek Jho with conspiracy to defraud the United States and to make foreign and conduit campaign contributions, in violation of 18 U.S.C. § 371.
SOURCE: inferred","On June 10, 2019, a grand jury returned an indictment charging Defendant Prakazrel Michel and co-defendant Low Taek Jho with conspiracy to defraud the United States and to make foreign and conduit campaign contributions, in violation of 18 U.S.C. § 371.",0,stop,,0,7.72,487,333,2026-08-12T15:29:48
cl_2024_dcd_united_states_v._michel,Q19,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: argument was deficient because it misattributed song lyrics, conflated the charged schemes and failed to highlight weaknesses in the government's case.
SOURCE: inferred","argument was deficient because it misattributed song lyrics, conflated the charged schemes and failed to highlight weaknesses in the government's case.",0,stop,,0,7.78,596,292,2026-08-12T15:29:49
cl_2024_dcd_united_states_v._michel,Q20,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: of that closing argument. Michel's motion for a new trial on this ground is therefore denied.
SOURCE: inferred",of that closing argument. Michel's motion for a new trial on this ground is therefore denied.,0,stop,,0,5.99,675,220,2026-08-12T15:29:49
cl_2024_dcd_united_states_v._michel,Q21,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: In making this determination, the court must view the evidence in the light most favorable to the government, giving it the benefit of all reasonable inferences.
SOURCE: inferred","In making this determination, the court must view the evidence in the light most favorable to the government, giving it the benefit of all reasonable inferences.",0,stop,,0,12.25,600,765,2026-08-12T15:29:55
cl_2024_dcd_united_states_v._michel,Q22,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: This presumption ""is a basic component of a fair trial under our system of criminal justice."" Estelle v. Williams, 425 U.S. 501, 503 (1976).
SOURCE: inferred","This presumption ""is a basic component of a fair trial under our system of criminal justice."" Estelle v. Williams, 425 U.S. 501, 503 (1976).",0,stop,,0,6.4,610,208,2026-08-12T15:29:49
cl_2024_dcd_united_states_v._michel,Q23,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: That presumption stays with Mr. Michel throughout this trial unless and until the government proves each element of each charge beyond a reasonable doubt.
SOURCE: inferred",That presumption stays with Mr. Michel throughout this trial unless and until the government proves each element of each charge beyond a reasonable doubt.,0,stop,,0,7.31,630,199,2026-08-12T15:29:50
cl_2024_dcd_united_states_v._michel,Q24,post_cutoff_control,federal,district,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: This generic output bears no resemblance to the closing argument that Kenner actually delivered at trial.
SOURCE: inferred",This generic output bears no resemblance to the closing argument that Kenner actually delivered at trial.,0,stop,,0,9.12,676,357,2026-08-12T15:29:54
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q01,post_cutoff_control,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Eleventh Circuit
SOURCE: recalled",The United States Court of Appeals for the Eleventh Circuit,0,stop,,0,4.7,489,74,2026-08-12T15:29:49
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q02,post_cutoff_control,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: 2021
SOURCE: inferred",2021,0,stop,,0,4.78,490,82,2026-08-12T15:29:51
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q04,post_cutoff_control,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: November 5, 2021
SOURCE: inferred","November 5, 2021",0,stop,,0,5.49,494,161,2026-08-12T15:29:52
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q07,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: appeal. We must decide whether a § 2255 motion filed after a prisoner's first motion has been denied, but while his appeal of that denial is pending, counts as ""second or successive.""
SOURCE: inferred","appeal. We must decide whether a § 2255 motion filed after a prisoner's first motion has been denied, but while his appeal of that denial is pending, counts as ""second or successive.""",0,stop,,0,9.85,608,523,2026-08-12T15:29:57
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q08,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: seven) were procedurally defaulted because Taylor could have raised them on direct appeal but did not, and that he failed to show cause and prejudice excusing the default.
SOURCE: inferred","seven) were procedurally defaulted because Taylor could have raised them on direct appeal but did not, and that he failed to show cause and prejudice excusing the default.",0,stop,,0,7.23,607,341,2026-08-12T15:29:54
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q09,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: sentence was orally pronounced, the district court did not include them.
SOURCE: inferred","sentence was orally pronounced, the district court did not include them.",0,stop,,0,5.74,605,225,2026-08-12T15:29:54
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q10,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: it construed them as unauthorized second or successive § 2255 motions, which it lacked jurisdiction to entertain absent prior authorization from this Court.
SOURCE: inferred","it construed them as unauthorized second or successive § 2255 motions, which it lacked jurisdiction to entertain absent prior authorization from this Court.",0,stop,,0,7.98,605,374,2026-08-12T15:29:57
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q11,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: remand the case to the district court so that it could consider his motion; the Fifth Circuit denied both requests.
SOURCE: inferred",remand the case to the district court so that it could consider his motion; the Fifth Circuit denied both requests.,0,stop,,0,6.47,612,282,2026-08-12T15:29:56
