case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: As a result, their conduct did not violate the CFAA, which addresses access rather than misuse, consistent with Van Buren.
SOURCE: inferred","As a result, their conduct did not violate the CFAA, which addresses access rather than misuse, consistent with Van Buren.",0,stop,,0,6.9,399,559,2026-08-12T16:49:05
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: That they later copied or misused the data does not convert authorized access into 'without authorization' or 'exceeding authorized access'.
SOURCE: inferred",That they later copied or misused the data does not convert authorized access into 'without authorization' or 'exceeding authorized access'.,0,stop,,0,18.32,421,2239,2026-08-12T16:49:16
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Their alleged misuse of data may support state-law claims, but it is not 'hacking' and therefore not a CFAA violation.
SOURCE: inferred","Their alleged misuse of data may support state-law claims, but it is not 'hacking' and therefore not a CFAA violation.",0,stop,,0,14.93,454,1244,2026-08-12T16:49:16
cl_2025_ca9_united_states_v._rice,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Third Circuit
SOURCE: inferred",United States Court of Appeals for the Third Circuit,0,stop,,0,22.39,317,1619,2026-08-12T16:49:24
cl_2025_ca9_united_states_v._rice,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2024
SOURCE: inferred",2024,0,stop,,0,8.31,319,673,2026-08-12T16:49:13
cl_2025_ca9_united_states_v._rice,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: July 11, 2024
SOURCE: inferred","July 11, 2024",0,stop,,0,21.39,320,1657,2026-08-12T16:49:28
cl_2025_ca9_united_states_v._rice,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: were statements of opinion or false statements of fact that could support a wire-fraud conviction is the principal question in this appeal.
SOURCE: inferred",were statements of opinion or false statements of fact that could support a wire-fraud conviction is the principal question in this appeal.,0,stop,,0,30.77,382,2531,2026-08-12T16:49:38
cl_2025_ca9_united_states_v._rice,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: defendant, having previously been convicted of a crime punishable by imprisonment for a term exceeding one year, knowingly possessed in and affecting commerce a firearm and ammunition, in violation of 18 U.S.C. § 922(g)(1) and § 924(a)(2).
SOURCE: inferred","defendant, having previously been convicted of a crime punishable by imprisonment for a term exceeding one year, knowingly possessed in and affecting commerce a firearm and ammunition, in violation of 18 U.S.C. § 922(g)(1) and § 924(a)(2).",0,stop,,0,31.81,381,2833,2026-08-12T16:49:39
cl_2025_ca9_united_states_v._rice,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Condition,"" ""Conflicts of Interest,"" and ""Use of Proceeds,"" were headings in the PPM that warned notes were unsecured and repayment depended on Aequitas’s solvency, contrary to Rice’s assurances.
SOURCE: inferred","Condition,"" ""Conflicts of Interest,"" and ""Use of Proceeds,"" were headings in the PPM that warned notes were unsecured and repayment depended on Aequitas’s solvency, contrary to Rice’s assurances.",0,stop,,0,18.1,383,1764,2026-08-12T16:49:29
cl_2025_ca9_united_states_v._rice,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: than the excerpts the government introduced would have provided critical context and avoided misleading the jury, but Rule 106 does not mandate wholesale admission of self-serving materials.
SOURCE: inferred","than the excerpts the government introduced would have provided critical context and avoided misleading the jury, but Rule 106 does not mandate wholesale admission of self-serving materials.",0,stop,,0,27.96,380,2095,2026-08-12T16:49:41
cl_2025_ca9_united_states_v._rice,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: that the district court failed to address their principal contentions, the record refutes the claim: the court discussed each in turn and adequately explained its reasoning, which suffices under our deferential standard of review.
SOURCE: inferred","that the district court failed to address their principal contentions, the record refutes the claim: the court discussed each in turn and adequately explained its reasoning, which suffices under our deferential standard of review.",0,stop,,0,19.91,380,1466,2026-08-12T16:49:34
cl_2025_ca9_united_states_v._rice,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: As relevant here, Rice raised money through a so‑called Private Note and through an investment vehicle labeled IOF II. The jury heard testimony that the Private Note was unsecured, that Rice diverted its proceeds, and that the IOF II offering memorandum concealed that diversion. Those misrepresentations formed an independent basis for the wire‑fraud convictions.
SOURCE: inferred","As relevant here, Rice raised money through a so‑called Private Note and through an investment vehicle labeled IOF II. The jury heard testimony that the Private Note was unsecured, that Rice diverted its proceeds, and that the IOF II offering memorandum concealed that diversion. Those misrepresentations formed an independent basis for the wire‑fraud convictions.",0,stop,,0,14.5,381,1081,2026-08-12T16:49:31
cl_2025_ca9_united_states_v._rice,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the witness at length about bias, motive, cooperation benefits, and inconsistencies; any further limits were reasonable and caused no prejudice.
SOURCE: inferred","the witness at length about bias, motive, cooperation benefits, and inconsistencies; any further limits were reasonable and caused no prejudice.",0,stop,,0,8.69,382,876,2026-08-12T16:49:26
cl_2025_ca9_united_states_v._rice,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: investors for a project, you can’t be telling them, “Here’s what we’re going to do with your money,” and then have the subscription agreement or the disclosure documents say, “We’re not actually doing that.” It has to be consistent across the board — your pitch, your paperwork, your filings — because if it’s not, that’s evidence of a scheme to mislead
SOURCE: inferred","investors for a project, you can’t be telling them, “Here’s what we’re going to do with your money,” and then have the subscription agreement or the disclosure documents say, “We’re not actually doing that.” It has to be consistent across the board — your pitch, your paperwork, your filings — because if it’s not, that’s evidence of a scheme to mislead",0,stop,,0,19.91,412,1487,2026-08-12T16:49:41
cl_2025_ca9_united_states_v._rice,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background; II. Discussion; III. Conclusion
SOURCE: inferred",I. Background; II. Discussion; III. Conclusion,0,stop,,0,32.47,321,2398,2026-08-12T16:49:56
cl_2025_ca9_united_states_v._rice,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Because we write primarily for the parties, we recite only the facts necessary to our decision.
SOURCE: inferred","Because we write primarily for the parties, we recite only the facts necessary to our decision.",0,stop,,0,12.62,322,1063,2026-08-12T16:49:37
cl_2025_ca9_united_states_v._rice,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: institutions named in the indictment—Bank of America, Wells Fargo, and JPMorgan Chase—were insured by the Federal Deposit Insurance Corporation at the relevant times, which she verified by reviewing the banks’ FDIC certificates and records maintained in the ordinary course.
SOURCE: inferred","institutions named in the indictment—Bank of America, Wells Fargo, and JPMorgan Chase—were insured by the Federal Deposit Insurance Corporation at the relevant times, which she verified by reviewing the banks’ FDIC certificates and records maintained in the ordinary course.",0,stop,,0,30.32,384,2247,2026-08-12T16:49:56
cl_2025_ca9_united_states_v._rice,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: not be relied upon as having been authorized by the Company.
SOURCE: inferred",not be relied upon as having been authorized by the Company.,0,stop,,0,9.81,432,766,2026-08-12T16:49:38
cl_2025_ca9_united_states_v._rice,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Probable cause remained intact, and the district court properly denied suppression because no material misrepresentation affected the warrant's issuance decision.
SOURCE: inferred","Probable cause remained intact, and the district court properly denied suppression because no material misrepresentation affected the warrant's issuance decision.",0,stop,,0,14.21,386,1139,2026-08-12T16:49:43
cl_2025_ca9_united_states_v._rice,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: But that is not the law. A statement can mislead by omission even if other communications elsewhere disclose material facts.
SOURCE: inferred",But that is not the law. A statement can mislead by omission even if other communications elsewhere disclose material facts.,0,stop,,0,11.11,396,889,2026-08-12T16:49:41
cl_2025_ca9_united_states_v._rice,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: But that is wrong: half-truths can be fraudulent when they conceal material facts necessary to make statements not misleading overall.
SOURCE: inferred",But that is wrong: half-truths can be fraudulent when they conceal material facts necessary to make statements not misleading overall.,0,stop,,0,18.85,414,1206,2026-08-12T16:49:50
cl_2025_ca9_united_states_v._rice,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We reject that view. Half-truths can defraud by omission, rendering statements misleading even if other documents disclose additional information elsewhere.
SOURCE: inferred","We reject that view. Half-truths can defraud by omission, rendering statements misleading even if other documents disclose additional information elsewhere.",0,stop,,0,28.96,441,1883,2026-08-12T16:50:03
cl_2025_ca9_winston_anderson_v._intel_corporati,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: inferred",United States Court of Appeals for the Ninth Circuit,0,stop,,0,11.88,321,731,2026-08-12T16:49:49
cl_2025_ca9_winston_anderson_v._intel_corporati,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2024
SOURCE: inferred",2024,0,stop,,0,14.84,323,938,2026-08-12T16:49:53
cl_2025_ca9_winston_anderson_v._intel_corporati,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: May 30, 2024
SOURCE: inferred","May 30, 2024",0,stop,,0,21.24,324,1930,2026-08-12T16:50:00
cl_2025_ca9_winston_anderson_v._intel_corporati,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: that Intel plan fiduciaries breached their duties of prudence by investing in alternative investments in the Plans’ custom target-date funds is time-barred by ERISA’s three-year statute of limitations; we affirm.
SOURCE: inferred",that Intel plan fiduciaries breached their duties of prudence by investing in alternative investments in the Plans’ custom target-date funds is time-barred by ERISA’s three-year statute of limitations; we affirm.,0,stop,,0,43.8,392,3211,2026-08-12T16:50:23
cl_2025_ca9_winston_anderson_v._intel_corporati,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: the care, skill, prudence, and diligence under the circumstances then prevailing that a prudent man acting in a like capacity and familiar with such matters would use in the conduct of an enterprise of a like character and with like aims.""
SOURCE: recalled","the care, skill, prudence, and diligence under the circumstances then prevailing that a prudent man acting in a like capacity and familiar with such matters would use in the conduct of an enterprise of a like character and with like aims.""",0,stop,,0,35.81,394,2526,2026-08-12T16:50:17
cl_2025_ca9_winston_anderson_v._intel_corporati,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: we ask whether a prudent fiduciary in like circumstances would have acted in a similar manner, based on the information then available, not whether the investments ultimately performed well or whether better options were available in hindsight.
SOURCE: inferred","we ask whether a prudent fiduciary in like circumstances would have acted in a similar manner, based on the information then available, not whether the investments ultimately performed well or whether better options were available in hindsight.",0,stop,,0,17.99,394,1910,2026-08-12T16:49:59
cl_2025_ca9_winston_anderson_v._intel_corporati,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: to state a claim for breach of the duty of prudence under ERISA.
SOURCE: inferred",to state a claim for breach of the duty of prudence under ERISA.,0,stop,,0,25.31,390,1864,2026-08-12T16:50:07
cl_2025_ca9_winston_anderson_v._intel_corporati,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: including in their glide paths, underlying asset allocations, and fees, and can lead to materially different outcomes for investors, even among funds with the same target date.
SOURCE: inferred","including in their glide paths, underlying asset allocations, and fees, and can lead to materially different outcomes for investors, even among funds with the same target date.",0,stop,,0,25.59,394,1699,2026-08-12T16:50:09
cl_2025_ca9_winston_anderson_v._intel_corporati,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: a pure heart and an empty head are not enough.
SOURCE: inferred",a pure heart and an empty head are not enough.,0,stop,,0,29.94,396,2115,2026-08-12T16:50:20
cl_2025_ca9_winston_anderson_v._intel_corporati,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: a prudent fiduciary would select the lower-cost share class absent a good reason to pay more, and Anderson has plausibly alleged that none existed here, making dismissal inappropriate.
SOURCE: inferred","a prudent fiduciary would select the lower-cost share class absent a good reason to pay more, and Anderson has plausibly alleged that none existed here, making dismissal inappropriate.",0,stop,,0,18.43,390,1143,2026-08-12T16:50:09
cl_2025_ca9_winston_anderson_v._intel_corporati,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: did not promise higher returns or that the funds would match equity market performance; it repeatedly cautioned that greater diversification could cause lower returns when equities were rising and that the funds could underperform peers that invested more heavily in stocks. Those warnings undercut Anderson’s theory that participants were misled about the risks and tradeoffs of the chosen strategy.
SOURCE: inferred",did not promise higher returns or that the funds would match equity market performance; it repeatedly cautioned that greater diversification could cause lower returns when equities were rising and that the funds could underperform peers that invested more heavily in stocks. Those warnings undercut Anderson’s theory that participants were misled about the risks and tradeoffs of the chosen strategy.,0,stop,,0,18.39,413,1036,2026-08-12T16:50:12
cl_2025_ca9_winston_anderson_v._intel_corporati,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background; II. Procedural History; III. Jurisdiction and Standard of Review; IV. Discussion; V. Conclusion
SOURCE: inferred",I. Background; II. Procedural History; III. Jurisdiction and Standard of Review; IV. Discussion; V. Conclusion,0,stop,,0,19.34,325,1333,2026-08-12T16:50:16
cl_2025_ca9_winston_anderson_v._intel_corporati,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Intel sponsors two ERISA retirement plans: the Intel 401(k) Savings Plan and the Intel Retirement Contribution Plan.
SOURCE: inferred",Intel sponsors two ERISA retirement plans: the Intel 401(k) Savings Plan and the Intel Retirement Contribution Plan.,0,stop,,0,25.51,326,1616,2026-08-12T16:50:22
cl_2025_ca9_winston_anderson_v._intel_corporati,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Anderson identifies no evidence of collusion or disproportionate fees warranting rejection of the settlement as unfair.
SOURCE: inferred",Anderson identifies no evidence of collusion or disproportionate fees warranting rejection of the settlement as unfair.,0,stop,,0,21.52,387,1905,2026-08-12T16:50:21
cl_2025_ca9_winston_anderson_v._intel_corporati,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: in the aggregate. He has not done so.
SOURCE: inferred",in the aggregate. He has not done so.,0,stop,,0,29.39,433,2305,2026-08-12T16:50:29
cl_2025_ca9_winston_anderson_v._intel_corporati,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: And that is the kind of risk-return tradeoff that ERISA permits plan fiduciaries to consider when investing plan assets prudently.
SOURCE: inferred",And that is the kind of risk-return tradeoff that ERISA permits plan fiduciaries to consider when investing plan assets prudently.,0,stop,,0,21.32,390,1421,2026-08-12T16:50:25
cl_2025_ca9_winston_anderson_v._intel_corporati,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: (Smith v. CommonSpirit Health, 37 F.4th 1160, 1167 (6th Cir. 2022)).
SOURCE: inferred","(Smith v. CommonSpirit Health, 37 F.4th 1160, 1167 (6th Cir. 2022)).",0,stop,,0,42.49,397,3606,2026-08-12T16:50:50
cl_2025_ca9_winston_anderson_v._intel_corporati,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We agree with the district court that ERISA does not require fiduciaries to chase higher returns by increasing risk unnecessarily.
SOURCE: inferred",We agree with the district court that ERISA does not require fiduciaries to chase higher returns by increasing risk unnecessarily.,0,stop,,0,42.01,414,2904,2026-08-12T16:50:51
cl_2025_ca9_winston_anderson_v._intel_corporati,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: ERISA demands prudence and diversification, not return maximization at any cost. The duty evaluates process, not results or performance alone.
SOURCE: inferred","ERISA demands prudence and diversification, not return maximization at any cost. The duty evaluates process, not results or performance alone.",0,stop,,0,22.81,445,1699,2026-08-12T16:50:33
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Tenth Circuit
SOURCE: inferred",United States Court of Appeals for the Tenth Circuit,0,stop,,0,19.49,322,1551,2026-08-12T16:50:32
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,12.47,324,908,2026-08-12T16:50:29
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: June 21, 2024
SOURCE: inferred","June 21, 2024",0,stop,,0,16.45,325,1325,2026-08-12T16:50:34
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: parties' relationship and the scope of any fiduciary duty.
SOURCE: inferred",parties' relationship and the scope of any fiduciary duty.,0,stop,,0,15.28,405,1365,2026-08-12T16:50:35
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: parties’ relationship and the scope of Bank of America’s obligations.
SOURCE: inferred",parties’ relationship and the scope of Bank of America’s obligations.,0,stop,,0,17.15,406,1184,2026-08-12T16:50:38
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: fact, and the movant is entitled to judgment
SOURCE: inferred","fact, and the movant is entitled to judgment",0,stop,,0,15.57,412,1333,2026-08-12T16:50:38
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: no clear and unambiguous language to that effect in the contract
SOURCE: inferred",no clear and unambiguous language to that effect in the contract,0,stop,,0,23.67,408,1864,2026-08-12T16:50:48
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: that he needed jurisdictional discovery in the district court in the first instance.
SOURCE: inferred",that he needed jurisdictional discovery in the district court in the first instance.,0,stop,,0,11.76,406,927,2026-08-12T16:50:37
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: below that he was entitled to discovery or explain what discovery would show
SOURCE: inferred",below that he was entitled to discovery or explain what discovery would show,0,stop,,0,18.9,406,1572,2026-08-12T16:50:48
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: entitlement to punitive damages under District of Columbia law beyond conclusory characterizations and legal labels alone.
SOURCE: inferred",entitlement to punitive damages under District of Columbia law beyond conclusory characterizations and legal labels alone.,0,stop,,0,37.25,413,3374,2026-08-12T16:51:07
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background; II. Analysis; III. Conclusion
SOURCE: inferred",I. Background; II. Analysis; III. Conclusion,0,stop,,0,19.5,326,1452,2026-08-12T16:50:52
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Robert Goodrich filed this action against Bank of America, N.A., alleging that the bank wrongfully froze and closed his accounts.
SOURCE: inferred","Robert Goodrich filed this action against Bank of America, N.A., alleging that the bank wrongfully froze and closed his accounts.",0,stop,,0,15.72,327,1331,2026-08-12T16:50:49
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: disfavored and will be strictly construed against the drafter; they require clear, unequivocal language to waive negligence and cannot cover gross negligence or willful misconduct.
SOURCE: inferred","disfavored and will be strictly construed against the drafter; they require clear, unequivocal language to waive negligence and cannot cover gross negligence or willful misconduct.",0,stop,,0,19.1,394,1834,2026-08-12T16:50:53
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We disagree. A contract is not ambiguous simply because the parties disagree about its meaning; ambiguity exists only if the language
SOURCE: inferred",We disagree. A contract is not ambiguous simply because the parties disagree about its meaning; ambiguity exists only if the language,0,stop,,0,17.24,391,1395,2026-08-12T16:50:53
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We are unpersuaded. The language is sufficiently clear to provide notice and, under governing law, is therefore enforceable as written.
SOURCE: inferred","We are unpersuaded. The language is sufficiently clear to provide notice and, under governing law, is therefore enforceable as written.",0,stop,,0,15.18,398,1156,2026-08-12T16:50:52
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: But the clause’s plain language is unambiguous and enforceable, and clearly releases Bank of America from liability for ordinary negligence.
SOURCE: inferred","But the clause’s plain language is unambiguous and enforceable, and clearly releases Bank of America from liability for ordinary negligence.",0,stop,,0,13.38,414,1084,2026-08-12T16:50:52
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We disagree: the clause is plain, unambiguous, and conspicuous, and therefore enforceable against him under controlling District of Columbia law.
SOURCE: inferred","We disagree: the clause is plain, unambiguous, and conspicuous, and therefore enforceable against him under controlling District of Columbia law.",0,stop,,0,7.03,445,867,2026-08-12T16:50:46
cl_2025_scotus_cunningham_v._cornell_univ.,Q01,post_cutoff_control,federal,supreme,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,9.63,317,1189,2026-08-12T16:50:56
cl_2025_scotus_cunningham_v._cornell_univ.,Q02,post_cutoff_control,federal,supreme,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2024
SOURCE: inferred",2024,0,stop,,0,8.29,319,677,2026-08-12T16:50:56
cl_2025_scotus_cunningham_v._cornell_univ.,Q04,post_cutoff_control,federal,supreme,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: August 12, 2024
SOURCE: inferred","August 12, 2024",0,stop,,0,13.4,320,1136,2026-08-12T16:51:02
cl_2025_scotus_cunningham_v._cornell_univ.,Q07,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: the opinion of the Court but has been prepared by the Reporter of Decisions for the convenience of the reader.
SOURCE: recalled",the opinion of the Court but has been prepared by the Reporter of Decisions for the convenience of the reader.,0,stop,,0,9.69,379,847,2026-08-12T16:50:59
cl_2025_scotus_cunningham_v._cornell_univ.,Q08,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,55.4,382,4096,2026-08-12T16:51:45
cl_2025_scotus_cunningham_v._cornell_univ.,Q09,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: rule that we will not consider arguments raised for the first time on appeal, though we may do so in our discretion to avoid manifest injustice or when the issue is legal.
SOURCE: inferred","rule that we will not consider arguments raised for the first time on appeal, though we may do so in our discretion to avoid manifest injustice or when the issue is legal.",0,stop,,0,34.37,382,3025,2026-08-12T16:51:26
cl_2025_scotus_cunningham_v._cornell_univ.,Q10,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: dispositive if the argument had been preserved below; because it was not, we decline to consider it for the first time on appeal and instead resolve the case on the grounds properly presented and preserved.
SOURCE: inferred","dispositive if the argument had been preserved below; because it was not, we decline to consider it for the first time on appeal and instead resolve the case on the grounds properly presented and preserved.",0,stop,,0,25.61,381,2101,2026-08-12T16:51:18
cl_2025_scotus_cunningham_v._cornell_univ.,Q11,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: for university 403(b) plans to employ multiple recordkeepers, offer a large menu of investment options, and use asset-based revenue-sharing arrangements, and thus that the allegations here describe commonplace industry practices rather than conduct from which imprudence may be plausibly inferred.
SOURCE: inferred","for university 403(b) plans to employ multiple recordkeepers, offer a large menu of investment options, and use asset-based revenue-sharing arrangements, and thus that the allegations here describe commonplace industry practices rather than conduct from which imprudence may be plausibly inferred.",0,stop,,0,16.58,381,1368,2026-08-12T16:51:09
cl_2025_scotus_cunningham_v._cornell_univ.,Q12,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Article III, evaluate standing for each claim and each form of relief sought by the plaintiff.
SOURCE: inferred","Article III, evaluate standing for each claim and each form of relief sought by the plaintiff.",0,stop,,0,52.61,381,3496,2026-08-12T16:51:45
cl_2025_scotus_cunningham_v._cornell_univ.,Q13,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: that it is cheaper to settle than to litigate the case to judgment, even if they expect to win on the merits.
SOURCE: inferred","that it is cheaper to settle than to litigate the case to judgment, even if they expect to win on the merits.",0,stop,,0,46.02,381,2376,2026-08-12T16:51:39
cl_2025_scotus_cunningham_v._cornell_univ.,Q16,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Background; Standard of Review; Discussion; Conclusion
SOURCE: inferred",Background; Standard of Review; Discussion; Conclusion,0,stop,,0,19.8,321,1711,2026-08-12T16:51:13
