case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2025_scotus_cunningham_v._cornell_univ.,Q10,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: violated had the district court allowed the plaintiffs to proceed to discovery based on conclusory allegations that the defendants breached their fiduciary duties by failing to negotiate lower recordkeeping fees for the plan.
SOURCE: inferred",violated had the district court allowed the plaintiffs to proceed to discovery based on conclusory allegations that the defendants breached their fiduciary duties by failing to negotiate lower recordkeeping fees for the plan.,0,stop,,0,13.51,378,1368,2026-08-12T18:03:59
cl_2025_scotus_cunningham_v._cornell_univ.,Q11,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: for plan fiduciaries to pay for recordkeeping and administrative services through revenue sharing arrangements, and that such practices do not constitute prohibited transactions under ERISA unless the plaintiff plausibly alleges that the total compensation received was unreasonable or excessive.
SOURCE: inferred","for plan fiduciaries to pay for recordkeeping and administrative services through revenue sharing arrangements, and that such practices do not constitute prohibited transactions under ERISA unless the plaintiff plausibly alleges that the total compensation received was unreasonable or excessive.",0,stop,,0,25.64,378,2839,2026-08-12T18:04:12
cl_2025_scotus_cunningham_v._cornell_univ.,Q12,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Hughes, give due regard to the range of reasonable judgments a fiduciary may make based on her experience and expertise.
SOURCE: recalled","Hughes, give due regard to the range of reasonable judgments a fiduciary may make based on her experience and expertise.",0,stop,,0,22.24,378,2469,2026-08-12T18:04:08
cl_2025_scotus_cunningham_v._cornell_univ.,Q13,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: that it is cheaper to settle even a meritless claim than to bear the expense of litigating it to a successful conclusion.
SOURCE: inferred",that it is cheaper to settle even a meritless claim than to bear the expense of litigating it to a successful conclusion.,0,stop,,0,32.34,377,3964,2026-08-12T18:04:19
cl_2025_scotus_cunningham_v._cornell_univ.,Q16,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: BACKGROUND, DISCUSSION, CONCLUSION
SOURCE: inferred","BACKGROUND, DISCUSSION, CONCLUSION",0,stop,,0,10.21,312,989,2026-08-12T18:03:57
cl_2025_scotus_cunningham_v._cornell_univ.,Q17,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Cornell University is a private university located in Ithaca, New York.
SOURCE: inferred","Cornell University is a private university located in Ithaca, New York.",0,stop,,0,25.4,313,2955,2026-08-12T18:04:13
cl_2025_scotus_cunningham_v._cornell_univ.,Q19,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: held that a plaintiff must allege facts sufficient to raise a plausible inference that the defendant breached its fiduciary duties, which requires more than merely pointing to another investment that performed better.
SOURCE: inferred","held that a plaintiff must allege facts sufficient to raise a plausible inference that the defendant breached its fiduciary duties, which requires more than merely pointing to another investment that performed better.",0,stop,,0,26.13,381,2866,2026-08-12T18:04:14
cl_2025_scotus_cunningham_v._cornell_univ.,Q20,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: and clearly described if the exception is omitted.""
SOURCE: recalled","and clearly described if the exception is omitted.""",0,stop,,0,10.73,431,1068,2026-08-12T18:04:00
cl_2025_scotus_cunningham_v._cornell_univ.,Q21,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Plaintiffs allege that Cornell breached its fiduciary duties under ERISA by failing to monitor and control these fees.
SOURCE: inferred",Plaintiffs allege that Cornell breached its fiduciary duties under ERISA by failing to monitor and control these fees.,0,stop,,0,16.71,382,1697,2026-08-12T18:04:12
cl_2025_scotus_cunningham_v._cornell_univ.,Q22,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: of defending against these claims, which would ultimately be passed on to plan participants in the form of higher fees.
SOURCE: inferred","of defending against these claims, which would ultimately be passed on to plan participants in the form of higher fees.",0,stop,,0,25.69,390,2985,2026-08-12T18:04:21
cl_2025_scotus_cunningham_v._cornell_univ.,Q23,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: But the pleading standard set forth in Twombly and Iqbal does not require a plaintiff to
SOURCE: inferred",But the pleading standard set forth in Twombly and Iqbal does not require a plaintiff to,0,stop,,0,33.44,408,3952,2026-08-12T18:04:30
cl_2025_scotus_cunningham_v._cornell_univ.,Q24,post_cutoff_control,federal,supreme,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We appreciate these concerns, but the Seventh Circuit's approach is not the appropriate way to address them.
SOURCE: inferred","We appreciate these concerns, but the Seventh Circuit's approach is not the appropriate way to address them.",0,stop,,0,33.01,443,3957,2026-08-12T18:04:31
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q01,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the District of Columbia Circuit
SOURCE: inferred",United States Court of Appeals for the District of Columbia Circuit,0,stop,,0,12.48,309,1236,2026-08-12T18:05:21
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q02,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,7.66,311,721,2026-08-12T18:05:17
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q04,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: March 1, 2024
SOURCE: inferred","March 1, 2024",0,stop,,0,7.9,312,715,2026-08-12T18:05:20
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q07,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: what it must do to comply with the new requirements under the Clean Air Act and avoid enforcement.
SOURCE: inferred",what it must do to comply with the new requirements under the Clean Air Act and avoid enforcement.,0,stop,,0,14.59,424,1798,2026-08-12T18:05:28
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q08,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: exactly what it must do to comply with the requirements of the Clean Air Act in its permitting process.
SOURCE: inferred",exactly what it must do to comply with the requirements of the Clean Air Act in its permitting process.,0,stop,,0,24.43,426,2955,2026-08-12T18:05:38
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q09,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: what it must do to comply with the Clean Air Act.
SOURCE: inferred",what it must do to comply with the Clean Air Act.,0,stop,,0,27.49,426,3950,2026-08-12T18:05:43
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q10,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: exactly what it must do to comply with the requirements of the Clean Air Act.
SOURCE: inferred",exactly what it must do to comply with the requirements of the Clean Air Act.,0,stop,,0,28.29,426,3951,2026-08-12T18:05:44
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q11,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: exactly what it must do to comply with the Clean Air Act.
SOURCE: inferred",exactly what it must do to comply with the Clean Air Act.,0,stop,,0,29.03,426,3949,2026-08-12T18:05:46
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q12,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: record"" of ruling against the SEC on these issues.
SOURCE: inferred","record"" of ruling against the SEC on these issues.",0,stop,,0,17.08,425,1935,2026-08-12T18:05:35
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q13,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: record of ruling against the SEC in similar cases.
SOURCE: inferred",record of ruling against the SEC in similar cases.,0,stop,,0,13.56,425,1595,2026-08-12T18:05:31
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q16,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, IV. Conclusion",0,stop,,0,8.2,313,843,2026-08-12T18:05:26
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q17,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Scottsdale Capital Advisors is a registered broker-dealer.
SOURCE: inferred",Scottsdale Capital Advisors is a registered broker-dealer.,0,stop,,0,8.75,314,938,2026-08-12T18:05:27
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q19,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: time and resources to endure an administrative proceeding, but concluded that such burdens do not constitute irreparable harm sufficient to bypass the statutory review scheme and establish federal district court jurisdiction over the ongoing agency enforcement action.
SOURCE: inferred","time and resources to endure an administrative proceeding, but concluded that such burdens do not constitute irreparable harm sufficient to bypass the statutory review scheme and establish federal district court jurisdiction over the ongoing agency enforcement action.",0,stop,,0,11.01,382,1222,2026-08-12T18:05:31
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q20,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: exactly what it must do to comply with the requirements of the Clean Air Act and its implementing regulations.
SOURCE: inferred",exactly what it must do to comply with the requirements of the Clean Air Act and its implementing regulations.,0,stop,,0,19.35,431,2584,2026-08-12T18:05:40
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q21,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: First, it required the firm to immediately cease and desist from any further violations of the federal securities laws.
SOURCE: inferred","First, it required the firm to immediately cease and desist from any further violations of the federal securities laws.",0,stop,,0,8.64,383,879,2026-08-12T18:05:30
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q22,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: First, it required the firm to immediately cease and desist from any further violations of the federal securities laws.
SOURCE: inferred","First, it required the firm to immediately cease and desist from any further violations of the federal securities laws.",0,stop,,0,8.6,390,832,2026-08-12T18:05:35
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q23,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: First, it exposed the Sacketts to double penalties in a future enforcement proceeding. Second, it severely limited their ability
SOURCE: recalled","First, it exposed the Sacketts to double penalties in a future enforcement proceeding. Second, it severely limited their ability",0,stop,,0,17.18,403,2354,2026-08-12T18:05:44
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q24,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: By reason of the order, the Sacketts were exposed to double penalties in a future enforcement proceeding.
SOURCE: inferred","By reason of the order, the Sacketts were exposed to double penalties in a future enforcement proceeding.",0,stop,,0,30.67,427,3957,2026-08-12T18:05:59
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q01,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Eleventh Circuit
SOURCE: inferred",United States Court of Appeals for the Eleventh Circuit,0,stop,,0,6.33,313,668,2026-08-12T18:07:43
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q02,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2024
SOURCE: inferred",2024,0,stop,,0,6.64,315,646,2026-08-12T18:07:43
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q04,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: September 12, 2024
SOURCE: inferred","September 12, 2024",0,stop,,0,10.28,316,1010,2026-08-12T18:07:47
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q07,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the Helms-Burton Act creates a private right of action against any person who 'traffics' in property which was confiscated by the Cuban Government on or after January 1, 1959.""
SOURCE: inferred","the Helms-Burton Act creates a private right of action against any person who 'traffics' in property which was confiscated by the Cuban Government on or after January 1, 1959.""",0,stop,,0,18.56,382,2419,2026-08-12T18:07:56
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q08,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to affirm the district court's dismissal of the complaint, arguing that the district court correctly determined that it lacked personal jurisdiction over them and that the plaintiff failed to state a claim.
SOURCE: inferred","to affirm the district court's dismissal of the complaint, arguing that the district court correctly determined that it lacked personal jurisdiction over them and that the plaintiff failed to state a claim.",0,stop,,0,10.54,383,1156,2026-08-12T18:07:50
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q09,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: over a nonresident defendant, the plaintiff must allege sufficient facts to make out a prima facie case of jurisdiction that satisfies due process.
SOURCE: inferred","over a nonresident defendant, the plaintiff must allege sufficient facts to make out a prima facie case of jurisdiction that satisfies due process.",0,stop,,0,15.13,383,1731,2026-08-12T18:07:56
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q10,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: factor, we note that the unique burdens placed upon one who must defend oneself in a foreign legal system should have significant weight in assessing the reasonableness of stretching the long arm of personal jurisdiction over national borders.
SOURCE: inferred","factor, we note that the unique burdens placed upon one who must defend oneself in a foreign legal system should have significant weight in assessing the reasonableness of stretching the long arm of personal jurisdiction over national borders.",0,stop,,0,14.71,390,1735,2026-08-12T18:07:56
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q11,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: two of the specific jurisdiction inquiry: whether the plaintiff's claims arise out of or relate to the defendant's forum contacts.
SOURCE: inferred",two of the specific jurisdiction inquiry: whether the plaintiff's claims arise out of or relate to the defendant's forum contacts.,0,stop,,0,9.66,383,1119,2026-08-12T18:07:53
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q12,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: in business in the forum state does not, without more, subject it to general personal jurisdiction.
SOURCE: inferred","in business in the forum state does not, without more, subject it to general personal jurisdiction.",0,stop,,0,12.23,382,1372,2026-08-12T18:07:56
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q13,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: for its subsidiaries does not mean that it exercises the day-to-day control necessary to establish an alter ego relationship.
SOURCE: inferred",for its subsidiaries does not mean that it exercises the day-to-day control necessary to establish an alter ego relationship.,0,stop,,0,12.79,383,1489,2026-08-12T18:07:58
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q19,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: held that a federal court lacks the power to exercise personal jurisdiction over a defendant unless a federal statute or state rule authorizes service of process on that defendant.
SOURCE: inferred",held that a federal court lacks the power to exercise personal jurisdiction over a defendant unless a federal statute or state rule authorizes service of process on that defendant.,0,stop,,0,9.76,387,1081,2026-08-12T18:07:56
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q20,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: a unique relationship with the United States.
SOURCE: inferred",a unique relationship with the United States.,0,stop,,0,16.64,445,1868,2026-08-12T18:08:03
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q21,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to seek compensation from entities that traffic in property confiscated by the Cuban government on or after January 1, 1959.
SOURCE: inferred","to seek compensation from entities that traffic in property confiscated by the Cuban government on or after January 1, 1959.",0,stop,,0,7.56,390,839,2026-08-12T18:07:55
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q22,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: But they must still establish that the district court has personal jurisdiction over the foreign defendants in this case.
SOURCE: inferred",But they must still establish that the district court has personal jurisdiction over the foreign defendants in this case.,0,stop,,0,10.97,397,1171,2026-08-12T18:08:01
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q23,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: in a United States court. But that interest does not override the other factors in the forum non conveniens analysis.
SOURCE: inferred",in a United States court. But that interest does not override the other factors in the forum non conveniens analysis.,0,stop,,0,10.77,417,1159,2026-08-12T18:08:04
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q24,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Congress enacted the statute to provide a remedy for United States nationals whose property was confiscated by the Cuban government.
SOURCE: inferred",Congress enacted the statute to provide a remedy for United States nationals whose property was confiscated by the Cuban government.,0,stop,,0,13.64,453,1474,2026-08-12T18:08:07
cl_2026_ca11_u.s._securities_and_exchange_commis,Q01,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Eleventh Circuit
SOURCE: recalled",United States Court of Appeals for the Eleventh Circuit,0,stop,,0,5.94,318,553,2026-08-12T18:04:05
cl_2026_ca11_u.s._securities_and_exchange_commis,Q02,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: 2023
SOURCE: recalled",2023,0,stop,,0,5.77,320,527,2026-08-12T18:04:06
cl_2026_ca11_u.s._securities_and_exchange_commis,Q04,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: August 23, 2023
SOURCE: inferred","August 23, 2023",0,stop,,0,10.53,321,1034,2026-08-12T18:04:16
cl_2026_ca11_u.s._securities_and_exchange_commis,Q07,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: actually shell companies secretly controlled by Mirman and Rose.
SOURCE: inferred",actually shell companies secretly controlled by Mirman and Rose.,0,stop,,0,23.27,396,2656,2026-08-12T18:04:30
cl_2026_ca11_u.s._securities_and_exchange_commis,Q08,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: ill-gotten gains when calculating the disgorgement amount ordered by the district court.
SOURCE: inferred",ill-gotten gains when calculating the disgorgement amount ordered by the district court.,0,stop,,0,15.03,396,1618,2026-08-12T18:04:24
cl_2026_ca11_u.s._securities_and_exchange_commis,Q09,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: applications Spartan and Eldred submitted for the Daniels and Harrison companies, which the district court found violated Section 15(c)(2) of the Exchange Act and Rule 15c2-11 thereunder.
SOURCE: inferred","applications Spartan and Eldred submitted for the Daniels and Harrison companies, which the district court found violated Section 15(c)(2) of the Exchange Act and Rule 15c2-11 thereunder.",0,stop,,0,21.82,401,2963,2026-08-12T18:04:34
cl_2026_ca11_u.s._securities_and_exchange_commis,Q10,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: apportion the disgorgement amount among the defendants based on their respective roles in the scheme rather than imposing joint and several liability.
SOURCE: inferred",apportion the disgorgement amount among the defendants based on their respective roles in the scheme rather than imposing joint and several liability.,0,stop,,0,11.57,393,1111,2026-08-12T18:04:24
cl_2026_ca11_u.s._securities_and_exchange_commis,Q11,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: because it was ""replete with allegations that 'the defendants' engaged in certain conduct, making no distinction among the fourteen defendants charged, though geographic and temporal realities make plain that all of the defendants could not have participated in every act complained of.""
SOURCE: inferred","because it was ""replete with allegations that 'the defendants' engaged in certain conduct, making no distinction among the fourteen defendants charged, though geographic and temporal realities make plain that all of the defendants could not have participated in every act complained of.""",0,stop,,0,24.44,396,2984,2026-08-12T18:04:38
cl_2026_ca11_u.s._securities_and_exchange_commis,Q12,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: a jury's verdict on a broker-dealer's liability under Rule 15c2-11.
SOURCE: inferred",a jury's verdict on a broker-dealer's liability under Rule 15c2-11.,0,stop,,0,13.76,394,1571,2026-08-12T18:04:27
cl_2026_ca11_u.s._securities_and_exchange_commis,Q13,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: indirectly, singly or in concert with others, have made use of the means or instrumentalities of interstate commerce, or of the mails, or of the facilities of a national securities exchange.
SOURCE: inferred","indirectly, singly or in concert with others, have made use of the means or instrumentalities of interstate commerce, or of the mails, or of the facilities of a national securities exchange.",0,stop,,0,10.93,395,1178,2026-08-12T18:04:25
cl_2026_ca11_u.s._securities_and_exchange_commis,Q14,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: securities fraud. But the jury found that Island violated Section 5 of the Securities Act, and the district court found that Island's Section 5 violations were intertwined with the fraud. Thus, the district court didn't clearly err in finding a causal connection between the fees Rose paid Island and its wrongdoing.
SOURCE: inferred","securities fraud. But the jury found that Island violated Section 5 of the Securities Act, and the district court found that Island's Section 5 violations were intertwined with the fraud. Thus, the district court didn't clearly err in finding a causal connection between the fees Rose paid Island and its wrongdoing.",0,stop,,0,24.14,420,2964,2026-08-12T18:04:41
cl_2026_ca11_u.s._securities_and_exchange_commis,Q16,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, IV. Conclusion",0,stop,,0,9.72,322,850,2026-08-12T18:04:29
cl_2026_ca11_u.s._securities_and_exchange_commis,Q17,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Spartan Securities Group, Ltd. is a registered broker-dealer.
SOURCE: inferred","Spartan Securities Group, Ltd. is a registered broker-dealer.",0,stop,,0,10.87,323,1056,2026-08-12T18:04:32
cl_2026_ca11_u.s._securities_and_exchange_commis,Q19,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to a jury trial, so the district court held a bench trial on the SEC's claims.
SOURCE: inferred","to a jury trial, so the district court held a bench trial on the SEC's claims.",0,stop,,0,26.1,391,3957,2026-08-12T18:04:50
cl_2026_ca11_u.s._securities_and_exchange_commis,Q20,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: state a material fact necessary to make the statements made not misleading.
SOURCE: inferred",state a material fact necessary to make the statements made not misleading.,0,stop,,0,9.73,441,1058,2026-08-12T18:04:34
cl_2026_ca11_u.s._securities_and_exchange_commis,Q21,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: The district court concluded that the SEC failed to prove that Spartan Securities acted with the requisite scienter.
SOURCE: inferred",The district court concluded that the SEC failed to prove that Spartan Securities acted with the requisite scienter.,0,stop,,0,21.29,392,2265,2026-08-12T18:04:47
cl_2026_ca11_u.s._securities_and_exchange_commis,Q22,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Fed. R. Civ. P. 10(b). Complaints that violate either Rule 8(a)(2) or Rule 10(b), or both, are often disparagingly referred to as 'shotgun pleadings.'
SOURCE: inferred","Fed. R. Civ. P. 10(b). Complaints that violate either Rule 8(a)(2) or Rule 10(b), or both, are often disparagingly referred to as 'shotgun pleadings.'",0,stop,,0,19.58,398,2382,2026-08-12T18:04:47
cl_2026_ca11_u.s._securities_and_exchange_commis,Q23,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Fed. R. Civ. P. 10(b). Complaints that violate either Rule 8(a)(2) or Rule 10(b), or both, are often disparagingly referred to as ""shotgun pleadings.""
SOURCE: inferred","Fed. R. Civ. P. 10(b). Complaints that violate either Rule 8(a)(2) or Rule 10(b), or both, are often disparagingly referred to as ""shotgun pleadings.""",0,stop,,0,15.86,412,1853,2026-08-12T18:04:46
cl_2026_ca11_u.s._securities_and_exchange_commis,Q24,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Complaints that violate either Rule 8(a)(2) or Rule 10(b), or both, are often disparagingly referred to as ""shotgun pleadings.""
SOURCE: inferred","Complaints that violate either Rule 8(a)(2) or Rule 10(b), or both, are often disparagingly referred to as ""shotgun pleadings.""",0,stop,,0,9.71,438,1103,2026-08-12T18:04:40
cl_2026_ca2_hayden_v_koons,Q01,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Supreme Court of the United States
SOURCE: inferred",Supreme Court of the United States,0,stop,,0,5.27,306,521,2026-08-12T18:08:23
cl_2026_ca2_hayden_v_koons,Q02,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,7.5,308,708,2026-08-12T18:08:26
cl_2026_ca2_hayden_v_koons,Q04,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: May 15, 1926
SOURCE: inferred","May 15, 1926",0,stop,,0,10.29,309,995,2026-08-12T18:08:29
cl_2026_ca2_hayden_v_koons,Q07,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to any material fact and the movant is entitled to judgment as a matter of law.""
SOURCE: inferred","to any material fact and the movant is entitled to judgment as a matter of law.""",0,stop,,0,12.22,421,1387,2026-08-12T18:08:34
cl_2026_ca2_hayden_v_koons,Q08,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to any material fact and the movant is entitled to judgment as a matter of law.""
SOURCE: inferred","to any material fact and the movant is entitled to judgment as a matter of law.""",0,stop,,0,11.51,423,1318,2026-08-12T18:08:35
