case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2015_ca5_state_of_texas_v._usa,Q19,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""sovereign immunity to encompass a suit by the United States itself marks a seminal departure from constitutional principles and this Court's precedent""","""sovereign immunity to encompass a suit by the United States itself marks a seminal departure from constitutional principles and this Court's precedent""",0,stop,,0,1.15,394,28,2026-08-16T13:36:23
cl_2015_ca5_state_of_texas_v._usa,Q20,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"for work authorization, and pay taxes, thereby contributing to the Nation's economic growth.","for work authorization, and pay taxes, thereby contributing to the Nation's economic growth.",0,stop,,0,0.79,443,19,2026-08-16T13:36:23
cl_2015_ca5_state_of_texas_v._usa,Q21,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""suggests that Congress did not intend for the term 'commerce...with foreign nations' to include purely domestic commerce""","""suggests that Congress did not intend for the term 'commerce...with foreign nations' to include purely domestic commerce""",0,stop,,0,1.0,396,25,2026-08-16T13:36:23
cl_2015_ca5_state_of_texas_v._usa,Q22,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""The dissent's contrary view relies on a flawed premise: that the phrase 'status as a family member' is ambiguous.""
SOURCE: recalled","""The dissent's contrary view relies on a flawed premise: that the phrase 'status as a family member' is ambiguous.""",0,stop,,0,0.82,403,32,2026-08-16T13:36:23
cl_2015_ca5_state_of_texas_v._usa,Q23,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""In such cases, the maxim was not applied, even though, in theory, it could have been.""
SOURCE: recalled","""In such cases, the maxim was not applied, even though, in theory, it could have been.""",0,stop,,0,1.11,415,29,2026-08-16T13:36:24
cl_2015_ca5_state_of_texas_v._usa,Q24,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""where the maxim would have required us to attribute to Congress an improbable or irrational intent""","""where the maxim would have required us to attribute to Congress an improbable or irrational intent""",0,stop,,0,0.62,447,19,2026-08-16T13:36:23
cl_2015_ca9_northstar_financial_advisors_v._sch,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,0.8,329,17,2026-08-16T13:36:24
cl_2015_ca9_northstar_financial_advisors_v._sch,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: 2013
SOURCE: recalled",2013,0,stop,,0,0.56,331,11,2026-08-16T13:36:23
cl_2015_ca9_northstar_financial_advisors_v._sch,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: March 19, 2013
SOURCE: recalled","March 19, 2013",0,stop,,0,1.25,332,15,2026-08-16T13:36:24
cl_2015_ca9_northstar_financial_advisors_v._sch,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""duties to the Northstar plaintiffs by failing to disclose the risks of the Schwab YieldPlus investment and by misrepresenting its investment strategy and risks.""","""duties to the Northstar plaintiffs by failing to disclose the risks of the Schwab YieldPlus investment and by misrepresenting its investment strategy and risks.""",0,stop,,0,1.03,417,33,2026-08-16T13:36:24
cl_2015_ca9_northstar_financial_advisors_v._sch,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""its accuracy, and it is not subject to reasonable dispute.""","""its accuracy, and it is not subject to reasonable dispute.""",0,stop,,0,0.53,418,14,2026-08-16T13:36:24
cl_2015_ca9_northstar_financial_advisors_v._sch,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"it is not required to be delivered to them automatically.
SOURCE: recalled",it is not required to be delivered to them automatically.,0,stop,,0,0.66,418,16,2026-08-16T13:36:24
cl_2015_ca9_northstar_financial_advisors_v._sch,Q10,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"""HBOC approve the Merger Agreement,' the Proxy Statement does not mention the Merger Agreement at all, and the Prospectus does not provide any information about the terms of the Merger Agreement.""
SOURCE: recalled","""HBOC approve the Merger Agreement,' the Proxy Statement does not mention the Merger Agreement at all, and the Prospectus does not provide any information about the terms of the Merger Agreement.""",0,stop,,0,0.79,426,44,2026-08-16T13:36:24
cl_2015_ca9_northstar_financial_advisors_v._sch,Q11,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""relevance to the question whether a plaintiff-shareholder may bring a federal securities claim""","""relevance to the question whether a plaintiff-shareholder may bring a federal securities claim""",0,stop,,0,1.01,413,19,2026-08-16T13:36:25
cl_2015_ca9_northstar_financial_advisors_v._sch,Q12,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""free from the influence of self-interest and greed.""","""free from the influence of self-interest and greed.""",0,stop,,0,0.66,415,12,2026-08-16T13:36:24
cl_2015_ca9_northstar_financial_advisors_v._sch,Q13,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""the fact that the assignment was not made until after the complaint was filed does not negate the fact that the assignment was made and that it related back to the filing of the complaint.""","""the fact that the assignment was not made until after the complaint was filed does not negate the fact that the assignment was made and that it related back to the filing of the complaint.""",0,stop,,0,1.4,423,38,2026-08-16T13:36:25
cl_2015_ca9_northstar_financial_advisors_v._sch,Q14,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""claims Northstar asserts against Schwab Investments. Northstar's complaint alleges that Schwab Investments breached its fiduciary duty, committed negligence, and engaged in unfair business practices. Northstar also asserts claims against Schwab Investments for breach of contract and for declaratory and injunctive relief. We will address each of these claims in turn, beginning with the breach of fiduciary duty claim.""","""claims Northstar asserts against Schwab Investments. Northstar's complaint alleges that Schwab Investments breached its fiduciary duty, committed negligence, and engaged in unfair business practices. Northstar also asserts claims against Schwab Investments for breach of contract and for declaratory and injunctive relief. We will address each of these claims in turn, beginning with the breach of fiduciary duty claim.""",0,stop,,0,2.43,421,81,2026-08-16T13:36:26
cl_2015_ca9_northstar_financial_advisors_v._sch,Q16,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: I. Introduction, II. Background, III. Analysis, A. The FAA Does Not Apply to the Claims at Issue, B. Even If the FAA Applied, the Arbitration Provision Would Be Enforceable, IV. Conclusion
SOURCE: recalled","I. Introduction, II. Background, III. Analysis, A. The FAA Does Not Apply to the Claims at Issue, B. Even If the FAA Applied, the Arbitration Provision Would Be Enforceable, IV. Conclusion",0,stop,,0,2.0,333,54,2026-08-16T13:36:26
cl_2015_ca9_northstar_financial_advisors_v._sch,Q17,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: The panel majority's decision to apply the manifest disregard doctrine to vacate an arbitration award in this case was erroneous.
SOURCE: recalled",The panel majority's decision to apply the manifest disregard doctrine to vacate an arbitration award in this case was erroneous.,0,stop,,0,1.3,334,30,2026-08-16T13:36:25
cl_2015_ca9_northstar_financial_advisors_v._sch,Q19,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""the contract, it would be an illusory promise, as Schwab would be free to change the terms of the contract at any time, rendering the promise meaningless.""","""the contract, it would be an illusory promise, as Schwab would be free to change the terms of the contract at any time, rendering the promise meaningless.""",0,stop,,0,0.75,397,36,2026-08-16T13:36:25
cl_2015_ca9_northstar_financial_advisors_v._sch,Q20,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,rata benefit of the registered owners of the shares of the Fund.,rata benefit of the registered owners of the shares of the Fund.,0,stop,,0,0.56,443,15,2026-08-16T13:36:25
cl_2015_ca9_northstar_financial_advisors_v._sch,Q21,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""Schwab Investments claims that these improprieties were not disclosed in HBOC's financial statements and that HBOC's stock price was artificially inflated""","""Schwab Investments claims that these improprieties were not disclosed in HBOC's financial statements and that HBOC's stock price was artificially inflated""",0,stop,,0,0.82,402,33,2026-08-16T13:36:25
cl_2015_ca9_northstar_financial_advisors_v._sch,Q22,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""alleged accounting improprieties by HBOC, which was subsequently acquired by McKesson in 1999, and the resulting financial statements""","""alleged accounting improprieties by HBOC, which was subsequently acquired by McKesson in 1999, and the resulting financial statements""",0,stop,,0,0.87,409,31,2026-08-16T13:36:25
cl_2015_ca9_northstar_financial_advisors_v._sch,Q23,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"...in the wake of the merger, and that the latter's financial statements were not reliable.","...in the wake of the merger, and that the latter's financial statements were not reliable.",0,stop,,0,0.9,434,20,2026-08-16T13:36:26
cl_2015_ca9_northstar_financial_advisors_v._sch,Q24,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""McKesson alleged that the former HBOC shareholders received a disproportionate share of the merger consideration due to the accounting improprieties.""","""McKesson alleged that the former HBOC shareholders received a disproportionate share of the merger consideration due to the accounting improprieties.""",0,stop,,0,1.14,466,28,2026-08-16T13:36:26
cl_2015_ca9_steve_harris_v._amgen_inc.,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,0.7,328,17,2026-08-16T13:36:26
cl_2015_ca9_steve_harris_v._amgen_inc.,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: 2011
SOURCE: recalled",2011,0,stop,,0,0.47,330,11,2026-08-16T13:36:26
cl_2015_ca9_steve_harris_v._amgen_inc.,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: November 8, 2011
SOURCE: recalled","November 8, 2011",0,stop,,0,0.7,331,15,2026-08-16T13:36:26
cl_2015_ca9_steve_harris_v._amgen_inc.,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""would have fallen had the information been disclosed at the outset, and that the panel's opinion did not create a new duty to disclose in order to prevent price inflation.""","""would have fallen had the information been disclosed at the outset, and that the panel's opinion did not create a new duty to disclose in order to prevent price inflation.""",0,stop,,0,1.34,440,35,2026-08-16T13:36:27
cl_2015_ca9_steve_harris_v._amgen_inc.,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""to the Amgen Stock Fund, include the duty to disclose material information about the fund's value and performance.""","""to the Amgen Stock Fund, include the duty to disclose material information about the fund's value and performance.""",0,stop,,0,1.05,445,24,2026-08-16T13:36:27
cl_2015_ca9_steve_harris_v._amgen_inc.,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"""would have had a material impact on the price of Amgen shares."" 
SOURCE: recalled","""would have had a material impact on the price of Amgen shares.""",0,stop,,0,0.74,438,20,2026-08-16T13:36:27
cl_2015_ca9_steve_harris_v._amgen_inc.,Q10,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""the Fund will not be harmed by the alleged misrepresentations, and the plaintiffs will not have a viable claim for breach of fiduciary duty.""","""the Fund will not be harmed by the alleged misrepresentations, and the plaintiffs will not have a viable claim for breach of fiduciary duty.""",0,stop,,0,1.65,441,32,2026-08-16T13:36:28
cl_2015_ca9_steve_harris_v._amgen_inc.,Q11,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""then the Fund will not be harmed by the alleged misrepresentations and omissions.""","""then the Fund will not be harmed by the alleged misrepresentations and omissions.""",0,stop,,0,0.91,441,20,2026-08-16T13:36:27
cl_2015_ca9_steve_harris_v._amgen_inc.,Q12,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"""and, therefore, owed a fiduciary duty to do so in a manner consistent with the plan documents and ERISA.""
SOURCE: recalled","""and, therefore, owed a fiduciary duty to do so in a manner consistent with the plan documents and ERISA.""",0,stop,,0,1.03,442,30,2026-08-16T13:36:27
cl_2015_ca9_steve_harris_v._amgen_inc.,Q13,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"""and, therefore, were acting as fiduciaries when they did so, even though the information was not prepared by them."" 
SOURCE: recalled","""and, therefore, were acting as fiduciaries when they did so, even though the information was not prepared by them.""",0,stop,,0,1.21,442,31,2026-08-16T13:36:27
cl_2015_ca9_steve_harris_v._amgen_inc.,Q14,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"""not even implicated in this case. The Court's discussion of those requirements was not dicta, but rather an essential part of its holding that the complaint failed to state a claim. Fifth Third's rule is not toothless, and its holding is not limited to the facts of that case. The Court's reasoning applies with equal force to the allegations in this case, and the district court correctly applied Fifth Third in dismissing the complaint.""

SOURCE: recalled","""not even implicated in this case. The Court's discussion of those requirements was not dicta, but rather an essential part of its holding that the complaint failed to state a claim. Fifth Third's rule is not toothless, and its holding is not limited to the facts of that case. The Court's reasoning applies with equal force to the allegations in this case, and the district court correctly applied Fifth Third in dismissing the complaint.""",0,stop,,0,2.67,419,91,2026-08-16T13:36:29
cl_2015_ca9_steve_harris_v._amgen_inc.,Q16,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: I. INTRODUCTION, II. BACKGROUND, A. Statutory Background, B. Factual Background, III. STANDARD OF REVIEW, IV. ANALYSIS, A. The Supreme Court's Decision in Conkright, B. Application of Conkright to This Case, C. The District Court's Decision, D. The Parties' Arguments on Appeal, V. CONCLUSION
SOURCE: recalled","I. INTRODUCTION, II. BACKGROUND, A. Statutory Background, B. Factual Background, III. STANDARD OF REVIEW, IV. ANALYSIS, A. The Supreme Court's Decision in Conkright, B. Application of Conkright to This Case, C. The District Court's Decision, D. The Parties' Arguments on Appeal, V. CONCLUSION",0,stop,,0,1.26,333,84,2026-08-16T13:36:28
