case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2024_dcd_akhmetshin_v._browder,Q02,post_cutoff_control,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2020
SOURCE: recalled",2020,0,stop,,0,4.57,311,357,2026-08-13T15:32:51
cl_2024_dcd_akhmetshin_v._browder,Q04,post_cutoff_control,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: July 31, 2020
SOURCE: recalled","July 31, 2020",0,stop,,0,6.81,312,616,2026-08-13T15:32:55
cl_2024_dcd_akhmetshin_v._browder,Q07,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: a massive $230 million tax refund fraud scheme and then tried to cover it up.'
SOURCE: recalled",a massive $230 million tax refund fraud scheme and then tried to cover it up.',0,stop,,0,36.25,402,3769,2026-08-13T15:33:25
cl_2024_dcd_akhmetshin_v._browder,Q08,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: proceeds of a Russian tax refund fraud scheme through real estate transactions in New York.”
SOURCE: recalled",proceeds of a Russian tax refund fraud scheme through real estate transactions in New York.”,0,stop,,0,11.86,409,1213,2026-08-13T15:33:01
cl_2024_dcd_akhmetshin_v._browder,Q09,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: causes tortious injury in the District by an act or omission in the District; or causes tortious injury in the District by an act or omission outside the District.
SOURCE: recalled",causes tortious injury in the District by an act or omission in the District; or causes tortious injury in the District by an act or omission outside the District.,0,stop,,0,17.33,403,1792,2026-08-13T15:33:09
cl_2024_dcd_akhmetshin_v._browder,Q10,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the maintenance of the suit does not offend ""traditional notions of fair play and substantial justice.""
SOURCE: recalled","the maintenance of the suit does not offend ""traditional notions of fair play and substantial justice.""",0,stop,,0,38.67,402,3955,2026-08-13T15:33:31
cl_2024_dcd_akhmetshin_v._browder,Q11,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: to answer for the truth of the statements made in their article.
SOURCE: recalled",to answer for the truth of the statements made in their article.,0,stop,,0,6.15,408,539,2026-08-13T15:32:59
cl_2024_dcd_akhmetshin_v._browder,Q12,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: District, not on Browder's expressive activity.
SOURCE: recalled","District, not on Browder's expressive activity.",0,stop,,0,14.53,396,1531,2026-08-13T15:33:08
cl_2024_dcd_akhmetshin_v._browder,Q13,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: plaintiff must surmount to get to trial.""
SOURCE: recalled","plaintiff must surmount to get to trial.""",0,stop,,0,10.92,399,1019,2026-08-13T15:33:06
cl_2024_dcd_akhmetshin_v._browder,Q14,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the publication of the statements at issue or that he played any role in their dissemination in the District, other than by making them available to news outlets with a global reach. The fact that the statements entered the District and caused injury here does not, on its own, subject Mr. Browder to personal jurisdiction here.
SOURCE: recalled","the publication of the statements at issue or that he played any role in their dissemination in the District, other than by making them available to news outlets with a global reach. The fact that the statements entered the District and caused injury here does not, on its own, subject Mr. Browder to personal jurisdiction here.",0,stop,,0,8.48,406,865,2026-08-13T15:33:04
cl_2024_dcd_akhmetshin_v._browder,Q16,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,127.1,378,204,2026-08-13T15:35:06
cl_2024_dcd_akhmetshin_v._browder,Q17,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: This case arises from a dispute between two businessmen, William Browder and Andrey Nekrasov, over a film Nekrasov created about Browder.
SOURCE: recalled","This case arises from a dispute between two businessmen, William Browder and Andrey Nekrasov, over a film Nekrasov created about Browder.",0,stop,,0,7.92,314,730,2026-08-13T15:33:07
cl_2024_dcd_akhmetshin_v._browder,Q19,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: with the forum must be such that ‘he should reasonably anticipate being haled into court there.’
SOURCE: recalled",with the forum must be such that ‘he should reasonably anticipate being haled into court there.’,0,stop,,0,7.86,385,707,2026-08-13T15:33:10
cl_2024_dcd_akhmetshin_v._browder,Q20,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: than in any other state, and the harm to the plaintiff's reputation was suffered in California.
SOURCE: recalled","than in any other state, and the harm to the plaintiff's reputation was suffered in California.",0,stop,,0,6.46,434,605,2026-08-13T15:33:11
cl_2024_dcd_akhmetshin_v._browder,Q21,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Akhmetshin must show that his claims “arise out of or relate to” Mr. Browder’s contacts with the District. *See Goodyear*,
SOURCE: recalled","Akhmetshin must show that his claims “arise out of or relate to” Mr. Browder’s contacts with the District. *See Goodyear*,",0,stop,,0,14.49,385,1642,2026-08-13T15:33:21
cl_2024_dcd_akhmetshin_v._browder,Q22,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Akhmetshin must show that his claims ‘arise out of or relate to’ Mr. Browder’s contacts with the District. *Ford Motor*
SOURCE: recalled",Akhmetshin must show that his claims ‘arise out of or relate to’ Mr. Browder’s contacts with the District. *Ford Motor*,0,stop,,0,9.72,394,1015,2026-08-13T15:33:18
cl_2024_dcd_akhmetshin_v._browder,Q23,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Akhmetshin must show that his claims “arise out of or relate to” Mr. Browder’s contacts with the District.
SOURCE: recalled",Akhmetshin must show that his claims “arise out of or relate to” Mr. Browder’s contacts with the District.,0,stop,,0,8.23,408,788,2026-08-13T15:33:17
cl_2024_dcd_akhmetshin_v._browder,Q24,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Akhmetshin argues that his claims arise out of or relate to Mr. Browder's contacts with the District. See Pl.'s Opp'n at
SOURCE: recalled",Akhmetshin argues that his claims arise out of or relate to Mr. Browder's contacts with the District. See Pl.'s Opp'n at,0,stop,,0,11.88,441,1235,2026-08-13T15:33:21
cl_2024_dcd_battineni_v._mayorkas,Q01,post_cutoff_control,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Seventh Circuit
SOURCE: recalled",United States Court of Appeals for the Seventh Circuit,0,stop,,0,6.12,310,533,2026-08-13T15:33:16
cl_2024_dcd_battineni_v._mayorkas,Q02,post_cutoff_control,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2023
SOURCE: recalled",2023,0,stop,,0,6.1,312,551,2026-08-13T15:33:17
cl_2024_dcd_battineni_v._mayorkas,Q04,post_cutoff_control,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: June 26, 2023
SOURCE: recalled","June 26, 2023",0,stop,,0,7.69,313,694,2026-08-13T15:33:24
cl_2024_dcd_battineni_v._mayorkas,Q07,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: judgments against the petitioner from any court in or outside the United States.
SOURCE: recalled",judgments against the petitioner from any court in or outside the United States.,0,stop,,0,6.84,435,608,2026-08-13T15:33:24
cl_2024_dcd_battineni_v._mayorkas,Q08,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The Court finds that the agency’s decision was not arbitrary and capricious.
SOURCE: recalled",The Court finds that the agency’s decision was not arbitrary and capricious.,0,stop,,0,36.54,427,3949,2026-08-13T15:33:54
cl_2024_dcd_battineni_v._mayorkas,Q09,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: When reviewing an agency's interpretation of its own regulations,
SOURCE: recalled","When reviewing an agency's interpretation of its own regulations,",0,stop,,0,20.82,427,2244,2026-08-13T15:33:39
cl_2024_dcd_battineni_v._mayorkas,Q10,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: her investment were lawfully obtained.” Id. at 1200.
SOURCE: recalled",her investment were lawfully obtained.” Id. at 1200.,0,stop,,0,12.62,426,1300,2026-08-13T15:33:34
cl_2024_dcd_battineni_v._mayorkas,Q11,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: her investment were lawfully sourced.” App. 10.
SOURCE: recalled",her investment were lawfully sourced.” App. 10.,0,stop,,0,15.72,426,1587,2026-08-13T15:33:37
cl_2024_dcd_battineni_v._mayorkas,Q12,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and that is inconsistent with the agency’s own prior guidance.
SOURCE: recalled",and that is inconsistent with the agency’s own prior guidance.,0,stop,,0,6.92,429,649,2026-08-13T15:33:31
cl_2024_dcd_battineni_v._mayorkas,Q13,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and that is fundamentally unfair.
SOURCE: recalled",and that is fundamentally unfair.,0,stop,,0,6.33,429,585,2026-08-13T15:33:31
cl_2024_dcd_battineni_v._mayorkas,Q14,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: inquiry. *See id.* at 1261-62. In any event, to the extent that *Binbin Lei* can be read to support Battineni's position, we find its reasoning unpersuasive. We hold that the phrase ""source of the capital"" in 8 C.F.R. § 204.6(j)(2)(ii) refers to the lawful source from which the investor's capital -- not some third party's funds -- is derived.
SOURCE: recalled","inquiry. *See id.* at 1261-62. In any event, to the extent that *Binbin Lei* can be read to support Battineni's position, we find its reasoning unpersuasive. We hold that the phrase ""source of the capital"" in 8 C.F.R. § 204.6(j)(2)(ii) refers to the lawful source from which the investor's capital -- not some third party's funds -- is derived.",0,stop,,0,8.71,406,902,2026-08-13T15:33:35
cl_2024_dcd_battineni_v._mayorkas,Q16,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I, II, III
SOURCE: recalled","I, II, III",0,stop,,0,114.89,314,1801,2026-08-13T15:35:26
cl_2024_dcd_battineni_v._mayorkas,Q17,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Dr. Syamala Battineni is an Indian citizen who has lived and worked in the United States for over a decade on a series of temporary work visas.
SOURCE: recalled",Dr. Syamala Battineni is an Indian citizen who has lived and worked in the United States for over a decade on a series of temporary work visas.,0,stop,,0,7.95,315,717,2026-08-13T15:33:39
cl_2024_dcd_battineni_v._mayorkas,Q19,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: consular officer ever reviewed the I-140 petition or its supporting documentation.
SOURCE: recalled",consular officer ever reviewed the I-140 petition or its supporting documentation.,0,stop,,0,4.7,383,391,2026-08-13T15:33:36
cl_2024_dcd_battineni_v._mayorkas,Q20,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: her investment were lawfully sourced.”
SOURCE: recalled",her investment were lawfully sourced.”,0,stop,,0,14.87,431,1578,2026-08-13T15:33:49
cl_2024_dcd_battineni_v._mayorkas,Q21,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: But the AAO found that Battineni failed to show that the funds were a gift, as he claimed.
SOURCE: recalled","But the AAO found that Battineni failed to show that the funds were a gift, as he claimed.",0,stop,,0,10.3,385,1060,2026-08-13T15:33:45
cl_2024_dcd_battineni_v._mayorkas,Q22,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: *Matter of Ho*, 22 I. & N. Dec. 206, 211 (Assoc. Comm’r 1998). To do so, the agency requires
SOURCE: recalled","*Matter of Ho*, 22 I. & N. Dec. 206, 211 (Assoc. Comm’r 1998). To do so, the agency requires",0,stop,,0,14.16,390,1520,2026-08-13T15:33:51
cl_2024_dcd_battineni_v._mayorkas,Q23,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: *Matter of Ho*, 22 I. & N. Dec. 206, 210 (Assoc. Comm’r 1998). The purpose of this requirement is to prevent fraud,
SOURCE: recalled","*Matter of Ho*, 22 I. & N. Dec. 206, 210 (Assoc. Comm’r 1998). The purpose of this requirement is to prevent fraud,",0,stop,,0,15.63,402,1664,2026-08-13T15:33:53
cl_2024_dcd_battineni_v._mayorkas,Q24,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The purpose of this requirement is to ensure that the funds are, in fact, the petitioner's own funds.
SOURCE: recalled","The purpose of this requirement is to ensure that the funds are, in fact, the petitioner's own funds.",0,stop,,0,8.1,433,714,2026-08-13T15:33:47
cl_2024_dcd_securities_and_exchange_commission_,Q01,post_cutoff_control,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the District of Columbia Circuit
SOURCE: recalled",United States Court of Appeals for the District of Columbia Circuit,0,stop,,0,8.1,311,780,2026-08-13T15:33:48
cl_2024_dcd_securities_and_exchange_commission_,Q02,post_cutoff_control,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,inferred,"ANSWER: The case has not yet been decided.
SOURCE: inferred",The case has not yet been decided.,0,stop,,0,22.11,313,2317,2026-08-13T15:34:08
cl_2024_dcd_securities_and_exchange_commission_,Q04,post_cutoff_control,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: March 8, 2024
SOURCE: recalled","March 8, 2024",0,stop,,0,7.01,314,659,2026-08-13T15:33:55
cl_2024_dcd_securities_and_exchange_commission_,Q07,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: asset trading platform is a vehicle for a multi-step scheme through which defendants sold crypto assets that were, in fact, investment contracts, and thus securities.
SOURCE: recalled","asset trading platform is a vehicle for a multi-step scheme through which defendants sold crypto assets that were, in fact, investment contracts, and thus securities.",0,stop,,0,13.27,380,1358,2026-08-13T15:34:02
cl_2024_dcd_securities_and_exchange_commission_,Q08,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: of “major questions” in its analysis, it did not explicitly state that it was applying the major questions doctrine, and its reasoning did not depend on that doctrine.
SOURCE: recalled","of “major questions” in its analysis, it did not explicitly state that it was applying the major questions doctrine, and its reasoning did not depend on that doctrine.",0,stop,,0,6.67,380,617,2026-08-13T15:33:56
cl_2024_dcd_securities_and_exchange_commission_,Q09,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: have held that the “investment contract” analysis is a “flexible” one that is “capable of adaptation to meet the countless and variable schemes devised by those who seek
SOURCE: recalled",have held that the “investment contract” analysis is a “flexible” one that is “capable of adaptation to meet the countless and variable schemes devised by those who seek,0,stop,,0,7.58,381,756,2026-08-13T15:33:59
cl_2024_dcd_securities_and_exchange_commission_,Q10,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: circumstances surrounding the offerings, sales, and resales of a crypto-asset determines whether a reasonable investor would have a reasonable expectation of profits from the efforts of others.
SOURCE: recalled","circumstances surrounding the offerings, sales, and resales of a crypto-asset determines whether a reasonable investor would have a reasonable expectation of profits from the efforts of others.",0,stop,,0,9.34,381,869,2026-08-13T15:34:03
cl_2024_dcd_securities_and_exchange_commission_,Q11,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: any time, with your assets and rewards sent directly to your Spot Wallets.
SOURCE: recalled","any time, with your assets and rewards sent directly to your Spot Wallets.",0,stop,,0,14.3,380,1384,2026-08-13T15:34:09
cl_2024_dcd_securities_and_exchange_commission_,Q12,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: conclusory assertions"" that the SEC's interpretation of the securities laws would have ""vast economic and political significance,"" without explaining why that is so.
SOURCE: recalled","conclusory assertions"" that the SEC's interpretation of the securities laws would have ""vast economic and political significance,"" without explaining why that is so.",0,stop,,0,7.47,383,720,2026-08-13T15:34:02
cl_2024_dcd_securities_and_exchange_commission_,Q13,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the crypto assets that Defendants made available for trading, nor any of the Binance Entities that allegedly controlled the Binance Platforms, were registered with the SEC.
SOURCE: recalled","the crypto assets that Defendants made available for trading, nor any of the Binance Entities that allegedly controlled the Binance Platforms, were registered with the SEC.",0,stop,,0,7.07,381,640,2026-08-13T15:34:04
cl_2024_dcd_securities_and_exchange_commission_,Q14,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: token. It’s almost like a store of value. It’s a speculative investment. And so, it’s a little bit of both. And it’s hard to say what percentage is what. But we see a lot of people holding it for a long time. So, it’s not just for the utility of the discount. And then, there’s also the burning, which reduces the supply, which should push the price up.
SOURCE: recalled","token. It’s almost like a store of value. It’s a speculative investment. And so, it’s a little bit of both. And it’s hard to say what percentage is what. But we see a lot of people holding it for a long time. So, it’s not just for the utility of the discount. And then, there’s also the burning, which reduces the supply, which should push the price up.",0,stop,,0,15.81,408,1730,2026-08-13T15:34:15
cl_2024_dcd_securities_and_exchange_commission_,Q16,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: BACKGROUND; LEGAL STANDARD; ANALYSIS; I. The SEC has plausibly alleged that defendants engaged in unregistered offers and sales of securities.; II. The SEC has plausibly alleged that defendants operated as unregistered exchanges, brokers, and clearing agencies.; III. The SEC has plausibly alleged that Zhao is liable as a control person under Section 20(a).; IV. The major questions doctrine does not compel dismissal.; CONCLUSION
SOURCE: recalled","BACKGROUND; LEGAL STANDARD; ANALYSIS; I. The SEC has plausibly alleged that defendants engaged in unregistered offers and sales of securities.; II. The SEC has plausibly alleged that defendants operated as unregistered exchanges, brokers, and clearing agencies.; III. The SEC has plausibly alleged that Zhao is liable as a control person under Section 20(a).; IV. The major questions doctrine does not compel dismissal.; CONCLUSION",0,stop,,0,16.0,315,1700,2026-08-13T15:34:18
cl_2024_dcd_securities_and_exchange_commission_,Q17,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Plaintiff Securities and Exchange Commission (the “SEC”) brings this action against Defendants Binance Holdings Limited (“Binance”), BAM Trading Services Inc. (“BAM Trading”), BAM Management US Holdings Inc. (“BAM Management,” and with BAM Trading, “Binance.US”), and Changpeng Zhao (“Zhao”), alleging that they have violated federal securities laws.
SOURCE: recalled","Plaintiff Securities and Exchange Commission (the “SEC”) brings this action against Defendants Binance Holdings Limited (“Binance”), BAM Trading Services Inc. (“BAM Trading”), BAM Management US Holdings Inc. (“BAM Management,” and with BAM Trading, “Binance.US”), and Changpeng Zhao (“Zhao”), alleging that they have violated federal securities laws.",0,stop,,0,8.52,316,797,2026-08-13T15:34:11
cl_2024_dcd_securities_and_exchange_commission_,Q19,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: was filed, the parties have been engaged in expedited discovery, and they have entered into a consent order governing the custody of customer assets.
SOURCE: recalled","was filed, the parties have been engaged in expedited discovery, and they have entered into a consent order governing the custody of customer assets.",0,stop,,0,8.53,384,782,2026-08-13T15:34:12
cl_2024_dcd_securities_and_exchange_commission_,Q20,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: activities and for general corporate purposes and business expansion.""
SOURCE: recalled","activities and for general corporate purposes and business expansion.""",0,stop,,0,12.85,432,1251,2026-08-13T15:34:17
cl_2024_dcd_securities_and_exchange_commission_,Q21,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: AVRAMOPOULOS: That's correct, Your Honor. But I want to be very clear. There is no evidence that customer assets have
SOURCE: recalled","AVRAMOPOULOS: That's correct, Your Honor. But I want to be very clear. There is no evidence that customer assets have",0,stop,,0,12.27,389,1211,2026-08-13T15:34:20
cl_2024_dcd_securities_and_exchange_commission_,Q22,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: AVIAD: That's correct. And I want to be very clear, Your Honor, there are two categories of assets on the
SOURCE: recalled","AVIAD: That's correct. And I want to be very clear, Your Honor, there are two categories of assets on the",0,stop,,0,10.97,397,1061,2026-08-13T15:34:20
cl_2024_dcd_securities_and_exchange_commission_,Q23,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: AVIAD: Your Honor, I'm not sure I can answer that question yes or no. I think it's more complicated than
SOURCE: recalled","AVIAD: Your Honor, I'm not sure I can answer that question yes or no. I think it's more complicated than",0,stop,,0,12.71,409,1293,2026-08-13T15:34:24
cl_2024_dcd_securities_and_exchange_commission_,Q24,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: TENREIRO: That is correct, Your Honor. And let me be very clear about what we're seeking. We are not seeking to freeze
SOURCE: recalled","TENREIRO: That is correct, Your Honor. And let me be very clear about what we're seeking. We are not seeking to freeze",0,stop,,0,12.16,434,1236,2026-08-13T15:34:24
cl_2024_dcd_united_states_v._michel,Q01,post_cutoff_control,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: SUPREME COURT OF THE UNITED STATES
SOURCE: recalled",SUPREME COURT OF THE UNITED STATES,0,stop,,0,6.5,306,624,2026-08-13T15:34:22
cl_2024_dcd_united_states_v._michel,Q02,post_cutoff_control,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2020
SOURCE: recalled",2020,0,stop,,0,5.89,308,512,2026-08-13T15:34:23
cl_2024_dcd_united_states_v._michel,Q04,post_cutoff_control,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: February 25, 2020
SOURCE: recalled","February 25, 2020",0,stop,,0,5.93,309,517,2026-08-13T15:34:23
cl_2024_dcd_united_states_v._michel,Q07,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and money laundering schemes, and we therefore affirm Michel’s convictions on those counts.
SOURCE: recalled","and money laundering schemes, and we therefore affirm Michel’s convictions on those counts.",0,stop,,0,5.84,379,468,2026-08-13T15:34:24
cl_2024_dcd_united_states_v._michel,Q08,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: jury had indicted him on the same charges for which he was on trial"" was prejudicial.
SOURCE: recalled","jury had indicted him on the same charges for which he was on trial"" was prejudicial.",0,stop,,0,6.3,385,578,2026-08-13T15:34:27
cl_2024_dcd_united_states_v._michel,Q09,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the voice on the recorded calls belonged to Michel. We review the district court’s evidentiary rulings for abuse of discretion.
SOURCE: recalled",the voice on the recorded calls belonged to Michel. We review the district court’s evidentiary rulings for abuse of discretion.,0,stop,,0,6.23,383,535,2026-08-13T15:34:27
cl_2024_dcd_united_states_v._michel,Q10,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: that he needed a license to export the carbon fiber, that he did not have a license, and that he was trying to get the carbon fiber out of the country.
SOURCE: recalled","that he needed a license to export the carbon fiber, that he did not have a license, and that he was trying to get the carbon fiber out of the country.",0,stop,,0,6.97,384,649,2026-08-13T15:34:29
cl_2024_dcd_united_states_v._michel,Q11,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: believed his actions were legal because he was following the advice of his attorney, who had assured him that the straw donor plan was lawful.
SOURCE: recalled","believed his actions were legal because he was following the advice of his attorney, who had assured him that the straw donor plan was lawful.",0,stop,,0,5.01,383,397,2026-08-13T15:34:29
cl_2024_dcd_united_states_v._michel,Q12,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the same party: the United States government.
SOURCE: recalled",the same party: the United States government.,0,stop,,0,6.44,383,554,2026-08-13T15:34:30
cl_2024_dcd_united_states_v._michel,Q13,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: relationship; they had a friendship, and Kenner’s payments to Israely were gifts, not payments for services rendered or for a stake in Israely’s business.
SOURCE: recalled","relationship; they had a friendship, and Kenner’s payments to Israely were gifts, not payments for services rendered or for a stake in Israely’s business.",0,stop,,0,6.27,383,525,2026-08-13T15:34:31
cl_2024_dcd_united_states_v._michel,Q14,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: family members and your employees make contributions and then you pay them back for it, right? A: Yes. Q: And that’s what you did in this case? A: Yes. Q: And you knew it was illegal, right? A: Yes. Q: And you did it anyway? A: Yes. Q: And you did it to help [the candidate] and to get potential influence with [the candidate]? A: Yes.
SOURCE: recalled","family members and your employees make contributions and then you pay them back for it, right? A: Yes. Q: And that’s what you did in this case? A: Yes. Q: And you knew it was illegal, right? A: Yes. Q: And you did it anyway? A: Yes. Q: And you did it to help [the candidate] and to get potential influence with [the candidate]? A: Yes.",0,stop,,0,19.87,410,2146,2026-08-13T15:34:44
cl_2024_dcd_united_states_v._michel,Q16,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: PER CURIAM.
JUSTICE SOTOMAYOR, with whom JUSTICE GINSBURG joins, dissenting.
SOURCE: recalled","PER CURIAM.
JUSTICE SOTOMAYOR, with whom JUSTICE GINSBURG joins, dissenting.",0,stop,,0,12.64,310,1248,2026-08-13T15:34:37
cl_2024_dcd_united_states_v._michel,Q17,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The Court of Appeals for the Armed Forces (CAAF) held that the statute of limitations for Michel’s offenses was five years.
SOURCE: recalled",The Court of Appeals for the Armed Forces (CAAF) held that the statute of limitations for Michel’s offenses was five years.,0,stop,,0,6.41,311,585,2026-08-13T15:34:34
cl_2024_dcd_united_states_v._michel,Q19,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: argument was merely a 'first draft' that he intended to 'clean up' later.
SOURCE: recalled",argument was merely a 'first draft' that he intended to 'clean up' later.,0,stop,,0,5.89,382,489,2026-08-13T15:34:33
cl_2024_dcd_united_states_v._michel,Q20,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: of his initial motion for a new trial filed in the district court.
SOURCE: recalled",of his initial motion for a new trial filed in the district court.,0,stop,,0,16.8,433,1675,2026-08-13T15:34:46
cl_2024_dcd_united_states_v._michel,Q21,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,inferred,"ANSWER: But on plain-error review of a forfeited claim, the defendant has the burden to show that the error
SOURCE: inferred","But on plain-error review of a forfeited claim, the defendant has the burden to show that the error",0,stop,,0,38.19,380,3956,2026-08-13T15:35:08
